,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
1218,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 21:19:40,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @trlarkey https://t.co/sppkd5LQL8"
1219,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-08 21:19:40,0,0,Suit case flip game on #fleek 🔥 @ Chicago O'Hare International Airport https://t.co/QZxfQu2BZD
1220,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-08 21:18:15,1,0,Just posted a photo @ Chicago O'Hare International Airport https://t.co/QB7eWKUH6y
1221,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-08 21:14:26,0,0,Will travel for food. 📽 by: breakupthespace @ Chicago O'Hare International Airport https://t.co/NrbV0GQST1
1222,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 21:12:53,0,0,"3 legs and 4 airports complete so far. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/0ZGA29WYJ3"
1223,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-08 20:47:26,0,0,Half way through a long day @ Chicago O'Hare International Airport https://t.co/REjxb5zCGw
1224,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 20:00:45,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/AdIOe1EJ5v"
1225,o'hare,"{'coordinates': [-87.89748222, 41.97456322], 'type': 'Point'}",2016-03-08 18:49:27,0,0,Just posted a photo @ American Airlines Terminal 3 @ Chicago O'Hare https://t.co/enXaZYLtld
1226,o'hare,"{'coordinates': [-87.89748222, 41.97456322], 'type': 'Point'}",2016-03-08 18:48:50,0,0,Just posted a photo @ American Airlines Terminal 3 @ Chicago O'Hare https://t.co/iQcVZseH2q
1227,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-08 18:47:56,0,0,Just posted a photo @ Chicago O'Hare International Airport https://t.co/mDYJ09zl1W
1228,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 18:44:32,0,0,"Favorite airport! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/P7sUynox2Q"
1229,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-08 18:33:12,0,0,lovely and infinite Lake Michigan @ Chicago O'Hare International Airport https://t.co/T5NYFGazQC
1230,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-08 18:11:36,0,0,🛫 @ Chicago O'Hare International Airport https://t.co/s5LosyI8Bz
1231,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 17:56:01,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/S354GndeRo"
1232,o'hare,"{'coordinates': [-87.86154758, 41.9935287], 'type': 'Point'}",2016-03-08 17:52:53,0,0,"I'm at One O'hare Center in Des Plaines, IL https://t.co/ZrKyJn8uD6"
1233,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 17:25:48,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/yXICoOYZXA"
1234,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 17:22:10,0,0,"ORD ---&gt; RSW (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JRGrtFepXl"
1235,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-08 17:10:29,0,0,Just. 🙃 #FALife #travel #quoteoftheday #wanderlust @ Chicago O'Hare International Airport https://t.co/wvgezqsje6
1236,o'hare,"{'coordinates': [-87.8107561, 41.993029], 'type': 'Point'}",2016-03-08 16:44:43,0,0,"This #Accounting #job might be a great fit for you: Cash Applications Specialist Needed Near O'Hare - https://t.co/dZTUaDBrsD #Chicago, IL"
1237,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 15:27:49,0,0,"Going home (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/1akUSn9jVf"
1238,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 14:50:11,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/sAopKMAAcA"
1239,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-08 14:49:22,0,0,Our Mexico journey begins @ Chicago O'Hare International Airport https://t.co/GK6kPI34V6
1240,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 14:24:58,1,0,"Off to Seattle. Again. Woohoo (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/Ig7LGToNE3"
1241,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-08 13:43:24,0,0,Ready to fly. #vietnamlife @ Chicago O'Hare International Airport https://t.co/DDrN6IgH9S
1242,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-08 13:25:51,1,0,#Chicago Sky... @ Chicago O'Hare International Airport https://t.co/mqtIKgUx2j
1243,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-08 12:53:36,0,0,Just posted a photo @ Chicago O'Hare International Airport https://t.co/eRSob2xxya
1244,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 12:02:01,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/FxSaJyrUNR"
1245,o'hare,"{'coordinates': [-87.9083148, 41.9791691], 'type': 'Point'}",2016-03-08 11:27:06,0,0,Later Chicago.  Next stop Miami!!!! @ United Airlines At Chicago O'Hare Airport Terminal https://t.co/uG5mqk6mhQ
1246,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 11:16:58,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/jSEBSBGknW"
1247,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 10:23:12,0,0,"5 AM flight--I'm shocked how long security line was. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/gooZ690Pfz"
1248,o'hare,,2016-03-08 09:56:21,0,1,"RT @KellyOlexa: I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/AK5FJfrNGe"
1249,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-08 09:54:55,0,0,Good morning family... Next stop LAX :) ;) @ Chicago O'Hare… https://t.co/zJIwD2X15e
1250,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 06:50:37,0,0,"Finally I have arrived (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/SWmpgKhO6k"
1251,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 04:39:37,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/cNQa3GrypG"
1252,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 03:45:39,0,0,"Another airport... (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3dGcx1XlTp https://t.co/iJFRzeAj9y"
1253,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-08 03:31:40,1,0,Hey Chicago. #chicago #lights #welcomehome #gimmewhiskey @ Chicago O'Hare International Airport https://t.co/MFpaRI0bvX
1254,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 03:27:36,0,0,"See you soon, LA! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/k1ExGDqrbk"
1255,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 03:10:52,0,0,"sweet home Chicago (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/AVcBF5PbZ4"
1256,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 02:18:04,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/O2uRDgb5mX"
1257,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 02:17:56,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/1XrFYtfyGb"
1258,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 02:10:58,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/U3f4489uip"
1259,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 01:57:06,0,0,"Landed! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/VgL3wUMBoI"
1260,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 01:49:38,0,0,"Hello Chicago! But food first 😁😁 (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/oYdWuQ46L8"
1261,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-08 01:45:29,2,0,What's for dinner @garcia_alain_r ?? on our way to #dubai  on emirates @ Chicago O'Hare… https://t.co/58a0tnxsN3
1262,o'hare,,2016-03-08 01:41:55,0,1,"RT @KellyOlexa: See you soon Tuscon! #gorillaglass4 (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/qPjiGuWWJy"
1263,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 01:14:09,1,1,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/AK5FJfrNGe"
1264,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 00:37:09,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/4TJeodRUjM"
1265,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-08 00:13:12,0,0,"On the ground. For a few. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @shawntyler) https://t.co/jo1OB3NuJ7"
1266,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 23:57:34,0,0,I'm so lit. 🔥🔥🔥🙏🏽🙏🏽🙏🏽🙌🏽🙌🏽🙌🏽👌🏽👌🏽👌🏽👌🏽👍🏽👍🏽😎😎#marheshainparis @ Chicago O'Hare International Airport https://t.co/fgYiJ0MeE1
1267,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 23:55:27,0,0,"Finally headed home. For 3 days anyway. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/2D8lNkPDe0"
1268,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 23:52:39,0,0,See you again 👋🏼 #chicago #illinois #usa @ Chicago O'Hare International Airport https://t.co/ezU0miDUpF
1269,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 23:50:22,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/F6NyPb64pU"
1270,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 23:35:34,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @ultamatepaul https://t.co/c5qyyOxxsJ"
1271,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 23:15:13,0,0,"Headed back to the Dirty.. 😎 Chi Town, it's been Real.. (@ Chicago O'Hare International Airport (ORD)) https://t.co/S67O2lg3h6"
1272,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 23:15:12,0,0,I'll beat you ! #game #on #morning #molten #basketball #nike #andi @ Chicago O'Hare… https://t.co/MCMxnwQGlt
1273,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 23:09:03,1,0,"Almost home! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/PpYXPkTgrE"
1274,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 23:02:19,0,0,"Home and Stuff (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/6zNo0QDjSD"
1275,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 22:57:22,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/hUFjuz0i8Q"
1276,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 22:42:12,0,0,Hmm this is quiet #mondayBlue #solotravelr. @ Chicago O'Hare International Airport https://t.co/1twAqrlXJj
1277,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 22:41:30,0,0,"Halfway point on way back to Syracuse! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/0jzwyNK4cd"
1278,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 22:31:11,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/607SG2NWdH"
1279,o'hare,"{'coordinates': [-87.89755, 41.97689], 'type': 'Point'}",2016-03-07 22:21:37,0,0,Heading home... (with Chrissy at Chicago O'hare Airport) — https://t.co/hdipIjVEb3
1280,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 22:07:33,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/H6KSlHTuTb"
1281,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 21:52:21,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/AVw11Uq4Ox"
1282,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 21:50:20,0,0,When u wake up in Chicago 🙏🏽✊🏽 #finnagetlit @ Chicago O'Hare International Airport https://t.co/ipRVNiWYoC
1283,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 21:44:04,0,0,BOOM!! Legroom for days! #statushasitsperks #united @ Chicago O'Hare International Airport https://t.co/SbaBNZNT05
1284,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 21:03:20,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/gQToPq5lw6"
1285,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 20:24:44,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/348f5K4DaF"
1286,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 19:20:30,0,0,"Globe on the ceiling by The Black Keys
 #ord #travel #airport @ Chicago O'Hare International… https://t.co/D4UFJJdozM"
1287,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 19:10:20,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/GFiHpfedsA"
1288,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 18:37:51,0,0,"And I'm HERE!! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/vlrYN8IFWb"
1289,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 18:23:53,0,0,I feel like Gilligan.   It's only a three hour layover.    Ug. (@ Chicago O'Hare International Airport (ORD)) https://t.co/UulULAUI9U
1290,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 18:16:51,0,0,Why yes I am. #travel #traveller #travelingram @ Chicago O'Hare International Airport https://t.co/C3eMEQj4Ol
1291,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 17:40:18,0,0,This was fun but it's time to head home. @ Chicago O'Hare International Airport https://t.co/WdxopPn7gY
1292,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 15:49:13,0,0,"ORD &gt; BOS (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/UrZduc1KTO"
1293,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 15:21:27,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/xVyPwHA0Uc"
1294,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 15:17:30,0,0,"Back at the airport 9hrs later... (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/iThq3jnVQO"
1295,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 15:09:30,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/5B3RQy25ag"
1296,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 15:06:41,0,0,Peace out Chicago✌🏻️#sweethomechicago @ Chicago O'Hare International Airport https://t.co/tFhmZ0ScTb
1297,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 14:53:33,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/vFJIvRAyLN"
1298,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 14:49:35,0,0,biggest plane... EVER. @ Chicago O'Hare International Airport https://t.co/sXgIqXvBcg
1299,o'hare,,2016-03-07 14:48:38,0,2,RT @jonostrower: Adventures in airplane branding: Spirit Airlines Edition @ Chicago O'Hare International Airport https://t.co/161J6rHbAp
1300,o'hare,,2016-03-07 14:32:56,0,2,RT @jonostrower: Adventures in airplane branding: Spirit Airlines Edition @ Chicago O'Hare International Airport https://t.co/161J6rHbAp
1301,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 14:30:50,7,2,Adventures in airplane branding: Spirit Airlines Edition @ Chicago O'Hare International Airport https://t.co/161J6rHbAp
1302,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 14:29:45,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/lty25G0bAc"
1303,o'hare,"{'coordinates': [-87.9083148, 41.9791691], 'type': 'Point'}",2016-03-07 14:28:48,1,0,peace out land. see you in #hawaii 🌴🌴🌴🌴 @ United Airlines At Chicago O'Hare Airport Terminal https://t.co/K36jFVeZa9
1304,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 14:19:26,0,0,"✈️TYS. On one of the Wright Brothers' original planes. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/sUH0xEMyiT"
1305,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 14:06:27,0,0,"LAND. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/G474xmI5ef"
1306,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 13:48:15,0,0,"Next stop San Francisco (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/f6gVZvMyq0"
1307,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 13:36:40,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/KbJONTlAUt"
1308,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 13:35:44,0,0,"Back home! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/KbzXZ9LiND"
1309,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 13:18:47,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/iTNMr1J05E"
1310,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 13:12:37,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/HONSnK1fXT"
1311,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 12:39:31,0,0,✈️✈️🛫🛫🌞🌞 @ Chicago O'Hare International Airport https://t.co/nAQ48U8OmQ
1312,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 12:30:46,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/ISyp465Piu https://t.co/hKFrJwZpQD"
1313,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 12:29:43,1,0,"Headed to our favorite place again, Disney World! Enjoying Life Always! @ Chicago O'Hare… https://t.co/wjmri6yEE6"
1314,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 12:28:08,0,0,#itravelforwork ORD&gt;SAN @ Chicago O'Hare International Airport https://t.co/OXdyGZWBoi
1315,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 12:13:29,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/4cew1ciq39"
1316,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 11:41:02,1,0,#Chicago for a minute. @ Chicago O'Hare International Airport https://t.co/RMZVH5Iaad
1317,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 11:26:58,0,0,"Next stop, Austin and #SxSWedu. Better late than never. =) (@ Chicago O'Hare International Airport (ORD)) https://t.co/iaLhBopZmn"
1318,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 11:19:55,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/pJ05dY1QkF"
1319,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 07:46:41,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/a7yX0YBpP6"
1320,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 07:02:36,0,0,"Finally my ride is here to the hotel, it was late but worth the wait 👍 @ Chicago O'Hare… https://t.co/Xt67qdSPS7"
1321,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 06:15:13,0,0,"It's nice to be back in Chicago! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/viApJWty49"
1322,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 05:00:37,0,0,Just landed in #Chicago #Illinois O'Hare #Airport ready to do some work training @ the… https://t.co/zlDZEew99a
1323,o'hare,"{'coordinates': [-87.88362706, 41.99734183], 'type': 'Point'}",2016-03-07 04:02:11,0,0,Perks of travel delays. =) @ Sheraton Chicago O'Hare Airport Hotel https://t.co/hqurVWxAqj
1324,o'hare,"{'coordinates': [-87.88440228, 41.99656176], 'type': 'Point'}",2016-03-07 03:31:32,1,0,"I'm at Sheraton Chicago O'Hare Airport in Rosemont, IL https://t.co/re2j2ZuC5p"
1325,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 03:20:22,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/d1lWTLLehz"
1326,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 03:08:06,0,0,"Love traveling but feels amazing landing home (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/GyllaAICUT"
1327,o'hare,,2016-03-07 02:43:33,0,2,RT @FriendlySkies1K: Can't beat an evening approach in Chicago! (@ Chicago O'Hare International Airport (ORD)) https://t.co/eYI4MNteST http…
1328,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 02:43:01,9,2,Can't beat an evening approach in Chicago! (@ Chicago O'Hare International Airport (ORD)) https://t.co/eYI4MNteST https://t.co/sZ3BX83ORP
1329,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 02:38:55,1,0,Apparently I am the olive in the martini that is O'Hare International Airport   And I am okay… https://t.co/vbkjGIoHdk
1330,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 01:38:06,0,0,Seeing the maternal unit off to the Philippines! 😳✈️🛫 @ Chicago O'Hare International Airport https://t.co/fUBoBuZpiK
1331,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 01:37:01,2,0,Sunset over Lake Michigan. #travel #flight #sunset @ Chicago O'Hare International Airport https://t.co/RaxnhqBlbJ
1332,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 01:29:59,0,0,Let the madness begin enroute back 2 #Houston @ Chicago O'Hare International Airport https://t.co/IfTfQqWWJ1
1333,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 01:20:18,0,0,"Home again! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @andreaejavor) https://t.co/dJRm1TUnvx"
1334,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 00:59:18,0,0,I see you in there somewhere. I missed you beautiful city. @ Chicago O'Hare International Airport https://t.co/StDBmLI8IN
1335,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 00:55:51,0,0,Just posted a photo @ Chicago O'Hare International Airport https://t.co/8JgtK2xKLJ
1336,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-07 00:40:42,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/o3u1L7TLwF"
1337,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-07 00:39:19,0,0,2016 Goal: Travel ✈️🚂⛵️🚀🚜🌎 #ORD @ Chicago O'Hare International Airport https://t.co/w7KX7k0O18
1338,o'hare,"{'coordinates': [-87.90440083, 41.97727092], 'type': 'Point'}",2016-03-06 23:53:11,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/eWBPw12BB1"
1339,o'hare,,2016-03-06 23:17:20,0,3,"RT @katdeevers: Sitting at O'Hare with #PMD already 😕

#Chiverish #toomanyfeels #dontwannaleave #chivette #KCCO… https://t.co/VsX7IWpvDu"
1340,o'hare,,2016-03-06 23:12:44,0,3,"RT @katdeevers: Sitting at O'Hare with #PMD already 😕

#Chiverish #toomanyfeels #dontwannaleave #chivette #KCCO… https://t.co/VsX7IWpvDu"
1341,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-06 23:10:18,54,3,"Sitting at O'Hare with #PMD already 😕

#Chiverish #toomanyfeels #dontwannaleave #chivette #KCCO… https://t.co/VsX7IWpvDu"
1342,o'hare,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-06 23:03:50,1,0,Peace Chicago @ Chicago O'Hare International Airport https://t.co/F95Td9MTHK
