,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
1158,o'hare,"{'type': 'Point', 'coordinates': [-87.89755, 41.97689]}",2016-03-07 22:21:37,0,0,Heading home... (with Chrissy at Chicago O'hare Airport) — https://t.co/hdipIjVEb3
1159,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 22:07:33,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/H6KSlHTuTb"
1160,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 21:52:21,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/AVw11Uq4Ox"
1161,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 21:50:20,0,0,When u wake up in Chicago 🙏🏽✊🏽 #finnagetlit @ Chicago O'Hare International Airport https://t.co/ipRVNiWYoC
1162,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 21:44:04,0,0,BOOM!! Legroom for days! #statushasitsperks #united @ Chicago O'Hare International Airport https://t.co/SbaBNZNT05
1163,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 21:03:20,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/gQToPq5lw6"
1164,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 20:24:44,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/348f5K4DaF"
1165,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 19:20:30,0,0,"Globe on the ceiling by The Black Keys
 #ord #travel #airport @ Chicago O'Hare International… https://t.co/D4UFJJdozM"
1166,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 19:10:20,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/GFiHpfedsA"
1167,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 18:37:51,0,0,"And I'm HERE!! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/vlrYN8IFWb"
1168,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 18:23:53,0,0,I feel like Gilligan.   It's only a three hour layover.    Ug. (@ Chicago O'Hare International Airport (ORD)) https://t.co/UulULAUI9U
1169,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 18:16:51,0,0,Why yes I am. #travel #traveller #travelingram @ Chicago O'Hare International Airport https://t.co/C3eMEQj4Ol
1170,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 17:40:18,0,0,This was fun but it's time to head home. @ Chicago O'Hare International Airport https://t.co/WdxopPn7gY
1171,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 15:49:13,0,0,"ORD &gt; BOS (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/UrZduc1KTO"
1172,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 15:21:27,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/xVyPwHA0Uc"
1173,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 15:17:30,0,0,"Back at the airport 9hrs later... (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/iThq3jnVQO"
1174,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 15:09:30,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/5B3RQy25ag"
1175,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 15:06:41,0,0,Peace out Chicago✌🏻️#sweethomechicago @ Chicago O'Hare International Airport https://t.co/tFhmZ0ScTb
1176,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 14:53:33,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/vFJIvRAyLN"
1177,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 14:49:35,0,0,biggest plane... EVER. @ Chicago O'Hare International Airport https://t.co/sXgIqXvBcg
1178,o'hare,,2016-03-07 14:48:38,0,2,RT @jonostrower: Adventures in airplane branding: Spirit Airlines Edition @ Chicago O'Hare International Airport https://t.co/161J6rHbAp
1179,o'hare,,2016-03-07 14:32:56,0,2,RT @jonostrower: Adventures in airplane branding: Spirit Airlines Edition @ Chicago O'Hare International Airport https://t.co/161J6rHbAp
1180,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 14:30:50,7,2,Adventures in airplane branding: Spirit Airlines Edition @ Chicago O'Hare International Airport https://t.co/161J6rHbAp
1181,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 14:29:45,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/lty25G0bAc"
1182,o'hare,"{'type': 'Point', 'coordinates': [-87.9083148, 41.9791691]}",2016-03-07 14:28:48,1,0,peace out land. see you in #hawaii 🌴🌴🌴🌴 @ United Airlines At Chicago O'Hare Airport Terminal https://t.co/K36jFVeZa9
1183,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 14:19:26,0,0,"✈️TYS. On one of the Wright Brothers' original planes. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/sUH0xEMyiT"
1184,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 14:06:27,0,0,"LAND. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/G474xmI5ef"
1185,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 13:48:15,0,0,"Next stop San Francisco (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/f6gVZvMyq0"
1186,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 13:36:40,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/KbJONTlAUt"
1187,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 13:35:44,0,0,"Back home! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/KbzXZ9LiND"
1188,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 13:18:47,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/iTNMr1J05E"
1189,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 13:12:37,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/HONSnK1fXT"
1190,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 12:39:31,0,0,✈️✈️🛫🛫🌞🌞 @ Chicago O'Hare International Airport https://t.co/nAQ48U8OmQ
1191,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 12:30:46,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/ISyp465Piu https://t.co/hKFrJwZpQD"
1192,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 12:29:43,1,0,"Headed to our favorite place again, Disney World! Enjoying Life Always! @ Chicago O'Hare… https://t.co/wjmri6yEE6"
1193,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 12:28:08,0,0,#itravelforwork ORD&gt;SAN @ Chicago O'Hare International Airport https://t.co/OXdyGZWBoi
1194,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 12:13:29,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/4cew1ciq39"
1195,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 11:41:02,1,0,#Chicago for a minute. @ Chicago O'Hare International Airport https://t.co/RMZVH5Iaad
1196,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 11:26:58,0,0,"Next stop, Austin and #SxSWedu. Better late than never. =) (@ Chicago O'Hare International Airport (ORD)) https://t.co/iaLhBopZmn"
1197,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 11:19:55,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/pJ05dY1QkF"
1198,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 07:46:41,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/a7yX0YBpP6"
1199,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 07:02:36,0,0,"Finally my ride is here to the hotel, it was late but worth the wait 👍 @ Chicago O'Hare… https://t.co/Xt67qdSPS7"
1200,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 06:15:13,0,0,"It's nice to be back in Chicago! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/viApJWty49"
1201,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 05:00:37,0,0,Just landed in #Chicago #Illinois O'Hare #Airport ready to do some work training @ the… https://t.co/zlDZEew99a
1202,o'hare,"{'type': 'Point', 'coordinates': [-87.88362706, 41.99734183]}",2016-03-07 04:02:11,0,0,Perks of travel delays. =) @ Sheraton Chicago O'Hare Airport Hotel https://t.co/hqurVWxAqj
1203,o'hare,"{'type': 'Point', 'coordinates': [-87.88440228, 41.99656176]}",2016-03-07 03:31:32,1,0,"I'm at Sheraton Chicago O'Hare Airport in Rosemont, IL https://t.co/re2j2ZuC5p"
1204,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 03:20:22,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/d1lWTLLehz"
1205,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 03:08:06,0,0,"Love traveling but feels amazing landing home (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/GyllaAICUT"
1206,o'hare,,2016-03-07 02:43:33,0,2,RT @FriendlySkies1K: Can't beat an evening approach in Chicago! (@ Chicago O'Hare International Airport (ORD)) https://t.co/eYI4MNteST http…
1207,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 02:43:01,9,2,Can't beat an evening approach in Chicago! (@ Chicago O'Hare International Airport (ORD)) https://t.co/eYI4MNteST https://t.co/sZ3BX83ORP
1208,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 02:38:55,1,0,Apparently I am the olive in the martini that is O'Hare International Airport   And I am okay… https://t.co/vbkjGIoHdk
1209,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 01:38:06,0,0,Seeing the maternal unit off to the Philippines! 😳✈️🛫 @ Chicago O'Hare International Airport https://t.co/fUBoBuZpiK
1210,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 01:37:01,2,0,Sunset over Lake Michigan. #travel #flight #sunset @ Chicago O'Hare International Airport https://t.co/RaxnhqBlbJ
1211,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 01:29:59,0,0,Let the madness begin enroute back 2 #Houston @ Chicago O'Hare International Airport https://t.co/IfTfQqWWJ1
1212,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 01:20:18,0,0,"Home again! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @andreaejavor) https://t.co/dJRm1TUnvx"
1213,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 00:59:18,0,0,I see you in there somewhere. I missed you beautiful city. @ Chicago O'Hare International Airport https://t.co/StDBmLI8IN
1214,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 00:55:51,0,0,Just posted a photo @ Chicago O'Hare International Airport https://t.co/8JgtK2xKLJ
1215,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-07 00:40:42,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/o3u1L7TLwF"
1216,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-07 00:39:19,0,0,2016 Goal: Travel ✈️🚂⛵️🚀🚜🌎 #ORD @ Chicago O'Hare International Airport https://t.co/w7KX7k0O18
1217,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 23:53:11,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/eWBPw12BB1"
1218,o'hare,,2016-03-06 23:17:20,0,3,"RT @katdeevers: Sitting at O'Hare with #PMD already 😕

#Chiverish #toomanyfeels #dontwannaleave #chivette #KCCO… https://t.co/VsX7IWpvDu"
1219,o'hare,,2016-03-06 23:12:44,0,3,"RT @katdeevers: Sitting at O'Hare with #PMD already 😕

#Chiverish #toomanyfeels #dontwannaleave #chivette #KCCO… https://t.co/VsX7IWpvDu"
1220,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-06 23:10:18,54,3,"Sitting at O'Hare with #PMD already 😕

#Chiverish #toomanyfeels #dontwannaleave #chivette #KCCO… https://t.co/VsX7IWpvDu"
1221,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-06 23:03:50,1,0,Peace Chicago @ Chicago O'Hare International Airport https://t.co/F95Td9MTHK
1222,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 22:40:23,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @lindafelter https://t.co/wRUyqcGU9K"
1223,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 22:19:13,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/uhwQXxNqt5"
1224,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-06 21:53:55,0,0,#ComingHome @ Chicago O'Hare International Airport https://t.co/E0ttJfap96
1225,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-06 21:50:06,0,0,Hello neighbor. @ Chicago O'Hare International Airport https://t.co/Z7kAC1sedx
1226,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 21:41:18,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/MKWru8BUj6"
1227,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 21:15:47,0,0,"CHI ✈️ LDN (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/jumuAmDiCH"
1228,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-06 20:29:14,6,0,KLM landing in Chicago @ Chicago O'Hare International Airport https://t.co/JbRTIw7PDN
1229,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 19:40:58,0,0,"Touch down... (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/Qqy84YAkHe https://t.co/HFBAK6ISik"
1230,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 19:27:45,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/EL9AuMRFvi"
1231,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 19:15:32,1,0,"ord&gt;iah (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/45B3PxppIG"
1232,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-06 18:55:45,0,0,Left the haze to land in the haze @ Chicago O'Hare International… https://t.co/aB4YdvmRJo
1233,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 18:49:20,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/2bEiCz9ua3"
1234,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 18:39:35,0,0,"Bounce (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/TRdHH6NC3x"
1235,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-06 18:27:20,0,0,Thank You Lord! #GodsPersonality @ Chicago O'Hare International Airport https://t.co/a18rzI9JV9
1236,o'hare,"{'type': 'Point', 'coordinates': [-87.90664007, 41.97806645]}",2016-03-06 18:20:47,0,0,"Road warrior week underway @ United Club, Chicago O'Hare Airport https://t.co/mJqEFczcPE"
1237,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 18:14:04,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/bO2JJW2P3n"
1238,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 18:05:33,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/HKRZ8imH2G"
1239,o'hare,"{'type': 'Point', 'coordinates': [-87.86107139, 41.98872922]}",2016-03-06 17:53:29,1,0,Awesome #surge at @empowerevents this am! @ryka  @allie_squires @ Westin O'Hare https://t.co/i4W2ho3Cro
1240,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 17:40:03,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/c4ySz0QqSz"
1241,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 16:50:09,0,0,"I'm backkkkkkkkk (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3iPGv0MXR8"
1242,o'hare,"{'type': 'Point', 'coordinates': [-87.6844, 41.8369]}",2016-03-06 16:31:08,1,0,"""North Siders are affluent, Cubs fans, Wieners Circle patrons, O'Hare airport users, Wilco band… https://t.co/GbjAxh3901"
1243,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 16:09:07,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/9d80tYpmXH"
1244,o'hare,"{'type': 'Point', 'coordinates': [-87.90729901, 41.97472839]}",2016-03-06 14:06:59,1,0,Pretty cute for a non Pug @ Delta Sky Club - O'Hare International Airport https://t.co/CWBE4g0HGg
1245,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-06 13:52:32,0,0,Garrett Popcorn a must stop #AirportFlow #GoinBack2Cali @ Chicago O'Hare International Airport https://t.co/KFoGMsmg5m
1246,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-06 12:59:06,0,0,👋 chicago. @ Chicago O'Hare International Airport https://t.co/jk8L6GdC8R
1247,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 12:56:02,0,0,Waiting for first flight of the day on the way to Chiapas (@ Chicago O'Hare International Airport (ORD)) https://t.co/lC8QK8Cypv
1248,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 12:29:47,0,0,"Going home! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/b2iRmyhqix"
1249,o'hare,"{'type': 'Point', 'coordinates': [-87.8621397, 41.992234]}",2016-03-06 11:15:27,0,0,#Twinning with myself 👬💯 @ Hampton Inn &amp; Suites Rosemont Chicago O’Hare https://t.co/hVWhu6hYBT
1250,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 10:18:21,1,0,"One more flight until we are home (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/xd52C52t73"
1251,o'hare,"{'type': 'Point', 'coordinates': [-87.86107139, 41.98872922]}",2016-03-06 04:39:35,0,0,Love my girls @ Westin O'Hare https://t.co/IZjnbuSmY9
1252,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-06 03:50:42,0,0,Shot before I took flight. #JetLife @ Chicago O'Hare International Airport https://t.co/7TSTbkt5Gi
1253,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-06 03:49:37,0,0,"I'll take it to go. #doggybag

#MARGEBARGE!!!! #wiener #dachshund @ Chicago O'Hare International… https://t.co/r6T4G7qLvH"
1254,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 02:57:30,1,0,"We're back! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @kelz72) https://t.co/DyUJWs4m5W"
1255,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 01:58:09,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/F4Gkr4mbhi"
1256,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 01:46:25,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/62IvTaNfon"
1257,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-06 01:35:22,0,0,"Home (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/9Y0EtD97ho"
1258,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 23:51:51,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/QSVrzfLvxs"
1259,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 23:43:11,0,0,I had 4 cats in my yard ;) #猫 @ Chicago O'Hare International Airport https://t.co/P2NmSm6E1Q
1260,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 23:01:11,1,0,"Thanks for the great#SQLSatChi #sqlpass (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/SrlfiPuokk"
1261,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 22:46:26,0,0,Stage 5: Acclimatize myself to my home for the next 8 hours... #BurkinaorBust @ Chicago O'Hare… https://t.co/xuViZK9UwP
1262,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 21:54:06,0,0,#TheTakeOver #COYBIB #NYCFC #WeAreOne @ Chicago O'Hare International Airport https://t.co/LkJ16fan3n
1263,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 21:46:57,0,0,Time for an adventure. @ Chicago O'Hare International Airport https://t.co/q2QnySVqUd
1264,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 21:46:26,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/wa4u6GYw7L"
1265,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 21:29:40,0,0,"Let's see what Chicago all about (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/FoqzV8kQxm"
1266,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 21:09:55,0,0,"#rfwppi here I come! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/yJTARJLxL7"
1267,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 21:02:07,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/tXW4BJMWEY"
1268,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 20:33:45,0,0,Stage 4: Conquer the @tsablogteam and grab a bite (completed) #BurkinaorBust @ Chicago O'Hare… https://t.co/UeV7DngIZ3
1269,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 20:26:40,0,0,"Going home! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/bNQcZloCGA"
1270,o'hare,"{'type': 'Point', 'coordinates': [-87.86107139, 41.98872922]}",2016-03-05 19:56:43,1,0,It's that time. #aquaman #aqua #aquazumba #zumba @empowerevents @ Westin O'Hare https://t.co/NSw2T2ykOw
1271,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 19:41:47,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/Y2vOF1tONw"
1272,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 19:37:59,0,0,Safely arrived. 6 days #chicago &amp; #newyork #businesstrip 😎😎😎 @ Chicago O'Hare International Airport https://t.co/dONgBTB0OO
1273,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 19:37:28,0,0,Heading back home #aa @ Chicago O'Hare International Airport https://t.co/OFT3twoXPA
1274,o'hare,"{'type': 'Point', 'coordinates': [-87.8827419, 41.95048348]}",2016-03-05 19:08:48,0,0,This is cool! Is it only in Chicago airport? 😄😃 @ Chicago O'Hare International Airport-Terminal… https://t.co/baBnL96P4Q
1275,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 19:03:08,0,0,Stage 3: Arrive at O'Hare. #BurkinaorBust @ Chicago O'Hare International Airport https://t.co/GsHfWO5d6i
1276,o'hare,"{'type': 'Point', 'coordinates': [-87.8827419, 41.95048348]}",2016-03-05 18:46:49,0,0,The waiting. Game 😜😝 @ Chicago O'Hare International Airport-Terminal 2 Delta https://t.co/aGc6gpXlEK
1277,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 18:03:02,0,0,Big fan of the retro livery @united #avgeek @ Chicago O'Hare… https://t.co/KPoccBG2jg
1278,o'hare,,2016-03-05 17:34:23,0,1,RT @KatieHiebel: Thanks @samdifilippo for taking me to the airport! New Zealand here I come! @ Chicago O'Hare… https://t.co/8ElxLGROuB
1279,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 17:16:38,3,1,Thanks @samdifilippo for taking me to the airport! New Zealand here I come! @ Chicago O'Hare… https://t.co/8ElxLGROuB
1280,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 17:15:49,0,0,Airport shenanigans!!! @ Chicago O'Hare International Airport https://t.co/7wLcpqG5Pa
1281,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-05 17:07:43,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/d5znazzaBz"
1282,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-05 16:38:00,0,0,Just posted a photo @ Chicago O'Hare International Airport https://t.co/jkTrl4fMqD
