,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
12485,roseland,More Old Fashioned Doughnuts (s/o to Roseland!) than Stan's et al. I feel this was an important realization. #productiveweekend,,2016-12-12 03:52:52,0.0,0.0,Chicago,162.0,HomeDowntown,"{'neu': 0.89, 'compound': 0.2714, 'pos': 0.11, 'neg': 0.0}",0.2714
12486,roseland,"Do you know anyone looking to move to Chicago-Roseland, IL? Share this listing! https://t.co/zZw0whTn4r",,2016-12-11 22:51:18,0.0,0.0,"Burr Ridge, IL",28.0,ReMaxBurrRidge,"{'neu': 0.839, 'compound': 0.3595, 'pos': 0.161, 'neg': 0.0}",0.3595
12487,roseland,RT @StopChicago: #saveoutclinics stop privatization of Roseland clinic you can't cut out our resistance!!! https://t.co/MvBZvSkI0h,,2016-12-11 14:33:23,0.0,13.0,Venice,39.0,cwilli72691,"{'neu': 0.727, 'compound': -0.3098, 'pos': 0.101, 'neg': 0.172}",-0.3098
12489,roseland,"""New deal Brick single Family in Roseland area of Chicago IL. $26,000. After Repair Value $160,000"" https://t.co/tQk0jLd2o0 on @LinkedIn",,2016-12-10 20:11:46,0.0,0.0,Chicago IL ,2080.0,chicagowholesal,"{'neu': 0.882, 'compound': 0.34, 'pos': 0.118, 'neg': 0.0}",0.34
12492,roseland,"This the on y'all been looking for his bitch ass dead 🤘🏿🎸💯💍😬😍😍👅😘 @ Roseland, Chicago https://t.co/kAKR6PInLO","{'type': 'Point', 'coordinates': [-87.62, 41.71]}",2016-12-10 15:50:03,0.0,0.0, GYM FLOW ,439.0,VON_GotIt,"{'neu': 0.508, 'compound': -0.9118, 'pos': 0.0, 'neg': 0.492}",-0.9118
12493,roseland,"My brotherhood is better den yours it's the KLAN BITCH 🤘🏿🎸💍😈😘😍 @ Roseland, Chicago https://t.co/xN1OAk9Sa0","{'type': 'Point', 'coordinates': [-87.62, 41.71]}",2016-12-10 15:49:03,0.0,0.0, GYM FLOW ,439.0,VON_GotIt,"{'neu': 0.618, 'compound': -0.3885, 'pos': 0.149, 'neg': 0.233}",-0.3885
12503,roseland,"Me @ blood really been blaqing this 2014 shit 🤘🏿🎸 @ Roseland, Chicago https://t.co/VcXnA5PgYf","{'type': 'Point', 'coordinates': [-87.62, 41.71]}",2016-12-10 15:20:36,0.0,0.0, GYM FLOW ,439.0,VON_GotIt,"{'neu': 0.753, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.247}",-0.5574
12507,roseland,"10-4 crack his head like a taco @ Roseland, Chicago https://t.co/YoUqCKVdEk","{'type': 'Point', 'coordinates': [-87.62, 41.71]}",2016-12-10 15:12:22,0.0,0.0, GYM FLOW ,439.0,VON_GotIt,"{'neu': 0.762, 'compound': 0.3612, 'pos': 0.238, 'neg': 0.0}",0.3612
12510,roseland,"When yo OG JUSDrop sum jewels on you 🤘🏿🎸❤️️👅😘💯💍😍 @ Roseland, Chicago https://t.co/vBQYNhdf6U","{'type': 'Point', 'coordinates': [-87.62, 41.71]}",2016-12-10 14:52:16,0.0,0.0, GYM FLOW ,439.0,VON_GotIt,"{'neu': 0.786, 'compound': 0.4588, 'pos': 0.214, 'neg': 0.0}",0.4588
12512,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-10 14:13:39,0.0,86.0,"North Lawndale, Chicago, USA",1170.0,frankbergh,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12513,roseland,"Scale Back Honorary Street Sign Program, Ald. Beale Urges Colleagues https://t.co/QjuN26Ukne https://t.co/CLYoBinbkG",,2016-12-10 13:58:14,0.0,0.0,"Chicago, IL",111.0,BurtFuji,"{'neu': 0.821, 'compound': 0.34, 'pos': 0.179, 'neg': 0.0}",0.34
12514,roseland,"ALL HAIL🤘🏿🎸. God of DRILL 🤘🏿🎸🎸😘😘😈❤️️👎🏿💍 @ Roseland, Chicago https://t.co/ct5vXqaMWc","{'type': 'Point', 'coordinates': [-87.62, 41.71]}",2016-12-10 12:46:55,0.0,0.0, GYM FLOW ,439.0,VON_GotIt,"{'neu': 0.792, 'compound': 0.2732, 'pos': 0.208, 'neg': 0.0}",0.2732
12516,roseland,"Free @ Roseland, Chicago https://t.co/ZUM4ebrz1Q","{'type': 'Point', 'coordinates': [-87.62, 41.71]}",2016-12-10 09:10:40,0.0,0.0, GYM FLOW ,439.0,VON_GotIt,"{'neu': 0.476, 'compound': 0.5106, 'pos': 0.524, 'neg': 0.0}",0.5106
12517,roseland,"Tried to trick the Gucci @ Roseland, Chicago https://t.co/jZu5MM0tkV","{'type': 'Point', 'coordinates': [-87.62, 41.71]}",2016-12-10 09:09:48,0.0,0.0, GYM FLOW ,439.0,VON_GotIt,"{'neu': 0.854, 'compound': -0.0516, 'pos': 0.0, 'neg': 0.146}",-0.0516
12518,roseland,"The one that got fired @ Roseland, Chicago https://t.co/8DRpMUKdg8","{'type': 'Point', 'coordinates': [-87.62, 41.71]}",2016-12-10 09:02:31,0.0,0.0, GYM FLOW ,439.0,VON_GotIt,"{'neu': 0.66, 'compound': -0.5574, 'pos': 0.0, 'neg': 0.34}",-0.5574
12522,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-10 00:52:31,0.0,86.0,,23.0,jesse_mishra,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12530,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-09 18:34:50,0.0,26.0,"Chicago, IL",4531.0,akilah_xo,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12534,roseland,"RT @DNAinfoCHI: Driving instructor sexually attacked woman during road test, prosecutors say https://t.co/2DgWoqv73q https://t.co/N2ioCpWhzE",,2016-12-09 18:07:18,0.0,3.0,Chicago,1550.0,ericademarest,"{'neu': 0.812, 'compound': -0.4588, 'pos': 0.0, 'neg': 0.188}",-0.4588
12535,roseland,"RT @DNAinfoCHI: Driving instructor sexually attacked woman during road test, prosecutors say https://t.co/2DgWoqv73q https://t.co/N2ioCpWhzE",,2016-12-09 18:06:45,0.0,3.0,"Chicago, IL",84.0,GINSSWorld,"{'neu': 0.812, 'compound': -0.4588, 'pos': 0.0, 'neg': 0.188}",-0.4588
12536,roseland,"RT @DNAinfoCHI: Driving instructor sexually attacked woman during road test, prosecutors say https://t.co/2DgWoqv73q https://t.co/N2ioCpWhzE",,2016-12-09 18:06:35,0.0,3.0,,4513.0,DNA_WPB,"{'neu': 0.812, 'compound': -0.4588, 'pos': 0.0, 'neg': 0.188}",-0.4588
12537,roseland,"Driving instructor sexually attacked woman during road test, prosecutors say https://t.co/2DgWoqv73q https://t.co/N2ioCpWhzE",,2016-12-09 18:02:58,0.0,3.0,"Chicago, Illinois",76892.0,DNAinfoCHI,"{'neu': 0.786, 'compound': -0.4588, 'pos': 0.0, 'neg': 0.214}",-0.4588
12539,roseland,"""Here's an early christmas gift Brick single Family in Roseland area of Chicago IL. Only $26,000."" https://t.co/OnyuRQKsSO on @LinkedIn",,2016-12-09 17:54:42,0.0,0.0,Chicago IL ,2080.0,chicagowholesal,"{'neu': 0.861, 'compound': 0.4404, 'pos': 0.139, 'neg': 0.0}",0.4404
12540,roseland,"Burglar Uses Ax To Break Into Garages In Roseland, Auburn Gresham: Police  https://t.co/ysjpVqoEbQ Good Lord. Please help us!!!! SMH",,2016-12-09 17:44:31,0.0,0.0,"Chicago, Illinois ",207.0,Chintabernie,"{'neu': 0.553, 'compound': 0.7214, 'pos': 0.335, 'neg': 0.112}",0.7214
12541,roseland,I’m a fan of Chicago’s honorary street signs https://t.co/BxOiCbYFTl,,2016-12-09 17:40:03,0.0,0.0,"Chicago, IL",4921.0,JoeGermuska,"{'neu': 0.561, 'compound': 0.5719, 'pos': 0.439, 'neg': 0.0}",0.5719
12546,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-09 16:10:14,0.0,86.0,Atlanta,397.0,Authenic_Lies,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12551,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-09 15:51:03,0.0,86.0,Howard University.,1072.0,TheFemaleKanye,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12556,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-09 15:04:41,0.0,86.0,#ecolocaust under the assumption of perfect markets and moral leadership,861.0,Gasuniek,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12570,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-09 14:18:38,0.0,86.0,"Bozeman, MT",214.0,hannahwj,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12572,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-09 13:55:45,0.0,86.0,AZ,1554.0,queerlycontent,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12575,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-09 12:48:29,0.0,86.0,Yorkshire and The Humber,95.0,PazuzuGaylord,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12577,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-09 12:15:14,0.0,86.0,"Cincinnati, OH",113.0,mloadenthal,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12578,roseland,RT @patrickwinegar: STOP is trying to save their public mental health clinic in Roseland. These people are the real deal. Help them if you'…,,2016-12-09 12:06:07,0.0,1.0,"Philadelphia, PA",243.0,hooseporp,"{'neu': 0.704, 'compound': 0.4528, 'pos': 0.198, 'neg': 0.098}",0.4528
12580,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-09 07:51:31,0.0,86.0,sui divani,506.0,luponenero,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12583,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-09 07:25:35,0.0,86.0,amsterdam/rome,261.0,Errata_0,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12584,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-09 07:25:32,0.0,86.0,amsterdam/rome,261.0,Errata_0,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12588,roseland,RT @StopChicago: #saveoutclinics stop privatization of Roseland clinic you can't cut out our resistance!!! https://t.co/MvBZvSkI0h,,2016-12-09 06:33:27,0.0,13.0,,430.0,lazybimbo,"{'neu': 0.727, 'compound': -0.3098, 'pos': 0.101, 'neg': 0.172}",-0.3098
12589,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-09 06:02:47,0.0,86.0,"Chicago, IL",261.0,MugabeGlasses,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12592,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-09 05:15:07,0.0,86.0,Athens-Greece,2428.0,barbarosa69,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12603,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-09 03:56:15,0.0,86.0,DC,471.0,HandWShow,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12605,roseland,RT @StopChicago: #saveoutclinics stop privatization of Roseland clinic you can't cut out our resistance!!! https://t.co/MvBZvSkI0h,,2016-12-09 03:48:55,0.0,13.0,kinks mtn nc,24.0,connieree,"{'neu': 0.727, 'compound': -0.3098, 'pos': 0.101, 'neg': 0.172}",-0.3098
12606,roseland,RT @StopChicago: #saveoutclinics stop privatization of Roseland clinic you can't cut out our resistance!!! https://t.co/MvBZvSkI0h,,2016-12-09 03:13:53,0.0,13.0,some where tweaking ,1178.0,tweak_therbg,"{'neu': 0.727, 'compound': -0.3098, 'pos': 0.101, 'neg': 0.172}",-0.3098
12607,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-09 03:13:48,0.0,26.0,some where tweaking ,1178.0,tweak_therbg,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12611,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-09 02:23:31,0.0,86.0,Chicago,860.0,soulful_chica,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12616,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-09 01:29:48,0.0,86.0,Lower Pits of Hell,510.0,WalfartUSA,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12617,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-09 01:20:56,0.0,86.0,,324.0,FlamingJessi,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12620,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-09 00:52:10,0.0,86.0,,1569.0,WoodOfBeen,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12622,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-09 00:42:54,0.0,86.0,Chicago,3312.0,MsLaidler,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12626,roseland,RT @StopChicago: #saveoutclinics stop privatization of Roseland clinic you can't cut out our resistance!!! https://t.co/MvBZvSkI0h,,2016-12-09 00:16:01,0.0,13.0,Residing Where Thoughts Race,283.0,SenseiShutter,"{'neu': 0.727, 'compound': -0.3098, 'pos': 0.101, 'neg': 0.172}",-0.3098
12627,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-09 00:15:48,0.0,86.0,WESTSIDE,1480.0,meandsophias,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12628,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-09 00:13:03,0.0,86.0,"Chicago, IL",3063.0,RaychJackson,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12635,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 23:44:24,0.0,86.0,Chicago Southside ,248.0,AmeriKaleena,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12636,roseland,STOP is trying to save their public mental health clinic in Roseland. These people are the real deal. Help them if… https://t.co/FPhEkyueDK,,2016-12-08 23:41:13,3.0,1.0,"Chicago, IL",491.0,patrickwinegar,"{'neu': 0.683, 'compound': 0.4528, 'pos': 0.212, 'neg': 0.105}",0.4528
12642,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 23:32:30,0.0,86.0,Denial,404.0,Doobierad270,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12644,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 23:22:25,0.0,86.0,Chicago,1350.0,eleona,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12646,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 23:20:58,0.0,86.0,In Plato's Closet ,548.0,awkwardblkfem,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12649,roseland,RT @StopChicago: Cut team now cutting Kowboy out of Roseland clinic but we will keep fighting privatization of our mental health services h…,,2016-12-08 23:12:12,0.0,20.0,Pine Ridge Reservation,963.0,JenniferLehmann,"{'neu': 0.768, 'compound': -0.6187, 'pos': 0.0, 'neg': 0.232}",-0.6187
12651,roseland,RT @StopChicago: Cut team has arrived at Roseland clinic arrest imminent of mental health movement leader Kowboy https://t.co/90EJpVkQJ7,,2016-12-08 23:10:16,0.0,12.0,Pine Ridge Reservation,963.0,JenniferLehmann,"{'neu': 0.78, 'compound': -0.5423, 'pos': 0.0, 'neg': 0.22}",-0.5423
12652,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 23:09:50,0.0,26.0,"Chicago, IL",486.0,betherwisser,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12653,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 23:09:48,0.0,26.0,EVERYWHERE,541.0,HeavenWatch7,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12654,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 23:06:28,0.0,86.0,,7398.0,BINGBINGBLOG,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12657,roseland,@Ballout__curt Fuck ROSELAND 🅿️😈,,2016-12-08 23:05:40,1.0,0.0,Chicago,771.0,__Cdave,"{'neu': 0.462, 'compound': -0.5423, 'pos': 0.0, 'neg': 0.538}",-0.5423
12659,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 23:00:02,0.0,26.0,"Chicago, IL",300.0,Draugrim,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12660,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 22:59:39,0.0,26.0,,638.0,Negro_Agitator,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12661,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 22:58:26,0.0,86.0,,3271.0,Linda1746,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12662,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 22:58:25,0.0,26.0,Chicago,45467.0,prisonculture,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12663,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 22:56:15,0.0,86.0,Chicago,385.0,underverse,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12664,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 22:55:47,0.0,26.0,Californian living in Chicago,839.0,HarrietTubelman,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12668,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 22:50:56,0.0,26.0,"Chicago, IL",1830.0,aaanmarkaz,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12669,roseland,RT @StopChicago: #saveoutclinics stop privatization of Roseland clinic you can't cut out our resistance!!! https://t.co/MvBZvSkI0h,,2016-12-08 22:50:50,0.0,13.0,"Chicago, IL",1830.0,aaanmarkaz,"{'neu': 0.727, 'compound': -0.3098, 'pos': 0.101, 'neg': 0.172}",-0.3098
12670,roseland,RT @StopChicago: Cut team now cutting Kowboy out of Roseland clinic but we will keep fighting privatization of our mental health services h…,,2016-12-08 22:50:30,0.0,20.0,"Chicago, IL",1830.0,aaanmarkaz,"{'neu': 0.768, 'compound': -0.6187, 'pos': 0.0, 'neg': 0.232}",-0.6187
12671,roseland,RT @StopChicago: Cut team has arrived at Roseland clinic arrest imminent of mental health movement leader Kowboy https://t.co/90EJpVkQJ7,,2016-12-08 22:50:19,0.0,12.0,"Chicago, IL",1830.0,aaanmarkaz,"{'neu': 0.78, 'compound': -0.5423, 'pos': 0.0, 'neg': 0.22}",-0.5423
12673,roseland,RT @StopChicago: Police on the scene at Roseland arrests imminent #saveourclinics https://t.co/uW8YtSoHfQ,,2016-12-08 22:49:29,0.0,14.0,"Chicago, IL",1830.0,aaanmarkaz,"{'neu': 0.791, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.209}",-0.4404
12675,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 22:49:17,0.0,86.0,"Chicago, IL",1830.0,aaanmarkaz,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12676,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 22:48:44,0.0,86.0,"Chicago, IL",1830.0,aaanmarkaz,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12677,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 22:48:40,0.0,86.0,Residing Where Thoughts Race,283.0,SenseiShutter,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12680,roseland,RT @StopChicago: Police on the scene at Roseland arrests imminent #saveourclinics https://t.co/uW8YtSoHfQ,,2016-12-08 22:45:49,0.0,14.0,Residing Where Thoughts Race,283.0,SenseiShutter,"{'neu': 0.791, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.209}",-0.4404
12686,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 22:18:39,0.0,86.0,,17.0,im_Taylor_1561,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12687,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 22:14:31,0.0,86.0,IL,1506.0,SoAnxious_mp3,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12690,roseland,RT @StopChicago: #saveoutclinics stop privatization of Roseland clinic you can't cut out our resistance!!! https://t.co/MvBZvSkI0h,,2016-12-08 22:08:14,0.0,13.0,"Indiana, USA",153.0,JusticeWhenNow,"{'neu': 0.727, 'compound': -0.3098, 'pos': 0.101, 'neg': 0.172}",-0.3098
12691,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 22:05:28,0.0,26.0,Celine Dion's fluffer,1042.0,socialist666,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12692,roseland,Activists demand hearing on Emanuel's plan to privatize a remaining South Side mental health clinic: https://t.co/TWNAejggaa #saveourclinics,,2016-12-08 22:04:39,4.0,6.0,Chicago,20187.0,ChicagoReporter,"{'neu': 0.909, 'compound': -0.128, 'pos': 0.0, 'neg': 0.091}",-0.128
12702,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 21:40:46,0.0,86.0,,34.0,notveryonfire,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
12703,roseland,RT @StopChicago: Police on the scene at Roseland arrests imminent #saveourclinics https://t.co/uW8YtSoHfQ,,2016-12-08 21:40:43,0.0,14.0,,34.0,notveryonfire,"{'neu': 0.791, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.209}",-0.4404
12704,roseland,"RT @StopChicago: Right Now we are occupying the Roseland Mental Health Clinic #saveourclinics, police on the scene talking arrests https://…",,2016-12-08 21:40:41,0.0,86.0,,34.0,notveryonfire,"{'neu': 0.868, 'compound': -0.4404, 'pos': 0.0, 'neg': 0.132}",-0.4404
12707,roseland,RT @StopChicago: Cut team has arrived at Roseland clinic arrest imminent of mental health movement leader Kowboy https://t.co/90EJpVkQJ7,,2016-12-08 21:40:17,0.0,12.0,,34.0,notveryonfire,"{'neu': 0.78, 'compound': -0.5423, 'pos': 0.0, 'neg': 0.22}",-0.5423
12708,roseland,RT @StopChicago: Cut team now cutting Kowboy out of Roseland clinic but we will keep fighting privatization of our mental health services h…,,2016-12-08 21:40:10,0.0,20.0,,34.0,notveryonfire,"{'neu': 0.768, 'compound': -0.6187, 'pos': 0.0, 'neg': 0.232}",-0.6187
12709,roseland,RT @StopChicago: #saveoutclinics stop privatization of Roseland clinic you can't cut out our resistance!!! https://t.co/MvBZvSkI0h,,2016-12-08 21:39:55,0.0,13.0,,34.0,notveryonfire,"{'neu': 0.727, 'compound': -0.3098, 'pos': 0.101, 'neg': 0.172}",-0.3098
12710,roseland,RT @StopChicago: #saveourclinics action against Roseland privatization over but the struggle just began! You can cut our chains but not our…,,2016-12-08 21:39:51,0.0,26.0,,34.0,notveryonfire,"{'neu': 0.763, 'compound': -0.7088, 'pos': 0.0, 'neg': 0.237}",-0.7088
12711,roseland,"RT @StopChicago: Right now #saveourclinics is occupying Roseland clinic, no privatization no closure #healthcareisahumanright https://t.co/…",,2016-12-08 21:36:11,0.0,86.0,"Chicago, IL",61.0,_SavvySabby,"{'neu': 0.747, 'compound': -0.5267, 'pos': 0.0, 'neg': 0.253}",-0.5267
