,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID
753,Englewood,"{'type': 'Point', 'coordinates': [-87.63727757, 41.78535165]}",805740579934138369,Instagram,2016-12-05 11:48:18,0,0,Shade no shade 😂😂 @ Englewood Southside https://t.co/1iT5Pc9kPL,,
754,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",805709295136423936,Instagram,2016-12-05 09:43:59,1,0,"#MentalIntercourse #Necessary @ Englewood, Chicago https://t.co/HKsPXrMyI1",,
755,Englewood,,805692814151581696,Twitter Web Client,2016-12-05 08:38:30,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
756,Englewood,,805649364307701762,Twitter for iPhone,2016-12-05 05:45:51,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,
757,Englewood,,805644967569805312,Twitter for Android,2016-12-05 05:28:23,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,
758,Englewood,,805644585468706816,Twitter for iPhone,2016-12-05 05:26:51,0,2,RT @ChiraqHomicide: 22-year-old man fatally shot in Englewood https://t.co/LwFMjtZiPM,,
759,Englewood,,805641904427831296,Twitter for Android,2016-12-05 05:16:12,1,2,22-year-old man fatally shot in Englewood https://t.co/LwFMjtZiPM,,
760,Englewood,,805640565144461312,Twitter for iPad,2016-12-05 05:10:53,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,
761,Englewood,,805639231993479168,Twitter Web Client,2016-12-05 05:05:35,0,0,"The Englewood Angels ... Rescue these babies from squalor ...
https://t.co/qM6Qc58YbE
#Nurses #SocialGood",,
762,Englewood,,805635841213100033,Twitter for Android,2016-12-05 04:52:07,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,
763,Englewood,,805635040336105472,Twitter Web Client,2016-12-05 04:48:56,0,0,The Englewood Angels https://t.co/kZGynTkEnF,,
764,Englewood,,805634341938180096,Twitter for Android,2016-12-05 04:46:09,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,
765,Englewood,,805629223624998912,Twitter for Android,2016-12-05 04:25:49,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,
766,Englewood,,805628533217394689,Twitter for iPhone,2016-12-05 04:23:04,0,1,RT @Realchrris: I hate bitches that act like they was born in Hollywood 🚮 Bitch you from Englewood😒,,
767,Englewood,,805628147572109312,Twitter for iPhone,2016-12-05 04:21:32,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,
768,Englewood,,805627759481360384,Twitter for Windows,2016-12-05 04:20:00,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,
769,Englewood,,805627660437192704,Twitter for iPhone,2016-12-05 04:19:36,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,
770,Englewood,,805623104760414210,Twitter for iPhone,2016-12-05 04:01:30,0,3,"RT @LovesGr8Design: DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx http…",,
771,Englewood,,805617744062201856,dlvr.it,2016-12-05 03:40:12,0,0,"Englewood Shooting Kills Man, 22, Police Say https://t.co/1fKDDXLtGx #chicago https://t.co/WuS2J1Zgyy",,
772,Englewood,,805613965615255553,Twitter for iPhone,2016-12-05 03:25:11,26,9,"This what I do it for... I love to see my shorty happy man😩❤️
#TJ4L @kallmhemari https://t.co/Xr22GR0iSW",,
773,Englewood,,805601107506589696,Twitter for Android,2016-12-05 02:34:06,5,3,"DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx https://t.co/Tyi7VVJfcp",,
774,Englewood,,805588142623428608,Twitter for iPhone,2016-12-05 01:42:34,0,8,RT @WGNNews: 19-year-old fatally shot by officer during foot chase in Englewood https://t.co/JV5DJwqNFi https://t.co/SmMvs5m0VH,,
775,Englewood,,805587664686764032,Twitter for iPhone,2016-12-05 01:40:41,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
776,Englewood,,805585513906311168,Twitter Web Client,2016-12-05 01:32:08,0,0,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/SKBsbf7XvF,,
777,Englewood,,805584761196576773,Twitter for Android,2016-12-05 01:29:08,0,3,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,
778,Englewood,,805584411483840512,Twitter for Android,2016-12-05 01:27:45,0,3,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,
779,Englewood,,805583750025265152,Twitter for Android,2016-12-05 01:25:07,0,3,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,
780,Englewood,,805583389264924672,TweetDeck,2016-12-05 01:23:41,4,3,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,
781,Englewood,,805579516433330182,Twitter Web Client,2016-12-05 01:08:18,1,0,22-year-old man fatally shot in Englewood has been identified https://t.co/FN0gJyKjje,,
782,Englewood,,805577380454604800,Twitter for iPhone,2016-12-05 00:59:49,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
783,Englewood,,805576813040795652,Twitter for iPhone,2016-12-05 00:57:33,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
784,Englewood,,805576239666909185,Twitter for iPhone,2016-12-05 00:55:17,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,
785,Englewood,,805574509277442048,Twitter for iPhone,2016-12-05 00:48:24,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
786,Englewood,,805573809462018048,Twitter for Android,2016-12-05 00:45:37,0,0,"My Chicago family survived South Shore, Englewood, Garfield, Gresham, Ashburn.
No punk from Bolingbrook gonna school me on respect...
NOPE.",,
787,Englewood,,805572692392939520,Twitter for Android,2016-12-05 00:41:11,0,2,RT @CSTbreaking: UPDATE: Bail set for a man charged with stabbing and critically wounding another man in West Englewood https://t.co/XkwqbO…,,
788,Englewood,,805572451849617408,Twitter for iPhone,2016-12-05 00:40:13,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
789,Englewood,,805570099059052544,Twitter Web Client,2016-12-05 00:30:53,2,2,UPDATE: Bail set for a man charged with stabbing and critically wounding another man in West Englewood https://t.co/XkwqbOD2DO,,
790,Englewood,,805567520119881728,Twitter for iPhone,2016-12-05 00:20:38,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
791,Englewood,,805566950281740288,Twitter for iPhone,2016-12-05 00:18:22,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
792,Englewood,,805566500136505345,Tweetbot for iΟS,2016-12-05 00:16:34,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
793,Englewood,,805564591086387201,TweetCaster for Android,2016-12-05 00:08:59,0,2,RT @ChicagoBreaking: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,,
794,Englewood,,805564216786751488,Twitter for iPhone,2016-12-05 00:07:30,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
795,Englewood,,805564044707057664,Tweetlogix,2016-12-05 00:06:49,0,0,that cracka was in Englewood so you know what that's about,,
796,Englewood,,805563625381462017,Tweetlogix,2016-12-05 00:05:09,0,2,RT @ChicagoBreaking: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,,
797,Englewood,,805563599561191424,dlvr.it,2016-12-05 00:05:03,2,2,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,,
798,Englewood,,805561327091679232,Twitter for iPhone,2016-12-04 23:56:01,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
799,Englewood,,805561271710085120,Twitter for Android,2016-12-04 23:55:48,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
800,Englewood,,805561259076816896,Twitter for iPhone,2016-12-04 23:55:45,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
801,Englewood,,805560883330088960,Tweetlogix,2016-12-04 23:54:15,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
802,Englewood,,805558805237039104,Twitter for iPhone,2016-12-04 23:46:00,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
803,Englewood,,805558645694099456,Twitter Web Client,2016-12-04 23:45:22,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
804,Englewood,,805557611932319744,Twitter for iPhone,2016-12-04 23:41:15,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
805,Englewood,,805557460622856193,Twitter for iPhone,2016-12-04 23:40:39,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
806,Englewood,,805555975843414016,Twitter for Android,2016-12-04 23:34:45,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
807,Englewood,,805554259211194368,Twitter for Android,2016-12-04 23:27:56,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
808,Englewood,,805553421835063296,Twitter for Android,2016-12-04 23:24:36,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
809,Englewood,,805553093593198592,Twitter for iPhone,2016-12-04 23:23:18,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
810,Englewood,,805552989859672064,Twitter for Android,2016-12-04 23:22:53,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
811,Englewood,,805552328812199936,Tweetbot for iΟS,2016-12-04 23:20:16,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
812,Englewood,,805552271836807172,Twitter for iPhone,2016-12-04 23:20:02,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
813,Englewood,,805550974169387008,Mobile Web (M5),2016-12-04 23:14:53,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
814,Englewood,,805550100403589120,Twitter Web Client,2016-12-04 23:11:24,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
815,Englewood,,805549815325200384,Echofon,2016-12-04 23:10:17,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,
816,Englewood,,805547059717767168,Twitter for iPhone,2016-12-04 22:59:20,0,0,Meanwhile....legals dropping like flies in Englewood. Smh https://t.co/Xy0Y3KnmiL,,
817,Englewood,,805546521349550080,Mobile Web (M5),2016-12-04 22:57:11,2,1,I hate bitches that act like they was born in Hollywood 🚮 Bitch you from Englewood😒,,
818,Englewood,,805530809440538625,Twitter Web Client,2016-12-04 21:54:45,0,0,"""These"" Chicago cops are heroes. May God be with Destiny, Derricka &amp; Erricka. #ChicagoPD #GoFundMe

https://t.co/iQNDu5V36W",,
819,Englewood,,805522624931622912,Twitter for iPad,2016-12-04 21:22:14,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,
820,Englewood,,805521945450188805,WordPress.com,2016-12-04 21:19:32,0,0,Police: Man fatally shot in Englewood https://t.co/2BKjB2siwK https://t.co/3Axae0yLDh,,
821,Englewood,,805513802695458817,shootatweet,2016-12-04 20:47:10,0,0,"@RepMikeQuigley, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",RepMikeQuigley,
822,Englewood,,805513802691264512,shootatweet,2016-12-04 20:47:10,0,0,"@SenatorKirk, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",SenatorKirk,
823,Englewood,,805513793631567872,shootatweet,2016-12-04 20:47:08,0,0,"@JanSchakowsky, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",janschakowsky,
824,Englewood,,805513791798673408,shootatweet,2016-12-04 20:47:08,0,0,"@SenatorDurbin, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",SenatorDurbin,
825,Englewood,,805513784001445888,shootatweet,2016-12-04 20:47:06,0,0,"@JanSchakowsky, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",janschakowsky,
826,Englewood,,805513783942774786,shootatweet,2016-12-04 20:47:06,0,0,"@SenatorKirk, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",SenatorKirk,
827,Englewood,,805513779584913408,shootatweet,2016-12-04 20:47:05,0,0,"@SenatorDurbin, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",SenatorDurbin,
828,Englewood,,805500336760705024,Twitter for iPhone,2016-12-04 19:53:40,0,3,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,,
829,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",805498721974751232,Instagram,2016-12-04 19:47:15,0,0,"Oh well. #dry #citylife57 #citylifedjs @ Englewood, Chicago https://t.co/AMy7xkdH3d",,
830,Englewood,,805497505026752512,Twitter for iPhone,2016-12-04 19:42:25,0,3,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,,
831,Englewood,,805492996301062144,Twitter for iPhone,2016-12-04 19:24:30,0,3,RT @deonte_chosen1: Servants For Hope Toy Drive . Click to Donate:  https://t.co/dtsVWLocKV via @gofundme Help me bring Christmas to Englew…,,
832,Englewood,,805483358121771008,ThisEffingGuy,2016-12-04 18:46:12,0,3,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,,
833,Englewood,,805482975752228864,Facebook,2016-12-04 18:44:41,0,0,"Retweeted Englewood Portal (@EnglewoodPortal):

The Englewood Quality of Life Business Plan Competition enters... https://t.co/2ObFqxsgDo",,
834,Englewood,,805482960556326913,Twitter for iPhone,2016-12-04 18:44:37,0,3,RT @EnglewoodPortal: The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... http…,,
835,Englewood,,805482629927682048,Put your button on any page! ,2016-12-04 18:43:18,8,0,📷 Splash #ChyKyd #chitown #Englewood Cakey ain’t I https://t.co/ul6rbOoegz,,
836,Englewood,,805482199059496960,Twitter for iPhone,2016-12-04 18:41:36,0,1,"RT @chicagoinformer: Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/pSaU15Qm5F https://t.co/KQfKF7mSr6",,
837,Englewood,,805479691792498688,Facebook,2016-12-04 18:31:38,0,0,It's beginning to look a lot like Christmas in Englewood! Check out this Christmas Tree Lightning event at St.... https://t.co/sNU14uSIPw,,
838,Englewood,,805479157815767040,Twitter for iPhone,2016-12-04 18:29:30,10,3,@JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,JamilahLemieux,805478222087553024
839,Englewood,,805461294149173248,Twitter for iPhone,2016-12-04 17:18:31,0,4,RT @CSTbreaking: Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,,
840,Englewood,,805458933670289408,dlvr.it,2016-12-04 17:09:09,0,0,Man charged with stabbing in West Englewood: A man has been charged with stabbing and critically wounding another…… https://t.co/tcvI6x1lgI,,
841,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",805458375827918848,Instagram,2016-12-04 17:06:56,0,0,"Holiday discount on Head Kicks lol @ Englewood, Chicago https://t.co/8Vb5FYLgPX",,
842,Englewood,,805458058579218432,WordPress.com,2016-12-04 17:05:40,0,0,Man charged with stabbing in West Englewood https://t.co/KLnVsXQCd2 https://t.co/0aAJIQ2jxH,,
843,Englewood,,805457911249911809,Twitter Web Client,2016-12-04 17:05:05,0,2,"RT @NewsladyPam: Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq…",,
844,Englewood,"{'type': 'Point', 'coordinates': [-87.67, 41.78]}",805452716688351232,Instagram,2016-12-04 16:44:26,0,0,"If you love me, bring me this all the time 🙏🏽😌 @ West Englewood, Chicago https://t.co/A2FSm2nYGh",,
845,Englewood,,805450569930436609,Twitter for iPhone,2016-12-04 16:35:55,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,
846,Englewood,,805448657222987778,Twitter for iPhone,2016-12-04 16:28:19,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,
847,Englewood,,805446065587650560,Instagram,2016-12-04 16:18:01,0,0,There is no competition dear....#TheLifeofMrsEnglewood Repost from @Mandene_T https://t.co/CFxwhbOQXs,,
848,Englewood,,805442488202887168,TweetDeck,2016-12-04 16:03:48,1,0,sending the Green Line into the alley space directly south of 63rd would have been the better approach (like the Englewood branch),MLKendricks,805441619000459265
849,Englewood,,805441110524956672,Instagram,2016-12-04 15:58:19,0,0,"It's that simple...Don't worry or argue with so-called ""haters"" - They just don't know how to… https://t.co/musOBBEOVF",,
850,Englewood,,805439550956904449,Instagram,2016-12-04 15:52:07,1,1,#EnglewoodRising - Don't fear it...Be a part of it! https://t.co/uJ8kyaWZUZ,,
851,Englewood,,805437772463046657,Twitter for iPhone,2016-12-04 15:45:03,0,4,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,
852,Englewood,,805436508312371200,Twitter for iPhone,2016-12-04 15:40:02,37,18,Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc… https://t.co/CR0X75euVK,,
853,Englewood,,805433362500423680,Instagram,2016-12-04 15:27:32,1,0,"There is no such thing as punishment or being ""blessed &amp; highly favored""....The Universe, Your… https://t.co/ql7bc3WJsF",,
854,Englewood,,805431863049326592,Twitter for Android,2016-12-04 15:21:35,0,4,RT @CSTbreaking: Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,,
855,Englewood,,805430946153582593,Twitter Web Client,2016-12-04 15:17:56,1,4,Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,,
856,Englewood,,805407769595625474,Paper.li,2016-12-04 13:45:50,0,0,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/E450Cp8VCH  @DNAinfoCHI",,
857,Englewood,,805392129371602944,Twitter for Android,2016-12-04 12:43:41,0,4,RT @CSTbreaking: Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,,
858,Englewood,,805391357170905088,WordPress.com,2016-12-04 12:40:37,1,1,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/pSaU15Qm5F https://t.co/KQfKF7mSr6",,
859,Englewood,,805380718813552640,dlvr.it,2016-12-04 11:58:21,0,0,Man Seriously Hurt In Apparent Self-Inflicted Englewood Shooting https://t.co/BZf76Sn5dJ #chicago https://t.co/XlGK1W6UKa,,
860,Englewood,,805377780397445121,dlvr.it,2016-12-04 11:46:40,0,0,Police: Man fatally shot in Englewood: A man was fatally shot early Sunday in the Englewood neighborhood on the…… https://t.co/WIyCIuQ1TS,,
861,Englewood,,805377253999779840,TweetDeck,2016-12-04 11:44:35,0,4,RT @CSTbreaking: Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,,
862,Englewood,,805377230046117888,Twitter Web Client,2016-12-04 11:44:29,0,0,"$80,000 raised for 3 little girls, ages 7, 2 ,1, found living in abandoned #Chicago building. Alone. #SundayMorning https://t.co/RFSx9lMjFk",,
863,Englewood,,805377048067899392,FaceBOT-tw,2016-12-04 11:43:46,0,0,Police: Man fatally shot in Englewood... #news #Chicago https://t.co/eiM5VfBZyv,,
864,Englewood,,805375990662889472,Twitter Web Client,2016-12-04 11:39:33,0,4,Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,,
865,Englewood,,805330994366709764,careersift chicago jobs,2016-12-04 08:40:46,0,0,"Beer Wine Buyer Englewood Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/gDmVFqVuzB",,
866,Englewood,,805318874208075776,Twitter for iPhone,2016-12-04 07:52:36,0,7,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",,
867,Englewood,,805284592945102848,Twitter for Android,2016-12-04 05:36:23,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,
868,Englewood,,805283433631059968,Twitter for Android,2016-12-04 05:31:46,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,
869,Englewood,"{'type': 'Point', 'coordinates': [-87.66740099, 41.78105097]}",805282740216152068,Foursquare,2016-12-04 05:29:01,0,0,"I'm at West Englewood in Chicago, IL https://t.co/OAezGrLVb3",,
870,Englewood,,805278941615267840,dlvr.it,2016-12-04 05:13:55,0,0,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/uyfRcXnJaj via #ChiRaqLeakerz https://t.co/KIxX2sxTUG",,
871,Englewood,,805276127182864384,FaceBOT-tw,2016-12-04 05:02:44,0,0,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood... #news #Chicago https://t.co/Vxtu4SVT2o",,
872,Englewood,,805275411307491328,Twitter for iPad,2016-12-04 04:59:54,0,4,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,
873,Englewood,,805275056725250053,Twitter for iPhone,2016-12-04 04:58:29,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,
874,Englewood,,805274106363019264,TweetCaster for Android,2016-12-04 04:54:42,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,
875,Englewood,,805273729781682177,Twitter for iPhone,2016-12-04 04:53:13,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,
876,Englewood,,805273691605102593,Twitter Web Client,2016-12-04 04:53:03,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,
877,Englewood,,805273525221265408,Twitter Web Client,2016-12-04 04:52:24,22,11,"Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,
878,Englewood,,805272716811046913,Twitter for iPhone,2016-12-04 04:49:11,3,2,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq727ZxP",,
879,Englewood,,805269332649476097,Twitter for iPhone,2016-12-04 04:35:44,0,4,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,
880,Englewood,,805265814035251200,Instagram,2016-12-04 04:21:45,0,0,My squad....#TheLifeofMrsEnglewood https://t.co/VLNio9jgmV,,
881,Englewood,,805265787430768640,Twitter for Android,2016-12-04 04:21:39,0,4,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,
882,Englewood,,805265326204129280,Instagram,2016-12-04 04:19:49,16,4,"We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",,
883,Englewood,,805261834127376384,Twitter Web Client,2016-12-04 04:05:56,0,0,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/Q9vAsU12aD",,
