,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID
752,Englewood,,2016-12-05 12:01:50,0,18,Twitter for iPad,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805743984521969665,,
753,Englewood,"{'type': 'Point', 'coordinates': [-87.63727757, 41.78535165]}",2016-12-05 11:48:18,0,0,Instagram,Shade no shade 😂😂 @ Englewood Southside https://t.co/1iT5Pc9kPL,805740579934138369,,
754,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-05 09:43:59,1,0,Instagram,"#MentalIntercourse #Necessary @ Englewood, Chicago https://t.co/HKsPXrMyI1",805709295136423936,,
755,Englewood,,2016-12-05 08:38:30,0,32,Twitter Web Client,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805692814151581696,,
756,Englewood,,2016-12-05 05:45:51,0,18,Twitter for iPhone,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805649364307701762,,
757,Englewood,,2016-12-05 05:28:23,0,18,Twitter for Android,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805644967569805312,,
758,Englewood,,2016-12-05 05:26:51,0,2,Twitter for iPhone,RT @ChiraqHomicide: 22-year-old man fatally shot in Englewood https://t.co/LwFMjtZiPM,805644585468706816,,
759,Englewood,,2016-12-05 05:16:12,1,2,Twitter for Android,22-year-old man fatally shot in Englewood https://t.co/LwFMjtZiPM,805641904427831296,,
760,Englewood,,2016-12-05 05:10:53,0,18,Twitter for iPad,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805640565144461312,,
761,Englewood,,2016-12-05 05:05:35,0,0,Twitter Web Client,"The Englewood Angels ... Rescue these babies from squalor ...
https://t.co/qM6Qc58YbE
#Nurses #SocialGood",805639231993479168,,
762,Englewood,,2016-12-05 04:52:07,0,18,Twitter for Android,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805635841213100033,,
763,Englewood,,2016-12-05 04:48:56,0,0,Twitter Web Client,The Englewood Angels https://t.co/kZGynTkEnF,805635040336105472,,
764,Englewood,,2016-12-05 04:46:09,0,18,Twitter for Android,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805634341938180096,,
765,Englewood,,2016-12-05 04:25:49,0,18,Twitter for Android,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805629223624998912,,
766,Englewood,,2016-12-05 04:23:04,0,1,Twitter for iPhone,RT @Realchrris: I hate bitches that act like they was born in Hollywood 🚮 Bitch you from Englewood😒,805628533217394689,,
767,Englewood,,2016-12-05 04:21:32,0,18,Twitter for iPhone,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805628147572109312,,
768,Englewood,,2016-12-05 04:20:00,0,18,Twitter for Windows,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805627759481360384,,
769,Englewood,,2016-12-05 04:19:36,0,18,Twitter for iPhone,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805627660437192704,,
770,Englewood,,2016-12-05 04:01:30,0,3,Twitter for iPhone,"RT @LovesGr8Design: DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx http…",805623104760414210,,
771,Englewood,,2016-12-05 03:40:12,0,0,dlvr.it,"Englewood Shooting Kills Man, 22, Police Say https://t.co/1fKDDXLtGx #chicago https://t.co/WuS2J1Zgyy",805617744062201856,,
772,Englewood,,2016-12-05 03:25:11,26,9,Twitter for iPhone,"This what I do it for... I love to see my shorty happy man😩❤️
#TJ4L @kallmhemari https://t.co/Xr22GR0iSW",805613965615255553,,
773,Englewood,,2016-12-05 02:34:06,5,3,Twitter for Android,"DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx https://t.co/Tyi7VVJfcp",805601107506589696,,
774,Englewood,,2016-12-05 01:42:34,0,8,Twitter for iPhone,RT @WGNNews: 19-year-old fatally shot by officer during foot chase in Englewood https://t.co/JV5DJwqNFi https://t.co/SmMvs5m0VH,805588142623428608,,
775,Englewood,,2016-12-05 01:40:41,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805587664686764032,,
776,Englewood,,2016-12-05 01:32:08,0,0,Twitter Web Client,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/SKBsbf7XvF,805585513906311168,,
777,Englewood,,2016-12-05 01:29:08,0,3,Twitter for Android,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,805584761196576773,,
778,Englewood,,2016-12-05 01:27:45,0,3,Twitter for Android,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,805584411483840512,,
779,Englewood,,2016-12-05 01:25:07,0,3,Twitter for Android,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,805583750025265152,,
780,Englewood,,2016-12-05 01:23:41,4,3,TweetDeck,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,805583389264924672,,
781,Englewood,,2016-12-05 01:08:18,1,0,Twitter Web Client,22-year-old man fatally shot in Englewood has been identified https://t.co/FN0gJyKjje,805579516433330182,,
782,Englewood,,2016-12-05 00:59:49,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805577380454604800,,
783,Englewood,,2016-12-05 00:57:33,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805576813040795652,,
784,Englewood,,2016-12-05 00:55:17,0,18,Twitter for iPhone,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805576239666909185,,
785,Englewood,,2016-12-05 00:48:24,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805574509277442048,,
786,Englewood,,2016-12-05 00:45:37,0,0,Twitter for Android,"My Chicago family survived South Shore, Englewood, Garfield, Gresham, Ashburn.
No punk from Bolingbrook gonna school me on respect...
NOPE.",805573809462018048,,
787,Englewood,,2016-12-05 00:41:11,0,2,Twitter for Android,RT @CSTbreaking: UPDATE: Bail set for a man charged with stabbing and critically wounding another man in West Englewood https://t.co/XkwqbO…,805572692392939520,,
788,Englewood,,2016-12-05 00:40:13,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805572451849617408,,
789,Englewood,,2016-12-05 00:30:53,2,2,Twitter Web Client,UPDATE: Bail set for a man charged with stabbing and critically wounding another man in West Englewood https://t.co/XkwqbOD2DO,805570099059052544,,
790,Englewood,,2016-12-05 00:20:38,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805567520119881728,,
791,Englewood,,2016-12-05 00:18:22,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805566950281740288,,
792,Englewood,,2016-12-05 00:16:34,0,32,Tweetbot for iΟS,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805566500136505345,,
793,Englewood,,2016-12-05 00:08:59,0,2,TweetCaster for Android,RT @ChicagoBreaking: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,805564591086387201,,
794,Englewood,,2016-12-05 00:07:30,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805564216786751488,,
795,Englewood,,2016-12-05 00:06:49,0,0,Tweetlogix,that cracka was in Englewood so you know what that's about,805564044707057664,,
796,Englewood,,2016-12-05 00:05:09,0,2,Tweetlogix,RT @ChicagoBreaking: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,805563625381462017,,
797,Englewood,,2016-12-05 00:05:03,2,2,dlvr.it,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,805563599561191424,,
798,Englewood,,2016-12-04 23:56:01,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805561327091679232,,
799,Englewood,,2016-12-04 23:55:48,0,32,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805561271710085120,,
800,Englewood,,2016-12-04 23:55:45,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805561259076816896,,
801,Englewood,,2016-12-04 23:54:15,0,32,Tweetlogix,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805560883330088960,,
802,Englewood,,2016-12-04 23:46:00,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805558805237039104,,
803,Englewood,,2016-12-04 23:45:22,0,32,Twitter Web Client,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805558645694099456,,
804,Englewood,,2016-12-04 23:41:15,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805557611932319744,,
805,Englewood,,2016-12-04 23:40:39,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805557460622856193,,
806,Englewood,,2016-12-04 23:34:45,0,32,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805555975843414016,,
807,Englewood,,2016-12-04 23:27:56,0,32,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805554259211194368,,
808,Englewood,,2016-12-04 23:24:36,0,32,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805553421835063296,,
809,Englewood,,2016-12-04 23:23:18,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805553093593198592,,
810,Englewood,,2016-12-04 23:22:53,0,32,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805552989859672064,,
811,Englewood,,2016-12-04 23:20:16,0,32,Tweetbot for iΟS,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805552328812199936,,
812,Englewood,,2016-12-04 23:20:02,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805552271836807172,,
813,Englewood,,2016-12-04 23:14:53,0,32,Mobile Web (M5),"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805550974169387008,,
814,Englewood,,2016-12-04 23:11:24,0,32,Twitter Web Client,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805550100403589120,,
815,Englewood,,2016-12-04 23:10:17,0,32,Echofon,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805549815325200384,,
816,Englewood,,2016-12-04 22:59:20,0,0,Twitter for iPhone,Meanwhile....legals dropping like flies in Englewood. Smh https://t.co/Xy0Y3KnmiL,805547059717767168,,
817,Englewood,,2016-12-04 22:57:11,2,1,Mobile Web (M5),I hate bitches that act like they was born in Hollywood 🚮 Bitch you from Englewood😒,805546521349550080,,
818,Englewood,,2016-12-04 21:54:45,0,0,Twitter Web Client,"""These"" Chicago cops are heroes. May God be with Destiny, Derricka &amp; Erricka. #ChicagoPD #GoFundMe

https://t.co/iQNDu5V36W",805530809440538625,,
819,Englewood,,2016-12-04 21:22:14,0,11,Twitter for iPad,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805522624931622912,,
820,Englewood,,2016-12-04 21:19:32,0,0,WordPress.com,Police: Man fatally shot in Englewood https://t.co/2BKjB2siwK https://t.co/3Axae0yLDh,805521945450188805,,
821,Englewood,,2016-12-04 20:47:10,0,0,shootatweet,"@RepMikeQuigley, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",805513802695458817,RepMikeQuigley,
822,Englewood,,2016-12-04 20:47:10,0,0,shootatweet,"@SenatorKirk, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",805513802691264512,SenatorKirk,
823,Englewood,,2016-12-04 20:47:08,0,0,shootatweet,"@JanSchakowsky, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",805513793631567872,janschakowsky,
824,Englewood,,2016-12-04 20:47:08,0,0,shootatweet,"@SenatorDurbin, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",805513791798673408,SenatorDurbin,
825,Englewood,,2016-12-04 20:47:06,0,0,shootatweet,"@JanSchakowsky, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",805513784001445888,janschakowsky,
826,Englewood,,2016-12-04 20:47:06,0,0,shootatweet,"@SenatorKirk, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",805513783942774786,SenatorKirk,
827,Englewood,,2016-12-04 20:47:05,0,0,shootatweet,"@SenatorDurbin, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",805513779584913408,SenatorDurbin,
828,Englewood,,2016-12-04 19:53:40,0,3,Twitter for iPhone,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,805500336760705024,,
829,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-04 19:47:15,0,0,Instagram,"Oh well. #dry #citylife57 #citylifedjs @ Englewood, Chicago https://t.co/AMy7xkdH3d",805498721974751232,,
830,Englewood,,2016-12-04 19:42:25,0,3,Twitter for iPhone,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,805497505026752512,,
831,Englewood,,2016-12-04 19:24:30,0,3,Twitter for iPhone,RT @deonte_chosen1: Servants For Hope Toy Drive . Click to Donate:  https://t.co/dtsVWLocKV via @gofundme Help me bring Christmas to Englew…,805492996301062144,,
832,Englewood,,2016-12-04 18:46:12,0,3,ThisEffingGuy,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,805483358121771008,,
833,Englewood,,2016-12-04 18:44:41,0,0,Facebook,"Retweeted Englewood Portal (@EnglewoodPortal):

The Englewood Quality of Life Business Plan Competition enters... https://t.co/2ObFqxsgDo",805482975752228864,,
834,Englewood,,2016-12-04 18:44:37,0,3,Twitter for iPhone,RT @EnglewoodPortal: The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... http…,805482960556326913,,
835,Englewood,,2016-12-04 18:43:18,8,0,Put your button on any page! ,📷 Splash #ChyKyd #chitown #Englewood Cakey ain’t I https://t.co/ul6rbOoegz,805482629927682048,,
836,Englewood,,2016-12-04 18:41:36,0,1,Twitter for iPhone,"RT @chicagoinformer: Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/pSaU15Qm5F https://t.co/KQfKF7mSr6",805482199059496960,,
837,Englewood,,2016-12-04 18:31:38,0,0,Facebook,It's beginning to look a lot like Christmas in Englewood! Check out this Christmas Tree Lightning event at St.... https://t.co/sNU14uSIPw,805479691792498688,,
838,Englewood,,2016-12-04 18:29:30,10,3,Twitter for iPhone,@JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,805479157815767040,JamilahLemieux,805478222087553024
839,Englewood,,2016-12-04 17:18:31,0,4,Twitter for iPhone,RT @CSTbreaking: Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,805461294149173248,,
840,Englewood,,2016-12-04 17:09:09,0,0,dlvr.it,Man charged with stabbing in West Englewood: A man has been charged with stabbing and critically wounding another…… https://t.co/tcvI6x1lgI,805458933670289408,,
841,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-04 17:06:56,0,0,Instagram,"Holiday discount on Head Kicks lol @ Englewood, Chicago https://t.co/8Vb5FYLgPX",805458375827918848,,
842,Englewood,,2016-12-04 17:05:40,0,0,WordPress.com,Man charged with stabbing in West Englewood https://t.co/KLnVsXQCd2 https://t.co/0aAJIQ2jxH,805458058579218432,,
843,Englewood,,2016-12-04 17:05:05,0,2,Twitter Web Client,"RT @NewsladyPam: Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq…",805457911249911809,,
844,Englewood,"{'type': 'Point', 'coordinates': [-87.67, 41.78]}",2016-12-04 16:44:26,0,0,Instagram,"If you love me, bring me this all the time 🙏🏽😌 @ West Englewood, Chicago https://t.co/A2FSm2nYGh",805452716688351232,,
845,Englewood,,2016-12-04 16:35:55,0,18,Twitter for iPhone,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805450569930436609,,
846,Englewood,,2016-12-04 16:28:19,0,11,Twitter for iPhone,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805448657222987778,,
847,Englewood,,2016-12-04 16:18:01,0,0,Instagram,There is no competition dear....#TheLifeofMrsEnglewood Repost from @Mandene_T https://t.co/CFxwhbOQXs,805446065587650560,,
848,Englewood,,2016-12-04 16:03:48,1,0,TweetDeck,sending the Green Line into the alley space directly south of 63rd would have been the better approach (like the Englewood branch),805442488202887168,MLKendricks,805441619000459265
849,Englewood,,2016-12-04 15:58:19,0,0,Instagram,"It's that simple...Don't worry or argue with so-called ""haters"" - They just don't know how to… https://t.co/musOBBEOVF",805441110524956672,,
850,Englewood,,2016-12-04 15:52:07,1,1,Instagram,#EnglewoodRising - Don't fear it...Be a part of it! https://t.co/uJ8kyaWZUZ,805439550956904449,,
851,Englewood,,2016-12-04 15:45:03,0,4,Twitter for iPhone,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",805437772463046657,,
852,Englewood,,2016-12-04 15:40:02,37,18,Twitter for iPhone,Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc… https://t.co/CR0X75euVK,805436508312371200,,
853,Englewood,,2016-12-04 15:27:32,1,0,Instagram,"There is no such thing as punishment or being ""blessed &amp; highly favored""....The Universe, Your… https://t.co/ql7bc3WJsF",805433362500423680,,
854,Englewood,,2016-12-04 15:21:35,0,4,Twitter for Android,RT @CSTbreaking: Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,805431863049326592,,
855,Englewood,,2016-12-04 15:17:56,1,4,Twitter Web Client,Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,805430946153582593,,
856,Englewood,,2016-12-04 13:45:50,0,0,Paper.li,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building https://t.co/E450Cp8VCH  @DNAinfoCHI",805407769595625474,,
857,Englewood,,2016-12-04 12:43:41,0,4,Twitter for Android,RT @CSTbreaking: Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,805392129371602944,,
858,Englewood,,2016-12-04 12:40:37,1,1,WordPress.com,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/pSaU15Qm5F https://t.co/KQfKF7mSr6",805391357170905088,,
859,Englewood,,2016-12-04 11:58:21,0,0,dlvr.it,Man Seriously Hurt In Apparent Self-Inflicted Englewood Shooting https://t.co/BZf76Sn5dJ #chicago https://t.co/XlGK1W6UKa,805380718813552640,,
860,Englewood,,2016-12-04 11:46:40,0,0,dlvr.it,Police: Man fatally shot in Englewood: A man was fatally shot early Sunday in the Englewood neighborhood on the…… https://t.co/WIyCIuQ1TS,805377780397445121,,
861,Englewood,,2016-12-04 11:44:35,0,4,TweetDeck,RT @CSTbreaking: Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,805377253999779840,,
862,Englewood,,2016-12-04 11:44:29,0,0,Twitter Web Client,"$80,000 raised for 3 little girls, ages 7, 2 ,1, found living in abandoned #Chicago building. Alone. #SundayMorning https://t.co/RFSx9lMjFk",805377230046117888,,
863,Englewood,,2016-12-04 11:43:46,0,0,FaceBOT-tw,Police: Man fatally shot in Englewood... #news #Chicago https://t.co/eiM5VfBZyv,805377048067899392,,
864,Englewood,,2016-12-04 11:39:33,0,4,Twitter Web Client,Police: Man fatally shot in Englewood https://t.co/FN0gJyKjje,805375990662889472,,
865,Englewood,,2016-12-04 08:40:46,0,0,careersift chicago jobs,"Beer Wine Buyer Englewood Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/gDmVFqVuzB",805330994366709764,,
866,Englewood,,2016-12-04 07:52:36,0,7,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/FArcfftXBM https://t.co/BLzIFKF0…",805318874208075776,,
867,Englewood,,2016-12-04 05:36:23,0,11,Twitter for Android,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805284592945102848,,
868,Englewood,,2016-12-04 05:31:46,0,11,Twitter for Android,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805283433631059968,,
869,Englewood,"{'type': 'Point', 'coordinates': [-87.66740099, 41.78105097]}",2016-12-04 05:29:01,0,0,Foursquare,"I'm at West Englewood in Chicago, IL https://t.co/OAezGrLVb3",805282740216152068,,
870,Englewood,,2016-12-04 05:13:55,0,0,dlvr.it,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/uyfRcXnJaj via #ChiRaqLeakerz https://t.co/KIxX2sxTUG",805278941615267840,,
871,Englewood,,2016-12-04 05:02:44,0,0,FaceBOT-tw,"Gene ""Duke of Earl"" Chandler honored with street name in Englewood... #news #Chicago https://t.co/Vxtu4SVT2o",805276127182864384,,
872,Englewood,,2016-12-04 04:59:54,0,4,Twitter for iPad,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",805275411307491328,,
873,Englewood,,2016-12-04 04:58:29,0,11,Twitter for iPhone,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805275056725250053,,
874,Englewood,,2016-12-04 04:54:42,0,11,TweetCaster for Android,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805274106363019264,,
875,Englewood,,2016-12-04 04:53:13,0,11,Twitter for iPhone,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805273729781682177,,
876,Englewood,,2016-12-04 04:53:03,0,11,Twitter Web Client,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805273691605102593,,
877,Englewood,,2016-12-04 04:52:24,22,11,Twitter Web Client,"Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805273525221265408,,
878,Englewood,,2016-12-04 04:49:11,3,2,Twitter for iPhone,"Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq727ZxP",805272716811046913,,
879,Englewood,,2016-12-04 04:35:44,0,4,Twitter for iPhone,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",805269332649476097,,
880,Englewood,,2016-12-04 04:21:45,0,0,Instagram,My squad....#TheLifeofMrsEnglewood https://t.co/VLNio9jgmV,805265814035251200,,
881,Englewood,,2016-12-04 04:21:39,0,4,Twitter for Android,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",805265787430768640,,
882,Englewood,,2016-12-04 04:19:49,16,4,Instagram,"We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",805265326204129280,,
