,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
735,Englewood,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,2016-12-05 15:53:21,0,11,"Atlanta, GA ",88,BlackwellJeann1
736,Englewood,"Curie sad asl... Walkin through the hallway all you see is people crying💯🤕
#LLC",,2016-12-05 15:50:37,1,2,"Chicago, IL",1032,Englewood_Kidd
737,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",,2016-12-05 15:43:43,0,11,"Chicago, IL",443,YoungTreey
738,Englewood,Nearly $90K Raised For Young Sisters Found Living In Abandoned Building https://t.co/q6Nqjz8aRk #Bucktown #Chicago,,2016-12-05 15:40:22,0,0,"Bucktown, Chicago",246,BucktownGuide
739,Englewood,The Englewood Quality of Life Fund has fundraised %130 of our original goal!  The fund not only received one but... https://t.co/YoVnJuJatE,,2016-12-05 15:15:26,2,1,Chicago,569,EnglewoodPortal
740,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",,2016-12-05 15:15:04,0,11,Chicago,2579,stoomey
741,Englewood,"Sirens coming down Halstead all the time in Englewood, Chicago. Shootings and death always. I hate my life so much. Wasted time and talent",,2016-12-05 15:02:32,0,0,My Imagination,33,JonSaysBlank
742,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",,2016-12-05 15:01:30,0,11,Chicago,999,vrminv
743,Englewood,Police: Man fatally shot in Englewood.. Related Articles: https://t.co/qai1Hl9qnu,,2016-12-05 15:00:43,0,0,"Chicago, IL",417,chicago_update
744,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",,2016-12-05 14:58:57,0,11,Chicago/Northbrook/Glenview,8548,dnainfo_breen
745,Englewood,"RT @UberFactChicago: CPD has shot a man in the West Englewood neighborhood. #RIPKajuanRaye 

 https://t.co/MNmaWRaTxG https://t.co/upePBlAa…",,2016-12-05 14:57:39,0,34,The Village Hidden in The Glo,1065,KxngTUHT
746,Englewood,RT @CSTbreaking: UPDATE: Bail set for a man charged with stabbing and critically wounding another man in West Englewood https://t.co/XkwqbO…,,2016-12-05 14:54:42,0,2,Chicago,6678,ChicagoHomicide
747,Englewood,RT @VincentFloreani: Thank you Kenneth Johnson @KennethJ2 for the invite to your beautiful exhibition 'I am Englewood' https://t.co/ayi9gN2…,,2016-12-05 14:54:29,0,2,"Chicago, Illinois",3363,FranceinChicago
748,Englewood,Chicago Rallies Around Young 'Angels' Found Living In Abandoned Building https://t.co/WZ8euXOXXM https://t.co/RqHunKDz7f,,2016-12-05 14:48:09,0,0,"Chicago, IL",111,BurtFuji
749,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",,2016-12-05 14:45:08,0,11,"LOW END, CHICAGO, IL",1747,PLAYBOIRICO
750,Englewood,"Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO0Y",,2016-12-05 14:43:01,9,11,"Chicago, Illinois",76797,DNAinfoCHI
751,Englewood,"I'm supporting this fundraiser, please check it out: 'The Englewood Angels' https://t.co/8WBPL0qSOC",,2016-12-05 14:39:11,0,0,"Chicago, IL",251,veronjaz4813
752,Englewood,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/WLZEfcI73p https://t.co/8xNnmPVoP9,,2016-12-05 14:02:24,0,0,"Chicago, IL",1298,ElyssaCherney
753,Englewood,RT @VincentFloreani: Thank you Kenneth Johnson @KennethJ2 for the invite to your beautiful exhibition 'I am Englewood' https://t.co/ayi9gN2…,,2016-12-05 13:48:15,0,2,Chicago/ Los Angeles.  USA,716,KennethJ2
754,Englewood,Thank you Kenneth Johnson @KennethJ2 for the invite to your beautiful exhibition 'I am Englewood' https://t.co/ayi9gN2Esp,,2016-12-05 13:47:06,2,2,Chicago / Illinois,1354,VincentFloreani
755,Englewood,"RT @LovesGr8Design: DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx http…",,2016-12-05 13:30:07,0,3,,72,IamMsBrenda
756,Englewood,"😆😆😆 @ Englewood, Chicago https://t.co/oz1QMQfDEs","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-05 13:29:48,0,0,Chicago,305,MoneyMakin_Rog
757,Englewood,RT @chicagotribune: A Portage Park man has been charged with attempted murder in connection with a West Englewood stabbing on Friday. https…,,2016-12-05 13:13:43,0,1,Chicago,857,soulful_chica
758,Englewood,A Portage Park man has been charged with attempted murder in connection with a West Englewood stabbing on Friday. https://t.co/QQqz6M7XK2,,2016-12-05 13:10:01,2,1,"Chicago, IL",753879,chicagotribune
759,Englewood,Man Charged With Stabbing In West Englewood https://t.co/7oWQGBGdWU https://t.co/Nej06022A5,,2016-12-05 12:45:26,0,0,"Chicago, IL",19709,ChicagoDailyNew
760,Englewood,Man seriously hurt in apparent self-inflicted Englewood shooting.. Related Articles: https://t.co/zcZ1oBs6Dg https://t.co/dXPCaWHL87,,2016-12-05 12:36:35,0,0,"Chicago, IL",417,chicago_update
761,Englewood,Time just went from 5:20 to 6:30 😩,,2016-12-05 12:34:03,1,0,"Chicago, IL",1032,Englewood_Kidd
762,Englewood,Man Charged With Stabbing In West Englewood... #news #Chicago https://t.co/C6YK40BSTK,,2016-12-05 12:30:15,0,0,"Chicago, IL",127,GeosNewsChicago
763,Englewood,Man Charged With Stabbing In West Englewood https://t.co/UGqJl3Uv88 #chicago https://t.co/00XCqzRxfX,,2016-12-05 12:30:09,0,0,"Chicago, Illinois",19150,chicagonewsnow
764,Englewood,@___PrincessX_ @kallmhemari Aw you saw that😂,,2016-12-05 12:29:37,1,0,"Chicago, IL",1032,Englewood_Kidd
765,Englewood,"Man Charged With #Stabbing In West Englewood: CHICAGO (CBS) — Bail was set at $750,000 for… https://t.co/BbJuTh9ZZ7",,2016-12-05 12:27:19,0,0,CHICAGO ,834,chicagopixels
766,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 12:25:48,0,32,Chocolate City ,1410,iRepsKelzB
767,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 12:01:50,0,18,,532,fansoffranti
768,Englewood,Shade no shade 😂😂 @ Englewood Southside https://t.co/1iT5Pc9kPL,"{'type': 'Point', 'coordinates': [-87.63727757, 41.78535165]}",2016-12-05 11:48:18,0,0,Chicago,252,Nevasatisfied25
769,Englewood,"#MentalIntercourse #Necessary @ Englewood, Chicago https://t.co/HKsPXrMyI1","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-05 09:43:59,1,0,"Englewood, Chi",3548,iAmPhaTal
770,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 08:38:30,0,32,"Chicago, IL ",968,4TwinBabies
771,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 05:45:51,0,18,,161,tamao4869
772,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 05:28:23,0,18,,44380,rkayama
773,Englewood,RT @ChiraqHomicide: 22-year-old man fatally shot in Englewood https://t.co/LwFMjtZiPM,,2016-12-05 05:26:51,0,2,"New Chicago, IN",277,doutches
774,Englewood,22-year-old man fatally shot in Englewood https://t.co/LwFMjtZiPM,,2016-12-05 05:16:12,1,2,"Chicago, Illinois  ",4112,ChiraqHomicide
775,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 05:10:53,0,18,,721,reese_malmgren
776,Englewood,"The Englewood Angels ... Rescue these babies from squalor ...
https://t.co/qM6Qc58YbE
#Nurses #SocialGood",,2016-12-05 05:05:35,0,0,Chicago,774,MuzikLover458
777,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 04:52:07,0,18,,8154,akisumitomo
778,Englewood,The Englewood Angels https://t.co/kZGynTkEnF,,2016-12-05 04:48:56,0,0,"Chicago, IL",65,Alicia_Jackson
779,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 04:46:09,0,18,,280,seattlelove90
780,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 04:25:49,0,18,"Fort Wayne, IN",139,ABranesample
781,Englewood,RT @Realchrris: I hate bitches that act like they was born in Hollywood 🚮 Bitch you from Englewood😒,,2016-12-05 04:23:04,0,1,"Chicago, IL",77,ShayyyMacc
782,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 04:21:32,0,18,,164,MolliAnnMonroe
783,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 04:20:00,0,18,,74,QmanLynch
784,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 04:19:36,0,18,San Francisco,81686,michaelfranti
785,Englewood,"RT @LovesGr8Design: DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx http…",,2016-12-05 04:01:30,0,3,"Englewood, Chicago",1358,mrs_englewood
786,Englewood,"Englewood Shooting Kills Man, 22, Police Say https://t.co/1fKDDXLtGx #chicago https://t.co/WuS2J1Zgyy",,2016-12-05 03:40:12,0,0,"Chicago, Illinois",19150,chicagonewsnow
787,Englewood,"This what I do it for... I love to see my shorty happy man😩❤️
#TJ4L @kallmhemari https://t.co/Xr22GR0iSW",,2016-12-05 03:25:11,26,9,"Chicago, IL",1032,Englewood_Kidd
788,Englewood,"DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx https://t.co/Tyi7VVJfcp",,2016-12-05 02:34:06,5,3,"Chicago, IL",44,LovesGr8Design
789,Englewood,RT @WGNNews: 19-year-old fatally shot by officer during foot chase in Englewood https://t.co/JV5DJwqNFi https://t.co/SmMvs5m0VH,,2016-12-05 01:42:34,0,8,,839,adoreeangie
790,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 01:40:41,0,32,Oklahoma,341,MegBChillin
791,Englewood,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/SKBsbf7XvF,,2016-12-05 01:32:08,0,0,CHICAGO,518,scorsces
792,Englewood,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,2016-12-05 01:29:08,0,3,"Illinois, USA",30,MicheleG2_
793,Englewood,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,2016-12-05 01:27:45,0,3,"Chicago, IL ",618,eneidacortes68
794,Englewood,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,2016-12-05 01:25:07,0,3,,1331,Playas_Punchh
795,Englewood,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,2016-12-05 01:23:41,4,3,"Chicago, IL",753879,chicagotribune
796,Englewood,22-year-old man fatally shot in Englewood has been identified https://t.co/FN0gJyKjje,,2016-12-05 01:08:18,1,0,Chicago,7918,CSTbreaking
797,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:59:49,0,32,The carolinas,331,robgottti
798,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:57:33,0,32,In my own World ,507,GXDDXSS
799,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 00:55:17,0,18,Usually in my head,40,doc_norwood
800,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:48:24,0,32,"White Plains, NY",928,_ShaniceUhNette
801,Englewood,"My Chicago family survived South Shore, Englewood, Garfield, Gresham, Ashburn.
No punk from Bolingbrook gonna school me on respect...
NOPE.",,2016-12-05 00:45:37,0,0,"Chicago, IL",555,xoxpearlxox
802,Englewood,RT @CSTbreaking: UPDATE: Bail set for a man charged with stabbing and critically wounding another man in West Englewood https://t.co/XkwqbO…,,2016-12-05 00:41:11,0,2,Red-Stick Louisiana,1753,WestLinnEagleAH
803,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:40:13,0,32,,138,rmuench22
804,Englewood,UPDATE: Bail set for a man charged with stabbing and critically wounding another man in West Englewood https://t.co/XkwqbOD2DO,,2016-12-05 00:30:53,2,2,Chicago,7918,CSTbreaking
805,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:20:38,0,32,"Chicago, Illinois, USA",115,ChicagoChocoCup
806,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:18:22,0,32,,191,tanceeq
807,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:16:34,0,32,THE QUEEN CITY ,4641,dreeyuhh
808,Englewood,RT @ChicagoBreaking: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,,2016-12-05 00:08:59,0,2,WSSU,1919,I_aint_doit
809,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:07:30,0,32,????,427,Sinthu_SD
810,Englewood,that cracka was in Englewood so you know what that's about,,2016-12-05 00:06:49,0,0,Chicago,14845,Mr1738
811,Englewood,RT @ChicagoBreaking: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,,2016-12-05 00:05:09,0,2,Chicago,14845,Mr1738
812,Englewood,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,,2016-12-05 00:05:03,2,2,Chicago,138468,ChicagoBreaking
813,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:56:01,0,32,lofton is bae,475,astrologistic
814,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:55:48,0,32,290 West ,804,Hisenberg00
815,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:55:45,0,32,,14928,Mynx999
816,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:54:15,0,32,Chicago,14845,Mr1738
817,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:46:00,0,32,ShaqsWorld✨,1768,AnthoniaOguns_
818,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:45:22,0,32,"Toronto, Ontario",5962,StarryToronto
819,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:41:15,0,32,5th Ward Tx.,463,_Business1st
820,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:40:39,0,32,AllBlackLivesMatter ,2822,BoooooUWhore
821,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:34:45,0,32,Florida ,752,WhiteGaysTears
822,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:27:56,0,32,"Boston, MA",1406,_MsFeiisty_
823,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:24:36,0,32,"Oakland, CA ",828,Burn0321
824,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:23:18,0,32,,435,RRjr000
825,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:22:53,0,32,"Fuckery, USA ",1335,Hi_IamAaron
826,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:20:16,0,32,Im the ugly one ,3386,Bmore4life
827,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:20:02,0,32,,7636,MrsJellySantos
828,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:14:53,0,32,CHICAGO,518,scorsces
829,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:11:24,0,32,"Chi, IL",1559,JustMyEnigma
830,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-04 23:10:17,0,32,,418,summerschi
831,Englewood,Meanwhile....legals dropping like flies in Englewood. Smh https://t.co/Xy0Y3KnmiL,,2016-12-04 22:59:20,0,0,Chicago. ,1114,cubfanMike
832,Englewood,I hate bitches that act like they was born in Hollywood 🚮 Bitch you from Englewood😒,,2016-12-04 22:57:11,2,1,"Chicago, IL",229,Realchrris
833,Englewood,"""These"" Chicago cops are heroes. May God be with Destiny, Derricka &amp; Erricka. #ChicagoPD #GoFundMe

https://t.co/iQNDu5V36W",,2016-12-04 21:54:45,0,0,"Chicago, IL",170,frantic_anthem
834,Englewood,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,2016-12-04 21:22:14,0,11,,1,BrendaL0505
835,Englewood,Police: Man fatally shot in Englewood https://t.co/2BKjB2siwK https://t.co/3Axae0yLDh,,2016-12-04 21:19:32,0,0,Chicago,612,chicagoinformer
836,Englewood,"@RepMikeQuigley, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",,2016-12-04 20:47:10,0,0,"Chicago, IL",53,nmkj95
837,Englewood,"@SenatorKirk, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",,2016-12-04 20:47:10,0,0,"Chicago, IL",53,nmkj95
838,Englewood,"@JanSchakowsky, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",,2016-12-04 20:47:08,0,0,"Chicago, IL",53,nmkj95
839,Englewood,"@SenatorDurbin, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",,2016-12-04 20:47:08,0,0,"Chicago, IL",53,nmkj95
840,Englewood,"@JanSchakowsky, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",,2016-12-04 20:47:06,0,0,"Chicago, IL",58,RogerSmit81189
841,Englewood,"@SenatorKirk, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",,2016-12-04 20:47:06,0,0,"Chicago, IL",58,RogerSmit81189
842,Englewood,"@SenatorDurbin, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",,2016-12-04 20:47:05,0,0,"Chicago, IL",58,RogerSmit81189
843,Englewood,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,,2016-12-04 19:53:40,0,3,in my own world,261,bruinlover09
844,Englewood,"Oh well. #dry #citylife57 #citylifedjs @ Englewood, Chicago https://t.co/AMy7xkdH3d","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-04 19:47:15,0,0,Chicago,209,CITYLIFE57
845,Englewood,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,,2016-12-04 19:42:25,0,3,Sleepless in Seattle.,4027,LadyOnTheMuna
846,Englewood,RT @deonte_chosen1: Servants For Hope Toy Drive . Click to Donate:  https://t.co/dtsVWLocKV via @gofundme Help me bring Christmas to Englew…,,2016-12-04 19:24:30,0,3,708,1381,TinkyTionna
847,Englewood,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,,2016-12-04 18:46:12,0,3,Right 'ere!,137,this__fuckinguy
848,Englewood,"Retweeted Englewood Portal (@EnglewoodPortal):

The Englewood Quality of Life Business Plan Competition enters... https://t.co/2ObFqxsgDo",,2016-12-04 18:44:41,0,0,"Englewood, Chicago",2105,Join_RAGE
849,Englewood,RT @EnglewoodPortal: The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... http…,,2016-12-04 18:44:37,0,3,"Englewood, Chicago",2105,Join_RAGE
850,Englewood,📷 Splash #ChyKyd #chitown #Englewood Cakey ain’t I https://t.co/ul6rbOoegz,,2016-12-04 18:43:18,8,0,"Chicago, IL",10700,ChyKyd_Rockz
851,Englewood,"RT @chicagoinformer: Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/pSaU15Qm5F https://t.co/KQfKF7mSr6",,2016-12-04 18:41:36,0,1,"Englewood, Chicago",2105,Join_RAGE
852,Englewood,It's beginning to look a lot like Christmas in Englewood! Check out this Christmas Tree Lightning event at St.... https://t.co/sNU14uSIPw,,2016-12-04 18:31:38,0,0,"Englewood, Chicago",2105,Join_RAGE
853,Englewood,@JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,,2016-12-04 18:29:30,10,3,"Chicago, IL",120,mueze
854,Englewood,RT @CSTbreaking: Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,,2016-12-04 17:18:31,0,4,"Chicago, IL ",3303,Jaydaquan
855,Englewood,Man charged with stabbing in West Englewood: A man has been charged with stabbing and critically wounding another…… https://t.co/tcvI6x1lgI,,2016-12-04 17:09:09,0,0,"South Side Chicago, IL",1449,SouthSideBuzz
856,Englewood,"Holiday discount on Head Kicks lol @ Englewood, Chicago https://t.co/8Vb5FYLgPX","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-04 17:06:56,0,0,"Chicago, IL",606,voemphasis
857,Englewood,Man charged with stabbing in West Englewood https://t.co/KLnVsXQCd2 https://t.co/0aAJIQ2jxH,,2016-12-04 17:05:40,0,0,Chicago,612,chicagoinformer
858,Englewood,"RT @NewsladyPam: Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq…",,2016-12-04 17:05:05,0,2,"Chicago, IL. USA",276,moneybagsrecord
859,Englewood,"If you love me, bring me this all the time 🙏🏽😌 @ West Englewood, Chicago https://t.co/A2FSm2nYGh","{'type': 'Point', 'coordinates': [-87.67, 41.78]}",2016-12-04 16:44:26,0,0,"West Hollywood, CA",3782,WelchHQ
860,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-04 16:35:55,0,18,,880,josephineslee
861,Englewood,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,2016-12-04 16:28:19,0,11,"Westmont, IL",543,unclejonsmusic
862,Englewood,There is no competition dear....#TheLifeofMrsEnglewood Repost from @Mandene_T https://t.co/CFxwhbOQXs,,2016-12-04 16:18:01,0,0,"Englewood, Chicago",1358,mrs_englewood
863,Englewood,sending the Green Line into the alley space directly south of 63rd would have been the better approach (like the Englewood branch),,2016-12-04 16:03:48,1,0,Chicago,182,MLKendricks
864,Englewood,"It's that simple...Don't worry or argue with so-called ""haters"" - They just don't know how to… https://t.co/musOBBEOVF",,2016-12-04 15:58:19,0,0,"Englewood, Chicago",1358,mrs_englewood
865,Englewood,#EnglewoodRising - Don't fear it...Be a part of it! https://t.co/uJ8kyaWZUZ,,2016-12-04 15:52:07,1,1,"Englewood, Chicago",1358,mrs_englewood
