,Unnamed: 0,Community Area Mentioned,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet Latitude,Tweet Longitude,sentiment,Compound
1249,1249,o'hare,2016-03-08 17:52:53,0,0,"I'm at One O'hare Center in Des Plaines, IL https://t.co/ZrKyJn8uD6",-87.86154758,41.9935287,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1250,1250,o'hare,2016-03-08 17:25:48,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/yXICoOYZXA",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1251,1251,o'hare,2016-03-08 17:22:10,0,0,"ORD ---&gt; RSW (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JRGrtFepXl",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1252,1252,o'hare,2016-03-08 17:10:29,0,0,Just. 🙃 #FALife #travel #quoteoftheday #wanderlust @ Chicago O'Hare International Airport https://t.co/wvgezqsje6,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1253,1253,o'hare,2016-03-08 16:44:43,0,0,"This #Accounting #job might be a great fit for you: Cash Applications Specialist Needed Near O'Hare - https://t.co/dZTUaDBrsD #Chicago, IL",-87.81075609999998,41.993029,"{'neg': 0.0, 'neu': 0.708, 'pos': 0.292, 'compound': 0.765}",0.765
1254,1254,o'hare,2016-03-08 15:27:49,0,0,"Going home (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/1akUSn9jVf",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1255,1255,o'hare,2016-03-08 14:50:11,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/sAopKMAAcA",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1256,1256,o'hare,2016-03-08 14:49:22,0,0,Our Mexico journey begins @ Chicago O'Hare International Airport https://t.co/GK6kPI34V6,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1257,1257,o'hare,2016-03-08 14:24:58,1,0,"Off to Seattle. Again. Woohoo (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/Ig7LGToNE3",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 0.809, 'pos': 0.191, 'compound': 0.5106}",0.5106
1258,1258,o'hare,2016-03-08 13:43:24,0,0,Ready to fly. #vietnamlife @ Chicago O'Hare International Airport https://t.co/DDrN6IgH9S,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.3612}",0.3612
1259,1259,o'hare,2016-03-08 13:25:51,1,0,#Chicago Sky... @ Chicago O'Hare International Airport https://t.co/mqtIKgUx2j,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1260,1260,o'hare,2016-03-08 12:53:36,0,0,Just posted a photo @ Chicago O'Hare International Airport https://t.co/eRSob2xxya,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1261,1261,o'hare,2016-03-08 12:02:01,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/FxSaJyrUNR",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1262,1262,o'hare,2016-03-08 11:27:06,0,0,Later Chicago.  Next stop Miami!!!! @ United Airlines At Chicago O'Hare Airport Terminal https://t.co/uG5mqk6mhQ,-87.9083148,41.9791691,"{'neg': 0.128, 'neu': 0.641, 'pos': 0.231, 'compound': 0.4153}",0.4153
1263,1263,o'hare,2016-03-08 11:16:58,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/jSEBSBGknW",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1264,1264,o'hare,2016-03-08 10:23:12,0,0,"5 AM flight--I'm shocked how long security line was. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/gooZ690Pfz",-87.90440083,41.97727092,"{'neg': 0.111, 'neu': 0.773, 'pos': 0.116, 'compound': 0.0258}",0.0258
1265,1265,o'hare,2016-03-08 09:56:21,0,1,"RT @KellyOlexa: I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/AK5FJfrNGe",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1266,1266,o'hare,2016-03-08 09:54:55,0,0,Good morning family... Next stop LAX :) ;) @ Chicago O'Hare… https://t.co/zJIwD2X15e,-87.90353091,41.97695318,"{'neg': 0.129, 'neu': 0.412, 'pos': 0.459, 'compound': 0.6808}",0.6808
1267,1267,o'hare,2016-03-08 06:50:37,0,0,"Finally I have arrived (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/SWmpgKhO6k",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1268,1268,o'hare,2016-03-08 04:39:37,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/cNQa3GrypG",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1269,1269,o'hare,2016-03-08 03:45:39,0,0,"Another airport... (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/3dGcx1XlTp https://t.co/iJFRzeAj9y",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1270,1270,o'hare,2016-03-08 03:31:40,1,0,Hey Chicago. #chicago #lights #welcomehome #gimmewhiskey @ Chicago O'Hare International Airport https://t.co/MFpaRI0bvX,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1271,1271,o'hare,2016-03-08 03:27:36,0,0,"See you soon, LA! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/k1ExGDqrbk",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1272,1272,o'hare,2016-03-08 03:10:52,0,0,"sweet home Chicago (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/AVcBF5PbZ4",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.4588}",0.4588
1273,1273,o'hare,2016-03-08 02:18:04,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/O2uRDgb5mX",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1274,1274,o'hare,2016-03-08 02:17:56,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/1XrFYtfyGb",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1275,1275,o'hare,2016-03-08 02:10:58,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/U3f4489uip",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1276,1276,o'hare,2016-03-08 01:57:06,0,0,"Landed! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/VgL3wUMBoI",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1277,1277,o'hare,2016-03-08 01:49:38,0,0,"Hello Chicago! But food first 😁😁 (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/oYdWuQ46L8",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1278,1278,o'hare,2016-03-08 01:45:29,2,0,What's for dinner @garcia_alain_r ?? on our way to #dubai  on emirates @ Chicago O'Hare… https://t.co/58a0tnxsN3,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1279,1279,o'hare,2016-03-08 01:41:55,0,1,"RT @KellyOlexa: See you soon Tuscon! #gorillaglass4 (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/qPjiGuWWJy",,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1280,1280,o'hare,2016-03-08 01:14:09,1,1,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/AK5FJfrNGe",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1281,1281,o'hare,2016-03-08 00:37:09,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/4TJeodRUjM",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1282,1282,o'hare,2016-03-08 00:13:12,0,0,"On the ground. For a few. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @shawntyler) https://t.co/jo1OB3NuJ7",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1283,1283,o'hare,2016-03-07 23:57:34,0,0,I'm so lit. 🔥🔥🔥🙏🏽🙏🏽🙏🏽🙌🏽🙌🏽🙌🏽👌🏽👌🏽👌🏽👌🏽👍🏽👍🏽😎😎#marheshainparis @ Chicago O'Hare International Airport https://t.co/fgYiJ0MeE1,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1284,1284,o'hare,2016-03-07 23:55:27,0,0,"Finally headed home. For 3 days anyway. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/2D8lNkPDe0",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1285,1285,o'hare,2016-03-07 23:52:39,0,0,See you again 👋🏼 #chicago #illinois #usa @ Chicago O'Hare International Airport https://t.co/ezU0miDUpF,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1286,1286,o'hare,2016-03-07 23:50:22,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/F6NyPb64pU",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1287,1287,o'hare,2016-03-07 23:35:34,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL w/ @ultamatepaul https://t.co/c5qyyOxxsJ",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1288,1288,o'hare,2016-03-07 23:15:13,0,0,"Headed back to the Dirty.. 😎 Chi Town, it's been Real.. (@ Chicago O'Hare International Airport (ORD)) https://t.co/S67O2lg3h6",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1289,1289,o'hare,2016-03-07 23:15:12,0,0,I'll beat you ! #game #on #morning #molten #basketball #nike #andi @ Chicago O'Hare… https://t.co/MCMxnwQGlt,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1290,1290,o'hare,2016-03-07 23:09:03,1,0,"Almost home! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/PpYXPkTgrE",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1291,1291,o'hare,2016-03-07 23:02:19,0,0,"Home and Stuff (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/6zNo0QDjSD",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1292,1292,o'hare,2016-03-07 22:57:22,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/hUFjuz0i8Q",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1293,1293,o'hare,2016-03-07 22:42:12,0,0,Hmm this is quiet #mondayBlue #solotravelr. @ Chicago O'Hare International Airport https://t.co/1twAqrlXJj,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1294,1294,o'hare,2016-03-07 22:41:30,0,0,"Halfway point on way back to Syracuse! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/0jzwyNK4cd",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1295,1295,o'hare,2016-03-07 22:31:11,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/607SG2NWdH",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1296,1296,o'hare,2016-03-07 22:21:37,0,0,Heading home... (with Chrissy at Chicago O'hare Airport) — https://t.co/hdipIjVEb3,-87.89755,41.97689,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1297,1297,o'hare,2016-03-07 22:07:33,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/H6KSlHTuTb",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1298,1298,o'hare,2016-03-07 21:52:21,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/AVw11Uq4Ox",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1299,1299,o'hare,2016-03-07 21:50:20,0,0,When u wake up in Chicago 🙏🏽✊🏽 #finnagetlit @ Chicago O'Hare International Airport https://t.co/ipRVNiWYoC,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1300,1300,o'hare,2016-03-07 21:44:04,0,0,BOOM!! Legroom for days! #statushasitsperks #united @ Chicago O'Hare International Airport https://t.co/SbaBNZNT05,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1301,1301,o'hare,2016-03-07 21:03:20,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/gQToPq5lw6",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1302,1302,o'hare,2016-03-07 20:24:44,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/348f5K4DaF",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1303,1303,o'hare,2016-03-07 19:20:30,0,0,"Globe on the ceiling by The Black Keys
 #ord #travel #airport @ Chicago O'Hare International… https://t.co/D4UFJJdozM",-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1304,1304,o'hare,2016-03-07 19:10:20,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/GFiHpfedsA",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1305,1305,o'hare,2016-03-07 18:37:51,0,0,"And I'm HERE!! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/vlrYN8IFWb",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1306,1306,o'hare,2016-03-07 18:23:53,0,0,I feel like Gilligan.   It's only a three hour layover.    Ug. (@ Chicago O'Hare International Airport (ORD)) https://t.co/UulULAUI9U,-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.3612}",0.3612
1307,1307,o'hare,2016-03-07 18:16:51,0,0,Why yes I am. #travel #traveller #travelingram @ Chicago O'Hare International Airport https://t.co/C3eMEQj4Ol,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.787, 'pos': 0.213, 'compound': 0.4019}",0.4019
1308,1308,o'hare,2016-03-07 17:40:18,0,0,This was fun but it's time to head home. @ Chicago O'Hare International Airport https://t.co/WdxopPn7gY,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.858, 'pos': 0.142, 'compound': 0.2846}",0.2846
1309,1309,o'hare,2016-03-07 15:49:13,0,0,"ORD &gt; BOS (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/UrZduc1KTO",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1310,1310,o'hare,2016-03-07 15:21:27,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/xVyPwHA0Uc",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1311,1311,o'hare,2016-03-07 15:17:30,0,0,"Back at the airport 9hrs later... (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/iThq3jnVQO",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1312,1312,o'hare,2016-03-07 15:09:30,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/5B3RQy25ag",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1313,1313,o'hare,2016-03-07 15:06:41,0,0,Peace out Chicago✌🏻️#sweethomechicago @ Chicago O'Hare International Airport https://t.co/tFhmZ0ScTb,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.5423}",0.5423
1314,1314,o'hare,2016-03-07 14:53:33,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/vFJIvRAyLN",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1315,1315,o'hare,2016-03-07 14:49:35,0,0,biggest plane... EVER. @ Chicago O'Hare International Airport https://t.co/sXgIqXvBcg,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1316,1316,o'hare,2016-03-07 14:48:38,0,2,RT @jonostrower: Adventures in airplane branding: Spirit Airlines Edition @ Chicago O'Hare International Airport https://t.co/161J6rHbAp,,,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.4767}",0.4767
1317,1317,o'hare,2016-03-07 14:32:56,0,2,RT @jonostrower: Adventures in airplane branding: Spirit Airlines Edition @ Chicago O'Hare International Airport https://t.co/161J6rHbAp,,,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.4767}",0.4767
1318,1318,o'hare,2016-03-07 14:30:50,7,2,Adventures in airplane branding: Spirit Airlines Edition @ Chicago O'Hare International Airport https://t.co/161J6rHbAp,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.709, 'pos': 0.291, 'compound': 0.4767}",0.4767
1319,1319,o'hare,2016-03-07 14:29:45,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/lty25G0bAc",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1320,1320,o'hare,2016-03-07 14:28:48,1,0,peace out land. see you in #hawaii 🌴🌴🌴🌴 @ United Airlines At Chicago O'Hare Airport Terminal https://t.co/K36jFVeZa9,-87.9083148,41.9791691,"{'neg': 0.0, 'neu': 0.69, 'pos': 0.31, 'compound': 0.743}",0.743
1321,1321,o'hare,2016-03-07 14:19:26,0,0,"✈️TYS. On one of the Wright Brothers' original planes. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/sUH0xEMyiT",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 0.887, 'pos': 0.113, 'compound': 0.3182}",0.3182
1322,1322,o'hare,2016-03-07 14:06:27,0,0,"LAND. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/G474xmI5ef",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1323,1323,o'hare,2016-03-07 13:48:15,0,0,"Next stop San Francisco (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/f6gVZvMyq0",-87.90440083,41.97727092,"{'neg': 0.145, 'neu': 0.855, 'pos': 0.0, 'compound': -0.296}",-0.296
1324,1324,o'hare,2016-03-07 13:36:40,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/KbJONTlAUt",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1325,1325,o'hare,2016-03-07 13:35:44,0,0,"Back home! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/KbzXZ9LiND",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1326,1326,o'hare,2016-03-07 13:18:47,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/iTNMr1J05E",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1327,1327,o'hare,2016-03-07 13:12:37,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/HONSnK1fXT",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1328,1328,o'hare,2016-03-07 12:39:31,0,0,✈️✈️🛫🛫🌞🌞 @ Chicago O'Hare International Airport https://t.co/nAQ48U8OmQ,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1329,1329,o'hare,2016-03-07 12:30:46,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/ISyp465Piu https://t.co/hKFrJwZpQD",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1330,1330,o'hare,2016-03-07 12:29:43,1,0,"Headed to our favorite place again, Disney World! Enjoying Life Always! @ Chicago O'Hare… https://t.co/wjmri6yEE6",-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.632, 'pos': 0.368, 'compound': 0.7896}",0.7896
1331,1331,o'hare,2016-03-07 12:28:08,0,0,#itravelforwork ORD&gt;SAN @ Chicago O'Hare International Airport https://t.co/OXdyGZWBoi,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1332,1332,o'hare,2016-03-07 12:13:29,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/4cew1ciq39",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1333,1333,o'hare,2016-03-07 11:41:02,1,0,#Chicago for a minute. @ Chicago O'Hare International Airport https://t.co/RMZVH5Iaad,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1334,1334,o'hare,2016-03-07 11:26:58,0,0,"Next stop, Austin and #SxSWedu. Better late than never. =) (@ Chicago O'Hare International Airport (ORD)) https://t.co/iaLhBopZmn",-87.90440083,41.97727092,"{'neg': 0.222, 'neu': 0.644, 'pos': 0.133, 'compound': -0.233}",-0.233
1335,1335,o'hare,2016-03-07 11:19:55,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/pJ05dY1QkF",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1336,1336,o'hare,2016-03-07 07:46:41,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/a7yX0YBpP6",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1337,1337,o'hare,2016-03-07 07:02:36,0,0,"Finally my ride is here to the hotel, it was late but worth the wait 👍 @ Chicago O'Hare… https://t.co/Xt67qdSPS7",-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.885, 'pos': 0.115, 'compound': 0.3291}",0.3291
1338,1338,o'hare,2016-03-07 06:15:13,0,0,"It's nice to be back in Chicago! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/viApJWty49",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4753}",0.4753
1339,1339,o'hare,2016-03-07 05:00:37,0,0,Just landed in #Chicago #Illinois O'Hare #Airport ready to do some work training @ the… https://t.co/zlDZEew99a,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.3612}",0.3612
1340,1340,o'hare,2016-03-07 04:02:11,0,0,Perks of travel delays. =) @ Sheraton Chicago O'Hare Airport Hotel https://t.co/hqurVWxAqj,-87.88362706,41.99734183,"{'neg': 0.0, 'neu': 0.758, 'pos': 0.242, 'compound': 0.4939}",0.4939
1341,1341,o'hare,2016-03-07 03:31:32,1,0,"I'm at Sheraton Chicago O'Hare Airport in Rosemont, IL https://t.co/re2j2ZuC5p",-87.88440228,41.99656176,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1342,1342,o'hare,2016-03-07 03:20:22,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/d1lWTLLehz",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1343,1343,o'hare,2016-03-07 03:08:06,0,0,"Love traveling but feels amazing landing home (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/GyllaAICUT",-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 0.658, 'pos': 0.342, 'compound': 0.8316}",0.8316
1344,1344,o'hare,2016-03-07 02:43:33,0,2,RT @FriendlySkies1K: Can't beat an evening approach in Chicago! (@ Chicago O'Hare International Airport (ORD)) https://t.co/eYI4MNteST http…,,,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1345,1345,o'hare,2016-03-07 02:43:01,9,2,Can't beat an evening approach in Chicago! (@ Chicago O'Hare International Airport (ORD)) https://t.co/eYI4MNteST https://t.co/sZ3BX83ORP,-87.90440083,41.97727092,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
1346,1346,o'hare,2016-03-07 02:38:55,1,0,Apparently I am the olive in the martini that is O'Hare International Airport   And I am okay… https://t.co/vbkjGIoHdk,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
