,Unnamed: 0,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
765,765,Englewood,,2016-12-05 04:25:49,0,18,Twitter for Android,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805629223624998912,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
766,766,Englewood,,2016-12-05 04:23:04,0,1,Twitter for iPhone,RT @Realchrris: I hate bitches that act like they was born in Hollywood 🚮 Bitch you from Englewood😒,805628533217394689,,,"{'compound': -0.872, 'neu': 0.463, 'neg': 0.44, 'pos': 0.097}",-0.872
767,767,Englewood,,2016-12-05 04:21:32,0,18,Twitter for iPhone,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805628147572109312,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
768,768,Englewood,,2016-12-05 04:20:00,0,18,Twitter for Windows,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805627759481360384,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
769,769,Englewood,,2016-12-05 04:19:36,0,18,Twitter for iPhone,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805627660437192704,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
770,770,Englewood,,2016-12-05 04:01:30,0,3,Twitter for iPhone,"RT @LovesGr8Design: DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx http…",805623104760414210,,,"{'compound': 0.6809, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.6809
771,771,Englewood,,2016-12-05 03:40:12,0,0,dlvr.it,"Englewood Shooting Kills Man, 22, Police Say https://t.co/1fKDDXLtGx #chicago https://t.co/WuS2J1Zgyy",805617744062201856,,,"{'compound': -0.5423, 'neu': 0.72, 'neg': 0.28, 'pos': 0.0}",-0.5423
772,772,Englewood,,2016-12-05 03:25:11,26,9,Twitter for iPhone,"This what I do it for... I love to see my shorty happy man😩❤️
#TJ4L @kallmhemari https://t.co/Xr22GR0iSW",805613965615255553,,,"{'compound': 0.836, 'neu': 0.622, 'neg': 0.0, 'pos': 0.378}",0.836
773,773,Englewood,,2016-12-05 02:34:06,5,3,Twitter for Android,"DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx https://t.co/Tyi7VVJfcp",805601107506589696,,,"{'compound': 0.6809, 'neu': 0.765, 'neg': 0.0, 'pos': 0.235}",0.6809
774,774,Englewood,,2016-12-05 01:42:34,0,8,Twitter for iPhone,RT @WGNNews: 19-year-old fatally shot by officer during foot chase in Englewood https://t.co/JV5DJwqNFi https://t.co/SmMvs5m0VH,805588142623428608,,,"{'compound': -0.6369, 'neu': 0.756, 'neg': 0.244, 'pos': 0.0}",-0.6369
775,775,Englewood,,2016-12-05 01:40:41,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805587664686764032,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
776,776,Englewood,,2016-12-05 01:32:08,0,0,Twitter Web Client,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/SKBsbf7XvF,805585513906311168,,,"{'compound': -0.8225, 'neu': 0.542, 'neg': 0.458, 'pos': 0.0}",-0.8225
777,777,Englewood,,2016-12-05 01:29:08,0,3,Twitter for Android,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,805584761196576773,,,"{'compound': -0.8225, 'neu': 0.612, 'neg': 0.388, 'pos': 0.0}",-0.8225
778,778,Englewood,,2016-12-05 01:27:45,0,3,Twitter for Android,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,805584411483840512,,,"{'compound': -0.8225, 'neu': 0.612, 'neg': 0.388, 'pos': 0.0}",-0.8225
779,779,Englewood,,2016-12-05 01:25:07,0,3,Twitter for Android,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,805583750025265152,,,"{'compound': -0.8225, 'neu': 0.612, 'neg': 0.388, 'pos': 0.0}",-0.8225
780,780,Englewood,,2016-12-05 01:23:41,4,3,TweetDeck,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,805583389264924672,,,"{'compound': -0.8225, 'neu': 0.568, 'neg': 0.432, 'pos': 0.0}",-0.8225
781,781,Englewood,,2016-12-05 01:08:18,1,0,Twitter Web Client,22-year-old man fatally shot in Englewood has been identified https://t.co/FN0gJyKjje,805579516433330182,,,"{'compound': -0.6369, 'neu': 0.682, 'neg': 0.318, 'pos': 0.0}",-0.6369
782,782,Englewood,,2016-12-05 00:59:49,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805577380454604800,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
783,783,Englewood,,2016-12-05 00:57:33,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805576813040795652,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
784,784,Englewood,,2016-12-05 00:55:17,0,18,Twitter for iPhone,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805576239666909185,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
785,785,Englewood,,2016-12-05 00:48:24,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805574509277442048,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
786,786,Englewood,,2016-12-05 00:45:37,0,0,Twitter for Android,"My Chicago family survived South Shore, Englewood, Garfield, Gresham, Ashburn.
No punk from Bolingbrook gonna school me on respect...
NOPE.",805573809462018048,,,"{'compound': 0.2732, 'neu': 0.766, 'neg': 0.094, 'pos': 0.14}",0.2732
787,787,Englewood,,2016-12-05 00:41:11,0,2,Twitter for Android,RT @CSTbreaking: UPDATE: Bail set for a man charged with stabbing and critically wounding another man in West Englewood https://t.co/XkwqbO…,805572692392939520,,,"{'compound': -0.2023, 'neu': 0.909, 'neg': 0.091, 'pos': 0.0}",-0.2023
788,788,Englewood,,2016-12-05 00:40:13,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805572451849617408,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
789,789,Englewood,,2016-12-05 00:30:53,2,2,Twitter Web Client,UPDATE: Bail set for a man charged with stabbing and critically wounding another man in West Englewood https://t.co/XkwqbOD2DO,805570099059052544,,,"{'compound': -0.2023, 'neu': 0.899, 'neg': 0.101, 'pos': 0.0}",-0.2023
790,790,Englewood,,2016-12-05 00:20:38,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805567520119881728,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
791,791,Englewood,,2016-12-05 00:18:22,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805566950281740288,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
792,792,Englewood,,2016-12-05 00:16:34,0,32,Tweetbot for iΟS,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805566500136505345,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
793,793,Englewood,,2016-12-05 00:08:59,0,2,TweetCaster for Android,RT @ChicagoBreaking: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,805564591086387201,,,"{'compound': -0.8225, 'neu': 0.612, 'neg': 0.388, 'pos': 0.0}",-0.8225
794,794,Englewood,,2016-12-05 00:07:30,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805564216786751488,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
795,795,Englewood,,2016-12-05 00:06:49,0,0,Tweetlogix,that cracka was in Englewood so you know what that's about,805564044707057664,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
796,796,Englewood,,2016-12-05 00:05:09,0,2,Tweetlogix,RT @ChicagoBreaking: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,805563625381462017,,,"{'compound': -0.8225, 'neu': 0.612, 'neg': 0.388, 'pos': 0.0}",-0.8225
797,797,Englewood,,2016-12-05 00:05:03,2,2,dlvr.it,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,805563599561191424,,,"{'compound': -0.8225, 'neu': 0.568, 'neg': 0.432, 'pos': 0.0}",-0.8225
798,798,Englewood,,2016-12-04 23:56:01,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805561327091679232,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
799,799,Englewood,,2016-12-04 23:55:48,0,32,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805561271710085120,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
800,800,Englewood,,2016-12-04 23:55:45,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805561259076816896,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
801,801,Englewood,,2016-12-04 23:54:15,0,32,Tweetlogix,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805560883330088960,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
802,802,Englewood,,2016-12-04 23:46:00,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805558805237039104,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
803,803,Englewood,,2016-12-04 23:45:22,0,32,Twitter Web Client,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805558645694099456,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
804,804,Englewood,,2016-12-04 23:41:15,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805557611932319744,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
805,805,Englewood,,2016-12-04 23:40:39,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805557460622856193,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
806,806,Englewood,,2016-12-04 23:34:45,0,32,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805555975843414016,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
807,807,Englewood,,2016-12-04 23:27:56,0,32,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805554259211194368,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
808,808,Englewood,,2016-12-04 23:24:36,0,32,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805553421835063296,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
809,809,Englewood,,2016-12-04 23:23:18,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805553093593198592,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
810,810,Englewood,,2016-12-04 23:22:53,0,32,Twitter for Android,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805552989859672064,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
811,811,Englewood,,2016-12-04 23:20:16,0,32,Tweetbot for iΟS,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805552328812199936,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
812,812,Englewood,,2016-12-04 23:20:02,0,32,Twitter for iPhone,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805552271836807172,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
813,813,Englewood,,2016-12-04 23:14:53,0,32,Mobile Web (M5),"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805550974169387008,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
814,814,Englewood,,2016-12-04 23:11:24,0,32,Twitter Web Client,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805550100403589120,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
815,815,Englewood,,2016-12-04 23:10:17,0,32,Echofon,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",805549815325200384,,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
816,816,Englewood,,2016-12-04 22:59:20,0,0,Twitter for iPhone,Meanwhile....legals dropping like flies in Englewood. Smh https://t.co/Xy0Y3KnmiL,805547059717767168,,,"{'compound': 0.0516, 'neu': 0.556, 'neg': 0.213, 'pos': 0.231}",0.0516
817,817,Englewood,,2016-12-04 22:57:11,2,1,Mobile Web (M5),I hate bitches that act like they was born in Hollywood 🚮 Bitch you from Englewood😒,805546521349550080,,,"{'compound': -0.872, 'neu': 0.418, 'neg': 0.477, 'pos': 0.105}",-0.872
818,818,Englewood,,2016-12-04 21:54:45,0,0,Twitter Web Client,"""These"" Chicago cops are heroes. May God be with Destiny, Derricka &amp; Erricka. #ChicagoPD #GoFundMe

https://t.co/iQNDu5V36W",805530809440538625,,,"{'compound': 0.6597, 'neu': 0.722, 'neg': 0.0, 'pos': 0.278}",0.6597
819,819,Englewood,,2016-12-04 21:22:14,0,11,Twitter for iPad,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805522624931622912,,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
820,820,Englewood,,2016-12-04 21:19:32,0,0,WordPress.com,Police: Man fatally shot in Englewood https://t.co/2BKjB2siwK https://t.co/3Axae0yLDh,805521945450188805,,,"{'compound': -0.6369, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.6369
821,821,Englewood,,2016-12-04 20:47:10,0,0,shootatweet,"@RepMikeQuigley, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",805513802695458817,RepMikeQuigley,,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
822,822,Englewood,,2016-12-04 20:47:10,0,0,shootatweet,"@SenatorKirk, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",805513802691264512,SenatorKirk,,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
823,823,Englewood,,2016-12-04 20:47:08,0,0,shootatweet,"@JanSchakowsky, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",805513793631567872,janschakowsky,,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
824,824,Englewood,,2016-12-04 20:47:08,0,0,shootatweet,"@SenatorDurbin, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",805513791798673408,SenatorDurbin,,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
825,825,Englewood,,2016-12-04 20:47:06,0,0,shootatweet,"@JanSchakowsky, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",805513784001445888,janschakowsky,,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
826,826,Englewood,,2016-12-04 20:47:06,0,0,shootatweet,"@SenatorKirk, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",805513783942774786,SenatorKirk,,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
827,827,Englewood,,2016-12-04 20:47:05,0,0,shootatweet,"@SenatorDurbin, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",805513779584913408,SenatorDurbin,,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
828,828,Englewood,,2016-12-04 19:53:40,0,3,Twitter for iPhone,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,805500336760705024,,,"{'compound': 0.4939, 'neu': 0.849, 'neg': 0.0, 'pos': 0.151}",0.4939
829,829,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-04 19:47:15,0,0,Instagram,"Oh well. #dry #citylife57 #citylifedjs @ Englewood, Chicago https://t.co/AMy7xkdH3d",805498721974751232,,,"{'compound': 0.2732, 'neu': 0.769, 'neg': 0.0, 'pos': 0.231}",0.2732
830,830,Englewood,,2016-12-04 19:42:25,0,3,Twitter for iPhone,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,805497505026752512,,,"{'compound': 0.4939, 'neu': 0.849, 'neg': 0.0, 'pos': 0.151}",0.4939
831,831,Englewood,,2016-12-04 19:24:30,0,3,Twitter for iPhone,RT @deonte_chosen1: Servants For Hope Toy Drive . Click to Donate:  https://t.co/dtsVWLocKV via @gofundme Help me bring Christmas to Englew…,805492996301062144,,,"{'compound': 0.6808, 'neu': 0.752, 'neg': 0.0, 'pos': 0.248}",0.6808
832,832,Englewood,,2016-12-04 18:46:12,0,3,ThisEffingGuy,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,805483358121771008,,,"{'compound': 0.4939, 'neu': 0.849, 'neg': 0.0, 'pos': 0.151}",0.4939
833,833,Englewood,,2016-12-04 18:44:41,0,0,Facebook,"Retweeted Englewood Portal (@EnglewoodPortal):

The Englewood Quality of Life Business Plan Competition enters... https://t.co/2ObFqxsgDo",805482975752228864,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
834,834,Englewood,,2016-12-04 18:44:37,0,3,Twitter for iPhone,RT @EnglewoodPortal: The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... http…,805482960556326913,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
835,835,Englewood,,2016-12-04 18:43:18,8,0,Put your button on any page! ,📷 Splash #ChyKyd #chitown #Englewood Cakey ain’t I https://t.co/ul6rbOoegz,805482629927682048,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
836,836,Englewood,,2016-12-04 18:41:36,0,1,Twitter for iPhone,"RT @chicagoinformer: Gene ""Duke of Earl"" Chandler honored with street name in Englewood https://t.co/pSaU15Qm5F https://t.co/KQfKF7mSr6",805482199059496960,,,"{'compound': 0.5859, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.5859
837,837,Englewood,,2016-12-04 18:31:38,0,0,Facebook,It's beginning to look a lot like Christmas in Englewood! Check out this Christmas Tree Lightning event at St.... https://t.co/sNU14uSIPw,805479691792498688,,,"{'compound': 0.4199, 'neu': 0.866, 'neg': 0.0, 'pos': 0.134}",0.4199
838,838,Englewood,,2016-12-04 18:29:30,10,3,Twitter for iPhone,@JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,805479157815767040,JamilahLemieux,8.05478222087553e+17,"{'compound': 0.4939, 'neu': 0.833, 'neg': 0.0, 'pos': 0.167}",0.4939
839,839,Englewood,,2016-12-04 17:18:31,0,4,Twitter for iPhone,RT @CSTbreaking: Man charged with stabbing in West Englewood https://t.co/XkwqbOD2DO https://t.co/szJ56BZGIC,805461294149173248,,,"{'compound': -0.2023, 'neu': 0.847, 'neg': 0.153, 'pos': 0.0}",-0.2023
840,840,Englewood,,2016-12-04 17:09:09,0,0,dlvr.it,Man charged with stabbing in West Englewood: A man has been charged with stabbing and critically wounding another…… https://t.co/tcvI6x1lgI,805458933670289408,,,"{'compound': -0.3818, 'neu': 0.816, 'neg': 0.184, 'pos': 0.0}",-0.3818
841,841,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-04 17:06:56,0,0,Instagram,"Holiday discount on Head Kicks lol @ Englewood, Chicago https://t.co/8Vb5FYLgPX",805458375827918848,,,"{'compound': 0.6705, 'neu': 0.56, 'neg': 0.0, 'pos': 0.44}",0.6705
842,842,Englewood,,2016-12-04 17:05:40,0,0,WordPress.com,Man charged with stabbing in West Englewood https://t.co/KLnVsXQCd2 https://t.co/0aAJIQ2jxH,805458058579218432,,,"{'compound': -0.2023, 'neu': 0.816, 'neg': 0.184, 'pos': 0.0}",-0.2023
843,843,Englewood,,2016-12-04 17:05:05,0,2,Twitter Web Client,"RT @NewsladyPam: Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq…",805457911249911809,,,"{'compound': -0.4588, 'neu': 0.842, 'neg': 0.158, 'pos': 0.0}",-0.4588
844,844,Englewood,"{'type': 'Point', 'coordinates': [-87.67, 41.78]}",2016-12-04 16:44:26,0,0,Instagram,"If you love me, bring me this all the time 🙏🏽😌 @ West Englewood, Chicago https://t.co/A2FSm2nYGh",805452716688351232,,,"{'compound': 0.6369, 'neu': 0.769, 'neg': 0.0, 'pos': 0.231}",0.6369
845,845,Englewood,,2016-12-04 16:35:55,0,18,Twitter for iPhone,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,805450569930436609,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
846,846,Englewood,,2016-12-04 16:28:19,0,11,Twitter for iPhone,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",805448657222987778,,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
847,847,Englewood,,2016-12-04 16:18:01,0,0,Instagram,There is no competition dear....#TheLifeofMrsEnglewood Repost from @Mandene_T https://t.co/CFxwhbOQXs,805446065587650560,,,"{'compound': -0.296, 'neu': 0.784, 'neg': 0.216, 'pos': 0.0}",-0.296
848,848,Englewood,,2016-12-04 16:03:48,1,0,TweetDeck,sending the Green Line into the alley space directly south of 63rd would have been the better approach (like the Englewood branch),805442488202887168,MLKendricks,8.054416190004593e+17,"{'compound': 0.4404, 'neu': 0.879, 'neg': 0.0, 'pos': 0.121}",0.4404
849,849,Englewood,,2016-12-04 15:58:19,0,0,Instagram,"It's that simple...Don't worry or argue with so-called ""haters"" - They just don't know how to… https://t.co/musOBBEOVF",805441110524956672,,,"{'compound': 0.5334, 'neu': 0.759, 'neg': 0.0, 'pos': 0.241}",0.5334
850,850,Englewood,,2016-12-04 15:52:07,1,1,Instagram,#EnglewoodRising - Don't fear it...Be a part of it! https://t.co/uJ8kyaWZUZ,805439550956904449,,,"{'compound': 0.4442, 'neu': 0.706, 'neg': 0.0, 'pos': 0.294}",0.4442
851,851,Englewood,,2016-12-04 15:45:03,0,4,Twitter for iPhone,"RT @LaurenceWHolmes: We ain't forgot... @ Englewood, Chicago https://t.co/v1BW9Jvawp",805437772463046657,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
