,Unnamed: 0,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
715,715,Englewood,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,2016-12-05 20:56:49,0,11,United States,95,manmellinated,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
716,716,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",,2016-12-05 20:02:06,0,11, ✶✶ Gazing Into The Abyss ✶✶ ,1048,OT_Enthusiast,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
717,717,Englewood,"@FireFanbulance BINGO. This is where we need to go, look at goals for the New ERA trail in Englewood",,2016-12-05 19:55:33,1,0,"Chicago, IL",481,ArchiJake,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
718,718,Englewood,RT @BucktownGuide: Nearly $90K Raised For Young Sisters Found Living In Abandoned Building https://t.co/gUdhuHKBYt #Bucktown #Chicago,,2016-12-05 19:53:39,0,1,"Chicago, IL",5677,GlowSainER,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
719,719,Englewood,Nearly $90K Raised For Young Sisters Found Living In Abandoned Building https://t.co/nuh1YIfGp9,,2016-12-05 19:52:40,2,1,"Englewood, Chicago",2105,Join_RAGE,"{'compound': -0.4588, 'neu': 0.786, 'neg': 0.214, 'pos': 0.0}",-0.4588
720,720,Englewood,Nearly $90K Raised For Young Sisters Found Living In Abandoned Building https://t.co/gUdhuHKBYt #Bucktown #Chicago,,2016-12-05 19:45:56,0,1,"Bucktown, Chicago",246,BucktownGuide,"{'compound': -0.4588, 'neu': 0.812, 'neg': 0.188, 'pos': 0.0}",-0.4588
721,721,Englewood,"RT @WBEZeducation: CPS charter renewals on Bd agenda... EXCEL Academy, Instituto, Providence Englewood get 3 yr terms... the rest  get 5 yr…",,2016-12-05 19:10:08,0,1,Chicago,7484,ILRaiseYourHand,"{'compound': 0.5766, 'neu': 0.836, 'neg': 0.0, 'pos': 0.164}",0.5766
722,722,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",,2016-12-05 18:50:43,0,11,"Chicago, Il",1947,TheVoiceofJosh,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
723,723,Englewood,"I'm at West Englewood in Chicago, IL https://t.co/YItwUo1o2N","{'type': 'Point', 'coordinates': [-87.66740099, 41.78105097]}",2016-12-05 18:41:45,0,0,,444,Jglendab,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
724,724,Englewood,@HollyyLive i heard englewood is beautiful this time of year,,2016-12-05 18:35:47,2,0,Chicago,1311,KevoFPS,"{'compound': 0.5994, 'neu': 0.672, 'neg': 0.0, 'pos': 0.328}",0.5994
725,725,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 18:34:35,0,32,International Get into Me,29928,SinnamonS,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
726,726,Englewood,Keep your money (and your holiday shopping) in your community https://t.co/162agomIaE List form @AndreaVWatson12 &amp; @DNAinfoCHI,,2016-12-05 18:20:12,0,0,"Chicago, IL",4814,growinghome,"{'compound': 0.4019, 'neu': 0.847, 'neg': 0.0, 'pos': 0.153}",0.4019
727,727,Englewood,"RT @UberFactChicago: CPD has shot a man in the West Englewood neighborhood. #RIPKajuanRaye 

 https://t.co/MNmaWRaTxG https://t.co/upePBlAa…",,2016-12-05 18:16:35,0,34,WorldWide,646,fatstaxxx,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
728,728,Englewood,"RT @UberFactChicago: CPD has shot a man in the West Englewood neighborhood. #RIPKajuanRaye 

 https://t.co/MNmaWRaTxG https://t.co/upePBlAa…",,2016-12-05 18:11:32,0,34,eastlansing|chicago,1872,Thugmasterflexx,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
729,729,Englewood,"CPS charter renewals on Bd agenda... EXCEL Academy, Instituto, Providence Englewood get 3 yr terms... the rest  get 5 yr terms",,2016-12-05 17:49:16,1,1,Chicago,12935,WBEZeducation,"{'compound': 0.5766, 'neu': 0.828, 'neg': 0.0, 'pos': 0.172}",0.5766
730,730,Englewood,I'm delighted about the collaboration with @lewisachenbach @JoeyPriceMusic @Tigerstripebks &amp; @rocbox19 #Englewood… https://t.co/PywaX8iSze,,2016-12-05 17:39:13,2,2,One South Wacker Dr.,69,push_public,"{'compound': 0.5106, 'neu': 0.784, 'neg': 0.0, 'pos': 0.216}",0.5106
731,731,Englewood,"Deangelo Martin was standing with a group early Sunday in Englewood when shots rang out, and he was hit in the neck. https://t.co/jiyOcPKedu",,2016-12-05 17:15:25,0,0,Chicago,6678,ChicagoHomicide,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
732,732,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",,2016-12-05 17:07:38,0,11,Chicago,4674,jensabella,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
733,733,Englewood,@gucci1017 guwop all i want for Christmas is to get out the hood Englewood south side of Chicago #Loudpackteam,,2016-12-05 17:05:49,0,0,"Chicago, IL",358,_Scottyg,"{'compound': 0.0772, 'neu': 0.929, 'neg': 0.0, 'pos': 0.071}",0.0772
734,734,Englewood,Nearly $90K Raised For Young Sisters Found Living In Abandoned Building https://t.co/cx67WSnKqL https://t.co/MR5iC2jDkH,,2016-12-05 16:04:07,0,0,"Chicago, IL",1120,evachicago,"{'compound': -0.4588, 'neu': 0.8, 'neg': 0.2, 'pos': 0.0}",-0.4588
735,735,Englewood,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,2016-12-05 15:53:21,0,11,"Atlanta, GA ",88,BlackwellJeann1,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
736,736,Englewood,"Curie sad asl... Walkin through the hallway all you see is people crying💯🤕
#LLC",,2016-12-05 15:50:37,1,2,"Chicago, IL",1032,Englewood_Kidd,"{'compound': -0.4767, 'neu': 0.807, 'neg': 0.193, 'pos': 0.0}",-0.4767
737,737,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",,2016-12-05 15:43:43,0,11,"Chicago, IL",443,YoungTreey,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
738,738,Englewood,Nearly $90K Raised For Young Sisters Found Living In Abandoned Building https://t.co/q6Nqjz8aRk #Bucktown #Chicago,,2016-12-05 15:40:22,0,0,"Bucktown, Chicago",246,BucktownGuide,"{'compound': -0.4588, 'neu': 0.812, 'neg': 0.188, 'pos': 0.0}",-0.4588
739,739,Englewood,The Englewood Quality of Life Fund has fundraised %130 of our original goal!  The fund not only received one but... https://t.co/YoVnJuJatE,,2016-12-05 15:15:26,2,1,Chicago,569,EnglewoodPortal,"{'compound': 0.3802, 'neu': 0.885, 'neg': 0.0, 'pos': 0.115}",0.3802
740,740,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",,2016-12-05 15:15:04,0,11,Chicago,2579,stoomey,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
741,741,Englewood,"Sirens coming down Halstead all the time in Englewood, Chicago. Shootings and death always. I hate my life so much. Wasted time and talent",,2016-12-05 15:02:32,0,0,My Imagination,33,JonSaysBlank,"{'compound': -0.8511, 'neu': 0.578, 'neg': 0.337, 'pos': 0.085}",-0.8511
742,742,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",,2016-12-05 15:01:30,0,11,Chicago,999,vrminv,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
743,743,Englewood,Police: Man fatally shot in Englewood.. Related Articles: https://t.co/qai1Hl9qnu,,2016-12-05 15:00:43,0,0,"Chicago, IL",417,chicago_update,"{'compound': -0.6369, 'neu': 0.656, 'neg': 0.344, 'pos': 0.0}",-0.6369
744,744,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",,2016-12-05 14:58:57,0,11,Chicago/Northbrook/Glenview,8548,dnainfo_breen,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
745,745,Englewood,"RT @UberFactChicago: CPD has shot a man in the West Englewood neighborhood. #RIPKajuanRaye 

 https://t.co/MNmaWRaTxG https://t.co/upePBlAa…",,2016-12-05 14:57:39,0,34,The Village Hidden in The Glo,1065,KxngTUHT,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
746,746,Englewood,RT @CSTbreaking: UPDATE: Bail set for a man charged with stabbing and critically wounding another man in West Englewood https://t.co/XkwqbO…,,2016-12-05 14:54:42,0,2,Chicago,6678,ChicagoHomicide,"{'compound': -0.2023, 'neu': 0.909, 'neg': 0.091, 'pos': 0.0}",-0.2023
747,747,Englewood,RT @VincentFloreani: Thank you Kenneth Johnson @KennethJ2 for the invite to your beautiful exhibition 'I am Englewood' https://t.co/ayi9gN2…,,2016-12-05 14:54:29,0,2,"Chicago, Illinois",3363,FranceinChicago,"{'compound': 0.7906, 'neu': 0.652, 'neg': 0.0, 'pos': 0.348}",0.7906
748,748,Englewood,Chicago Rallies Around Young 'Angels' Found Living In Abandoned Building https://t.co/WZ8euXOXXM https://t.co/RqHunKDz7f,,2016-12-05 14:48:09,0,0,"Chicago, IL",111,BurtFuji,"{'compound': -0.4588, 'neu': 0.786, 'neg': 0.214, 'pos': 0.0}",-0.4588
749,749,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO…",,2016-12-05 14:45:08,0,11,"LOW END, CHICAGO, IL",1747,PLAYBOIRICO,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
750,750,Englewood,"Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/WxxTKThZVn https://t.co/jS3gUHQO0Y",,2016-12-05 14:43:01,9,11,"Chicago, Illinois",76797,DNAinfoCHI,"{'compound': -0.4588, 'neu': 0.812, 'neg': 0.188, 'pos': 0.0}",-0.4588
751,751,Englewood,"I'm supporting this fundraiser, please check it out: 'The Englewood Angels' https://t.co/8WBPL0qSOC",,2016-12-05 14:39:11,0,0,"Chicago, IL",251,veronjaz4813,"{'compound': 0.6369, 'neu': 0.658, 'neg': 0.0, 'pos': 0.342}",0.6369
752,752,Englewood,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/WLZEfcI73p https://t.co/8xNnmPVoP9,,2016-12-05 14:02:24,0,0,"Chicago, IL",1298,ElyssaCherney,"{'compound': -0.8225, 'neu': 0.568, 'neg': 0.432, 'pos': 0.0}",-0.8225
753,753,Englewood,RT @VincentFloreani: Thank you Kenneth Johnson @KennethJ2 for the invite to your beautiful exhibition 'I am Englewood' https://t.co/ayi9gN2…,,2016-12-05 13:48:15,0,2,Chicago/ Los Angeles.  USA,716,KennethJ2,"{'compound': 0.7906, 'neu': 0.652, 'neg': 0.0, 'pos': 0.348}",0.7906
754,754,Englewood,Thank you Kenneth Johnson @KennethJ2 for the invite to your beautiful exhibition 'I am Englewood' https://t.co/ayi9gN2Esp,,2016-12-05 13:47:06,2,2,Chicago / Illinois,1354,VincentFloreani,"{'compound': 0.7906, 'neu': 0.619, 'neg': 0.0, 'pos': 0.381}",0.7906
755,755,Englewood,"RT @LovesGr8Design: DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx http…",,2016-12-05 13:30:07,0,3,,72,IamMsBrenda,"{'compound': 0.6809, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.6809
756,756,Englewood,"😆😆😆 @ Englewood, Chicago https://t.co/oz1QMQfDEs","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-05 13:29:48,0,0,Chicago,305,MoneyMakin_Rog,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
757,757,Englewood,RT @chicagotribune: A Portage Park man has been charged with attempted murder in connection with a West Englewood stabbing on Friday. https…,,2016-12-05 13:13:43,0,1,Chicago,857,soulful_chica,"{'compound': -0.7579, 'neu': 0.735, 'neg': 0.265, 'pos': 0.0}",-0.7579
758,758,Englewood,A Portage Park man has been charged with attempted murder in connection with a West Englewood stabbing on Friday. https://t.co/QQqz6M7XK2,,2016-12-05 13:10:01,2,1,"Chicago, IL",753879,chicagotribune,"{'compound': -0.7579, 'neu': 0.711, 'neg': 0.289, 'pos': 0.0}",-0.7579
759,759,Englewood,Man Charged With Stabbing In West Englewood https://t.co/7oWQGBGdWU https://t.co/Nej06022A5,,2016-12-05 12:45:26,0,0,"Chicago, IL",19709,ChicagoDailyNew,"{'compound': -0.2023, 'neu': 0.816, 'neg': 0.184, 'pos': 0.0}",-0.2023
760,760,Englewood,Man seriously hurt in apparent self-inflicted Englewood shooting.. Related Articles: https://t.co/zcZ1oBs6Dg https://t.co/dXPCaWHL87,,2016-12-05 12:36:35,0,0,"Chicago, IL",417,chicago_update,"{'compound': -0.6249, 'neu': 0.662, 'neg': 0.338, 'pos': 0.0}",-0.6249
761,761,Englewood,Time just went from 5:20 to 6:30 😩,,2016-12-05 12:34:03,1,0,"Chicago, IL",1032,Englewood_Kidd,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
762,762,Englewood,Man Charged With Stabbing In West Englewood... #news #Chicago https://t.co/C6YK40BSTK,,2016-12-05 12:30:15,0,0,"Chicago, IL",127,GeosNewsChicago,"{'compound': -0.2023, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.2023
763,763,Englewood,Man Charged With Stabbing In West Englewood https://t.co/UGqJl3Uv88 #chicago https://t.co/00XCqzRxfX,,2016-12-05 12:30:09,0,0,"Chicago, Illinois",19150,chicagonewsnow,"{'compound': -0.2023, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.2023
764,764,Englewood,@___PrincessX_ @kallmhemari Aw you saw that😂,,2016-12-05 12:29:37,1,0,"Chicago, IL",1032,Englewood_Kidd,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
765,765,Englewood,"Man Charged With #Stabbing In West Englewood: CHICAGO (CBS) — Bail was set at $750,000 for… https://t.co/BbJuTh9ZZ7",,2016-12-05 12:27:19,0,0,CHICAGO ,834,chicagopixels,"{'compound': -0.2023, 'neu': 0.893, 'neg': 0.107, 'pos': 0.0}",-0.2023
766,766,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 12:25:48,0,32,Chocolate City ,1410,iRepsKelzB,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
767,767,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 12:01:50,0,18,,532,fansoffranti,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
768,768,Englewood,Shade no shade 😂😂 @ Englewood Southside https://t.co/1iT5Pc9kPL,"{'type': 'Point', 'coordinates': [-87.63727757, 41.78535165]}",2016-12-05 11:48:18,0,0,Chicago,252,Nevasatisfied25,"{'compound': -0.296, 'neu': 0.732, 'neg': 0.268, 'pos': 0.0}",-0.296
769,769,Englewood,"#MentalIntercourse #Necessary @ Englewood, Chicago https://t.co/HKsPXrMyI1","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-05 09:43:59,1,0,"Englewood, Chi",3548,iAmPhaTal,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
770,770,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 08:38:30,0,32,"Chicago, IL ",968,4TwinBabies,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
771,771,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 05:45:51,0,18,,161,tamao4869,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
772,772,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 05:28:23,0,18,,44380,rkayama,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
773,773,Englewood,RT @ChiraqHomicide: 22-year-old man fatally shot in Englewood https://t.co/LwFMjtZiPM,,2016-12-05 05:26:51,0,2,"New Chicago, IN",277,doutches,"{'compound': -0.6369, 'neu': 0.656, 'neg': 0.344, 'pos': 0.0}",-0.6369
774,774,Englewood,22-year-old man fatally shot in Englewood https://t.co/LwFMjtZiPM,,2016-12-05 05:16:12,1,2,"Chicago, Illinois  ",4112,ChiraqHomicide,"{'compound': -0.6369, 'neu': 0.588, 'neg': 0.412, 'pos': 0.0}",-0.6369
775,775,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 05:10:53,0,18,,721,reese_malmgren,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
776,776,Englewood,"The Englewood Angels ... Rescue these babies from squalor ...
https://t.co/qM6Qc58YbE
#Nurses #SocialGood",,2016-12-05 05:05:35,0,0,Chicago,774,MuzikLover458,"{'compound': 0.5106, 'neu': 0.784, 'neg': 0.0, 'pos': 0.216}",0.5106
777,777,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 04:52:07,0,18,,8154,akisumitomo,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
778,778,Englewood,The Englewood Angels https://t.co/kZGynTkEnF,,2016-12-05 04:48:56,0,0,"Chicago, IL",65,Alicia_Jackson,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
779,779,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 04:46:09,0,18,,280,seattlelove90,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
780,780,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 04:25:49,0,18,"Fort Wayne, IN",139,ABranesample,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
781,781,Englewood,RT @Realchrris: I hate bitches that act like they was born in Hollywood 🚮 Bitch you from Englewood😒,,2016-12-05 04:23:04,0,1,"Chicago, IL",77,ShayyyMacc,"{'compound': -0.872, 'neu': 0.463, 'neg': 0.44, 'pos': 0.097}",-0.872
782,782,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 04:21:32,0,18,,164,MolliAnnMonroe,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
783,783,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 04:20:00,0,18,,74,QmanLynch,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
784,784,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 04:19:36,0,18,San Francisco,81686,michaelfranti,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
785,785,Englewood,"RT @LovesGr8Design: DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx http…",,2016-12-05 04:01:30,0,3,"Englewood, Chicago",1358,mrs_englewood,"{'compound': 0.6809, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.6809
786,786,Englewood,"Englewood Shooting Kills Man, 22, Police Say https://t.co/1fKDDXLtGx #chicago https://t.co/WuS2J1Zgyy",,2016-12-05 03:40:12,0,0,"Chicago, Illinois",19150,chicagonewsnow,"{'compound': -0.5423, 'neu': 0.72, 'neg': 0.28, 'pos': 0.0}",-0.5423
787,787,Englewood,"This what I do it for... I love to see my shorty happy man😩❤️
#TJ4L @kallmhemari https://t.co/Xr22GR0iSW",,2016-12-05 03:25:11,26,9,"Chicago, IL",1032,Englewood_Kidd,"{'compound': 0.836, 'neu': 0.622, 'neg': 0.0, 'pos': 0.378}",0.836
788,788,Englewood,"DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx https://t.co/Tyi7VVJfcp",,2016-12-05 02:34:06,5,3,"Chicago, IL",44,LovesGr8Design,"{'compound': 0.6809, 'neu': 0.765, 'neg': 0.0, 'pos': 0.235}",0.6809
789,789,Englewood,RT @WGNNews: 19-year-old fatally shot by officer during foot chase in Englewood https://t.co/JV5DJwqNFi https://t.co/SmMvs5m0VH,,2016-12-05 01:42:34,0,8,,839,adoreeangie,"{'compound': -0.6369, 'neu': 0.756, 'neg': 0.244, 'pos': 0.0}",-0.6369
790,790,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 01:40:41,0,32,Oklahoma,341,MegBChillin,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
791,791,Englewood,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/SKBsbf7XvF,,2016-12-05 01:32:08,0,0,CHICAGO,518,scorsces,"{'compound': -0.8225, 'neu': 0.542, 'neg': 0.458, 'pos': 0.0}",-0.8225
792,792,Englewood,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,2016-12-05 01:29:08,0,3,"Illinois, USA",30,MicheleG2_,"{'compound': -0.8225, 'neu': 0.612, 'neg': 0.388, 'pos': 0.0}",-0.8225
793,793,Englewood,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,2016-12-05 01:27:45,0,3,"Chicago, IL ",618,eneidacortes68,"{'compound': -0.8225, 'neu': 0.612, 'neg': 0.388, 'pos': 0.0}",-0.8225
794,794,Englewood,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,2016-12-05 01:25:07,0,3,,1331,Playas_Punchh,"{'compound': -0.8225, 'neu': 0.612, 'neg': 0.388, 'pos': 0.0}",-0.8225
795,795,Englewood,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,2016-12-05 01:23:41,4,3,"Chicago, IL",753879,chicagotribune,"{'compound': -0.8225, 'neu': 0.568, 'neg': 0.432, 'pos': 0.0}",-0.8225
796,796,Englewood,22-year-old man fatally shot in Englewood has been identified https://t.co/FN0gJyKjje,,2016-12-05 01:08:18,1,0,Chicago,7918,CSTbreaking,"{'compound': -0.6369, 'neu': 0.682, 'neg': 0.318, 'pos': 0.0}",-0.6369
797,797,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:59:49,0,32,The carolinas,331,robgottti,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
798,798,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:57:33,0,32,In my own World ,507,GXDDXSS,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
799,799,Englewood,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,2016-12-05 00:55:17,0,18,Usually in my head,40,doc_norwood,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
800,800,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:48:24,0,32,"White Plains, NY",928,_ShaniceUhNette,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
801,801,Englewood,"My Chicago family survived South Shore, Englewood, Garfield, Gresham, Ashburn.
No punk from Bolingbrook gonna school me on respect...
NOPE.",,2016-12-05 00:45:37,0,0,"Chicago, IL",555,xoxpearlxox,"{'compound': 0.2732, 'neu': 0.766, 'neg': 0.094, 'pos': 0.14}",0.2732
802,802,Englewood,RT @CSTbreaking: UPDATE: Bail set for a man charged with stabbing and critically wounding another man in West Englewood https://t.co/XkwqbO…,,2016-12-05 00:41:11,0,2,Red-Stick Louisiana,1753,WestLinnEagleAH,"{'compound': -0.2023, 'neu': 0.909, 'neg': 0.091, 'pos': 0.0}",-0.2023
803,803,Englewood,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,2016-12-05 00:40:13,0,32,,138,rmuench22,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
