,Unnamed: 0,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
744,744,Englewood,,805754956028452865,Twibble.io,2016-12-05 12:45:26,0,0,Man Charged With Stabbing In West Englewood https://t.co/7oWQGBGdWU https://t.co/Nej06022A5,,,"{'compound': -0.2023, 'neu': 0.816, 'neg': 0.184, 'pos': 0.0}",-0.2023
745,745,Englewood,,805752729377341440,OOYUZNEWSTWEETS,2016-12-05 12:36:35,0,0,Man seriously hurt in apparent self-inflicted Englewood shooting.. Related Articles: https://t.co/zcZ1oBs6Dg https://t.co/dXPCaWHL87,,,"{'compound': -0.6249, 'neu': 0.662, 'neg': 0.338, 'pos': 0.0}",-0.6249
746,746,Englewood,,805752090492600320,Twitter for iPhone,2016-12-05 12:34:03,1,0,Time just went from 5:20 to 6:30 😩,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
747,747,Englewood,,805751137366396932,FaceBOT-tw,2016-12-05 12:30:15,0,0,Man Charged With Stabbing In West Englewood... #news #Chicago https://t.co/C6YK40BSTK,,,"{'compound': -0.2023, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.2023
748,748,Englewood,,805751112171077632,dlvr.it,2016-12-05 12:30:09,0,0,Man Charged With Stabbing In West Englewood https://t.co/UGqJl3Uv88 #chicago https://t.co/00XCqzRxfX,,,"{'compound': -0.2023, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.2023
749,749,Englewood,,805750977181650944,Twitter for iPhone,2016-12-05 12:29:37,1,0,@___PrincessX_ @kallmhemari Aw you saw that😂,___PrincessX_,8.05654725769261e+17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
750,750,Englewood,,805750397939908608,Google,2016-12-05 12:27:19,0,0,"Man Charged With #Stabbing In West Englewood: CHICAGO (CBS) — Bail was set at $750,000 for… https://t.co/BbJuTh9ZZ7",,,"{'compound': -0.2023, 'neu': 0.893, 'neg': 0.107, 'pos': 0.0}",-0.2023
751,751,Englewood,,805750017172586496,TweetCaster for Android,2016-12-05 12:25:48,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
752,752,Englewood,,805743984521969665,Twitter for iPad,2016-12-05 12:01:50,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
753,753,Englewood,"{'type': 'Point', 'coordinates': [-87.63727757, 41.78535165]}",805740579934138369,Instagram,2016-12-05 11:48:18,0,0,Shade no shade 😂😂 @ Englewood Southside https://t.co/1iT5Pc9kPL,,,"{'compound': -0.296, 'neu': 0.732, 'neg': 0.268, 'pos': 0.0}",-0.296
754,754,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",805709295136423936,Instagram,2016-12-05 09:43:59,1,0,"#MentalIntercourse #Necessary @ Englewood, Chicago https://t.co/HKsPXrMyI1",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
755,755,Englewood,,805692814151581696,Twitter Web Client,2016-12-05 08:38:30,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
756,756,Englewood,,805649364307701762,Twitter for iPhone,2016-12-05 05:45:51,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
757,757,Englewood,,805644967569805312,Twitter for Android,2016-12-05 05:28:23,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
758,758,Englewood,,805644585468706816,Twitter for iPhone,2016-12-05 05:26:51,0,2,RT @ChiraqHomicide: 22-year-old man fatally shot in Englewood https://t.co/LwFMjtZiPM,,,"{'compound': -0.6369, 'neu': 0.656, 'neg': 0.344, 'pos': 0.0}",-0.6369
759,759,Englewood,,805641904427831296,Twitter for Android,2016-12-05 05:16:12,1,2,22-year-old man fatally shot in Englewood https://t.co/LwFMjtZiPM,,,"{'compound': -0.6369, 'neu': 0.588, 'neg': 0.412, 'pos': 0.0}",-0.6369
760,760,Englewood,,805640565144461312,Twitter for iPad,2016-12-05 05:10:53,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
761,761,Englewood,,805639231993479168,Twitter Web Client,2016-12-05 05:05:35,0,0,"The Englewood Angels ... Rescue these babies from squalor ...
https://t.co/qM6Qc58YbE
#Nurses #SocialGood",,,"{'compound': 0.5106, 'neu': 0.784, 'neg': 0.0, 'pos': 0.216}",0.5106
762,762,Englewood,,805635841213100033,Twitter for Android,2016-12-05 04:52:07,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
763,763,Englewood,,805635040336105472,Twitter Web Client,2016-12-05 04:48:56,0,0,The Englewood Angels https://t.co/kZGynTkEnF,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
764,764,Englewood,,805634341938180096,Twitter for Android,2016-12-05 04:46:09,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
765,765,Englewood,,805629223624998912,Twitter for Android,2016-12-05 04:25:49,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
766,766,Englewood,,805628533217394689,Twitter for iPhone,2016-12-05 04:23:04,0,1,RT @Realchrris: I hate bitches that act like they was born in Hollywood 🚮 Bitch you from Englewood😒,,,"{'compound': -0.872, 'neu': 0.463, 'neg': 0.44, 'pos': 0.097}",-0.872
767,767,Englewood,,805628147572109312,Twitter for iPhone,2016-12-05 04:21:32,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
768,768,Englewood,,805627759481360384,Twitter for Windows,2016-12-05 04:20:00,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
769,769,Englewood,,805627660437192704,Twitter for iPhone,2016-12-05 04:19:36,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
770,770,Englewood,,805623104760414210,Twitter for iPhone,2016-12-05 04:01:30,0,3,"RT @LovesGr8Design: DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx http…",,,"{'compound': 0.6809, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.6809
771,771,Englewood,,805617744062201856,dlvr.it,2016-12-05 03:40:12,0,0,"Englewood Shooting Kills Man, 22, Police Say https://t.co/1fKDDXLtGx #chicago https://t.co/WuS2J1Zgyy",,,"{'compound': -0.5423, 'neu': 0.72, 'neg': 0.28, 'pos': 0.0}",-0.5423
772,772,Englewood,,805613965615255553,Twitter for iPhone,2016-12-05 03:25:11,26,9,"This what I do it for... I love to see my shorty happy man😩❤️
#TJ4L @kallmhemari https://t.co/Xr22GR0iSW",,,"{'compound': 0.836, 'neu': 0.622, 'neg': 0.0, 'pos': 0.378}",0.836
773,773,Englewood,,805601107506589696,Twitter for Android,2016-12-05 02:34:06,5,3,"DECEMBER 17th!!!!! 🔊

HELP US give back to the children of #Englewood this Christmas! 🎄🎁☃

https://t.co/0VvD7qDFHx https://t.co/Tyi7VVJfcp",,,"{'compound': 0.6809, 'neu': 0.765, 'neg': 0.0, 'pos': 0.235}",0.6809
774,774,Englewood,,805588142623428608,Twitter for iPhone,2016-12-05 01:42:34,0,8,RT @WGNNews: 19-year-old fatally shot by officer during foot chase in Englewood https://t.co/JV5DJwqNFi https://t.co/SmMvs5m0VH,,,"{'compound': -0.6369, 'neu': 0.756, 'neg': 0.244, 'pos': 0.0}",-0.6369
775,775,Englewood,,805587664686764032,Twitter for iPhone,2016-12-05 01:40:41,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
776,776,Englewood,,805585513906311168,Twitter Web Client,2016-12-05 01:32:08,0,0,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/SKBsbf7XvF,,,"{'compound': -0.8225, 'neu': 0.542, 'neg': 0.458, 'pos': 0.0}",-0.8225
777,777,Englewood,,805584761196576773,Twitter for Android,2016-12-05 01:29:08,0,3,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,,"{'compound': -0.8225, 'neu': 0.612, 'neg': 0.388, 'pos': 0.0}",-0.8225
778,778,Englewood,,805584411483840512,Twitter for Android,2016-12-05 01:27:45,0,3,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,,"{'compound': -0.8225, 'neu': 0.612, 'neg': 0.388, 'pos': 0.0}",-0.8225
779,779,Englewood,,805583750025265152,Twitter for Android,2016-12-05 01:25:07,0,3,RT @chicagotribune: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,,"{'compound': -0.8225, 'neu': 0.612, 'neg': 0.388, 'pos': 0.0}",-0.8225
780,780,Englewood,,805583389264924672,TweetDeck,2016-12-05 01:23:41,4,3,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/eWWUHYAceK https://t.co/JGJ4BoZvMv,,,"{'compound': -0.8225, 'neu': 0.568, 'neg': 0.432, 'pos': 0.0}",-0.8225
781,781,Englewood,,805579516433330182,Twitter Web Client,2016-12-05 01:08:18,1,0,22-year-old man fatally shot in Englewood has been identified https://t.co/FN0gJyKjje,,,"{'compound': -0.6369, 'neu': 0.682, 'neg': 0.318, 'pos': 0.0}",-0.6369
782,782,Englewood,,805577380454604800,Twitter for iPhone,2016-12-05 00:59:49,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
783,783,Englewood,,805576813040795652,Twitter for iPhone,2016-12-05 00:57:33,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
784,784,Englewood,,805576239666909185,Twitter for iPhone,2016-12-05 00:55:17,0,18,RT @VoiceOfChicago: Last night... #Englewood &amp; #Offthestreetclub Neighborhood choirs sang about #peace &amp; #justice #ccc #chicagochildrenscho…,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
785,785,Englewood,,805574509277442048,Twitter for iPhone,2016-12-05 00:48:24,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
786,786,Englewood,,805573809462018048,Twitter for Android,2016-12-05 00:45:37,0,0,"My Chicago family survived South Shore, Englewood, Garfield, Gresham, Ashburn.
No punk from Bolingbrook gonna school me on respect...
NOPE.",,,"{'compound': 0.2732, 'neu': 0.766, 'neg': 0.094, 'pos': 0.14}",0.2732
787,787,Englewood,,805572692392939520,Twitter for Android,2016-12-05 00:41:11,0,2,RT @CSTbreaking: UPDATE: Bail set for a man charged with stabbing and critically wounding another man in West Englewood https://t.co/XkwqbO…,,,"{'compound': -0.2023, 'neu': 0.909, 'neg': 0.091, 'pos': 0.0}",-0.2023
788,788,Englewood,,805572451849617408,Twitter for iPhone,2016-12-05 00:40:13,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
789,789,Englewood,,805570099059052544,Twitter Web Client,2016-12-05 00:30:53,2,2,UPDATE: Bail set for a man charged with stabbing and critically wounding another man in West Englewood https://t.co/XkwqbOD2DO,,,"{'compound': -0.2023, 'neu': 0.899, 'neg': 0.101, 'pos': 0.0}",-0.2023
790,790,Englewood,,805567520119881728,Twitter for iPhone,2016-12-05 00:20:38,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
791,791,Englewood,,805566950281740288,Twitter for iPhone,2016-12-05 00:18:22,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
792,792,Englewood,,805566500136505345,Tweetbot for iΟS,2016-12-05 00:16:34,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
793,793,Englewood,,805564591086387201,TweetCaster for Android,2016-12-05 00:08:59,0,2,RT @ChicagoBreaking: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,,,"{'compound': -0.8225, 'neu': 0.612, 'neg': 0.388, 'pos': 0.0}",-0.8225
794,794,Englewood,,805564216786751488,Twitter for iPhone,2016-12-05 00:07:30,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
795,795,Englewood,,805564044707057664,Tweetlogix,2016-12-05 00:06:49,0,0,that cracka was in Englewood so you know what that's about,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
796,796,Englewood,,805563625381462017,Tweetlogix,2016-12-05 00:05:09,0,2,RT @ChicagoBreaking: Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,,,"{'compound': -0.8225, 'neu': 0.612, 'neg': 0.388, 'pos': 0.0}",-0.8225
797,797,Englewood,,805563599561191424,dlvr.it,2016-12-05 00:05:03,2,2,Northwest Side man faces attempted murder charge after bloody stabbing https://t.co/17l2kIdNuh https://t.co/X2usyqrmU5,,,"{'compound': -0.8225, 'neu': 0.568, 'neg': 0.432, 'pos': 0.0}",-0.8225
798,798,Englewood,,805561327091679232,Twitter for iPhone,2016-12-04 23:56:01,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
799,799,Englewood,,805561271710085120,Twitter for Android,2016-12-04 23:55:48,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
800,800,Englewood,,805561259076816896,Twitter for iPhone,2016-12-04 23:55:45,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
801,801,Englewood,,805560883330088960,Tweetlogix,2016-12-04 23:54:15,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
802,802,Englewood,,805558805237039104,Twitter for iPhone,2016-12-04 23:46:00,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
803,803,Englewood,,805558645694099456,Twitter Web Client,2016-12-04 23:45:22,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
804,804,Englewood,,805557611932319744,Twitter for iPhone,2016-12-04 23:41:15,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
805,805,Englewood,,805557460622856193,Twitter for iPhone,2016-12-04 23:40:39,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
806,806,Englewood,,805555975843414016,Twitter for Android,2016-12-04 23:34:45,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
807,807,Englewood,,805554259211194368,Twitter for Android,2016-12-04 23:27:56,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
808,808,Englewood,,805553421835063296,Twitter for Android,2016-12-04 23:24:36,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
809,809,Englewood,,805553093593198592,Twitter for iPhone,2016-12-04 23:23:18,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
810,810,Englewood,,805552989859672064,Twitter for Android,2016-12-04 23:22:53,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
811,811,Englewood,,805552328812199936,Tweetbot for iΟS,2016-12-04 23:20:16,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
812,812,Englewood,,805552271836807172,Twitter for iPhone,2016-12-04 23:20:02,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
813,813,Englewood,,805550974169387008,Mobile Web (M5),2016-12-04 23:14:53,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
814,814,Englewood,,805550100403589120,Twitter Web Client,2016-12-04 23:11:24,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
815,815,Englewood,,805549815325200384,Echofon,2016-12-04 23:10:17,0,32,"RT @DNAinfoCHI: Over $80,000 raised for 3 young sisters found living in an abandoned building https://t.co/54HQ76tC65 https://t.co/lWJ35CVO…",,,"{'compound': -0.4588, 'neu': 0.833, 'neg': 0.167, 'pos': 0.0}",-0.4588
816,816,Englewood,,805547059717767168,Twitter for iPhone,2016-12-04 22:59:20,0,0,Meanwhile....legals dropping like flies in Englewood. Smh https://t.co/Xy0Y3KnmiL,,,"{'compound': 0.0516, 'neu': 0.556, 'neg': 0.213, 'pos': 0.231}",0.0516
817,817,Englewood,,805546521349550080,Mobile Web (M5),2016-12-04 22:57:11,2,1,I hate bitches that act like they was born in Hollywood 🚮 Bitch you from Englewood😒,,,"{'compound': -0.872, 'neu': 0.418, 'neg': 0.477, 'pos': 0.105}",-0.872
818,818,Englewood,,805530809440538625,Twitter Web Client,2016-12-04 21:54:45,0,0,"""These"" Chicago cops are heroes. May God be with Destiny, Derricka &amp; Erricka. #ChicagoPD #GoFundMe

https://t.co/iQNDu5V36W",,,"{'compound': 0.6597, 'neu': 0.722, 'neg': 0.0, 'pos': 0.278}",0.6597
819,819,Englewood,,805522624931622912,Twitter for iPad,2016-12-04 21:22:14,0,11,"RT @ABC7Chicago: Gene ""Duke of Earl"" Chandler was honored in Englewood where he grew up: https://t.co/qxNCwpzx8K https://t.co/j9ojPoJVNF",,,"{'compound': 0.5859, 'neu': 0.808, 'neg': 0.0, 'pos': 0.192}",0.5859
820,820,Englewood,,805521945450188805,WordPress.com,2016-12-04 21:19:32,0,0,Police: Man fatally shot in Englewood https://t.co/2BKjB2siwK https://t.co/3Axae0yLDh,,,"{'compound': -0.6369, 'neu': 0.625, 'neg': 0.375, 'pos': 0.0}",-0.6369
821,821,Englewood,,805513802695458817,shootatweet,2016-12-04 20:47:10,0,0,"@RepMikeQuigley, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",RepMikeQuigley,,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
822,822,Englewood,,805513802691264512,shootatweet,2016-12-04 20:47:10,0,0,"@SenatorKirk, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",SenatorKirk,,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
823,823,Englewood,,805513793631567872,shootatweet,2016-12-04 20:47:08,0,0,"@JanSchakowsky, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",janschakowsky,,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
824,824,Englewood,,805513791798673408,shootatweet,2016-12-04 20:47:08,0,0,"@SenatorDurbin, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/eaEVBz9SwU #shootatweet",SenatorDurbin,,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
825,825,Englewood,,805513784001445888,shootatweet,2016-12-04 20:47:06,0,0,"@JanSchakowsky, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",janschakowsky,,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
826,826,Englewood,,805513783942774786,shootatweet,2016-12-04 20:47:06,0,0,"@SenatorKirk, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",SenatorKirk,,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
827,827,Englewood,,805513779584913408,shootatweet,2016-12-04 20:47:05,0,0,"@SenatorDurbin, another one killed by guns in Chicago (Englewood) today. What will you do about it? https://t.co/Lh9xDBhqOl #shootatweet",SenatorDurbin,,"{'compound': -0.6705, 'neu': 0.791, 'neg': 0.209, 'pos': 0.0}",-0.6705
828,828,Englewood,,805500336760705024,Twitter for iPhone,2016-12-04 19:53:40,0,3,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,,,"{'compound': 0.4939, 'neu': 0.849, 'neg': 0.0, 'pos': 0.151}",0.4939
829,829,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",805498721974751232,Instagram,2016-12-04 19:47:15,0,0,"Oh well. #dry #citylife57 #citylifedjs @ Englewood, Chicago https://t.co/AMy7xkdH3d",,,"{'compound': 0.2732, 'neu': 0.769, 'neg': 0.0, 'pos': 0.231}",0.2732
830,830,Englewood,,805497505026752512,Twitter for iPhone,2016-12-04 19:42:25,0,3,RT @mueze: @JamilahLemieux @Charliemagne this fucking guy. Would only go to Englewood to save money on Whole Foods. https://t.co/6XXzwDEI3v,,,"{'compound': 0.4939, 'neu': 0.849, 'neg': 0.0, 'pos': 0.151}",0.4939
831,831,Englewood,,805492996301062144,Twitter for iPhone,2016-12-04 19:24:30,0,3,RT @deonte_chosen1: Servants For Hope Toy Drive . Click to Donate:  https://t.co/dtsVWLocKV via @gofundme Help me bring Christmas to Englew…,,,"{'compound': 0.6808, 'neu': 0.752, 'neg': 0.0, 'pos': 0.248}",0.6808
