,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
16574,beverly,I'm starting Beverly Hills for the first time. I'm excited and a little scared.,,2016-12-11 19:39:10,1,0,chicago,155,aaamy_mac
16575,beverly,@Marty_Grimes_ we in Beverly Hills,,2016-12-11 19:27:49,1,0,"Chicago, Illinois",15857,YP27
16576,beverly,Laura Marano - Austin and Ally Paley Center Special Screening and Panel in Beverly Hills https://t.co/xlkETfaBRK #LauraMarano,,2016-12-11 19:07:06,0,0,Chicago,13,dagerasimova791
16577,beverly,Morena Baccarin - 2015 GLSEN Respect Awards in Beverly Hills https://t.co/qNmoPpUgYw #MorenaBaccarin,,2016-12-11 18:22:25,0,0,Chicago,76,risuhanova73525
16578,beverly,RT @aliverescue: Beverly is watching the snow roll in. We think winter is HER season to find forever. Adopt her today. #aliverescue #adoptm…,,2016-12-11 18:20:44,0,6,,208,sbshopaholic
16579,beverly,"Hilary Duff Leaving a Doctors Office in Beverly Hills, September 2015 https://t.co/Tndo0z1vxr #HilaryDuff",,2016-12-11 18:07:19,0,0,Chicago,29,liilina51173
16580,beverly,Jaime King - Vogue and Tory Burch Watch Collection in Beverly Hills - November 2015 https://t.co/co4cgHwqyW #JaimeKing,,2016-12-11 17:49:17,0,0,Chicago,57,alkazakova52899
16581,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/4tKlOgaTyH,,2016-12-11 17:34:27,1,0,"Chicago, IL",19668,Synergy1Radio
16582,beverly,There are no shortcuts to any place worth going. - Beverly Sills #quote,,2016-12-11 17:16:04,0,0,Chicago,2493,Free2BVee
16583,beverly,RT @aliverescue: Beverly is watching the snow roll in. We think winter is HER season to find forever. Adopt her today. #aliverescue #adoptm…,,2016-12-11 17:13:26,0,6,New York,692,ncgazette
16584,beverly,RT @aliverescue: Beverly is watching the snow roll in. We think winter is HER season to find forever. Adopt her today. #aliverescue #adoptm…,,2016-12-11 17:10:37,0,6,,1033,Mariela731
16585,beverly,RT @aliverescue: Beverly is watching the snow roll in. We think winter is HER season to find forever. Adopt her today. #aliverescue #adoptm…,,2016-12-11 17:08:32,0,6,"Chicago, IL",59670,tailsmagazines
16586,beverly,Dianna Agron Street Style - Out shopping in Beverly Hills https://t.co/6KPvJvpNjE #DiannaAgron,,2016-12-11 16:58:01,1,0,Chicago,76,risuhanova73525
16587,beverly,"Live in a 3,or 5 flat with somebody from Bridgeport or Beverly. They'll shovel for you. They can't help themselves. https://t.co/XunbgDH4Ia",,2016-12-11 16:38:54,8,1,"Chicago, Illinois, USA",10358,chicagobars
16588,beverly,Cheryl Burke Chapter Of The American Diabetes Association Father of the Year Awards in Beverly Hill https://t.co/HG38eXhebV #CherylBurke,,2016-12-11 16:30:40,0,0,Chicago,29,kaantonova89732
16589,beverly,#NP :Beverly Crawford - Joy To The World  #Synergy1Radio https://t.co/CRMsgJCNdY  - @BeverlyCrawford #JoyToTheWorld,,2016-12-11 16:19:56,1,0,"Chicago, IL",19668,Synergy1Radio
16590,beverly,Diana Ross Shopping at Bristol Farms in Beverly Hills https://t.co/LBUMIcBfK4 #DianaRoss,,2016-12-11 15:24:45,0,0,Chicago,29,kaantonova89732
16591,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase,,2016-12-11 14:34:48,1,0,"Chicago, IL",19668,Synergy1Radio
16592,beverly,"Mandy Moore Leaving Balayage Salon in Beverly Hills, October 2015 https://t.co/CZyqaI7LCr #MandyMoore",,2016-12-11 13:19:00,0,0,Chicago,29,lidanilova86228
16593,beverly,Kaley Cuoco The Beverly Hilton Celebrates Years with a Diamond Anniversary Party in Beverly Hills https://t.co/l0vxKwWnPR #KaleyCuoco,,2016-12-11 12:43:55,0,0,Chicago,29,kaantonova89732
16594,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/IkyMoRPEms,,2016-12-11 11:34:29,1,0,"Chicago, IL",19668,Synergy1Radio
16595,beverly,"Rumer Willis - Butt Cheeks and Fracture Boot, Beverly Hills, June 2015 https://t.co/9LU3C7gcQk #RumerWillis",,2016-12-11 11:30:19,0,0,Chicago,30,naegorova83998
16596,beverly,RT @Dave4FtMyers: There are no shortcuts to any place worth going. - Beverly Sills #quote,,2016-12-11 11:18:33,0,3,Cali,971,iwill4freedom
16597,beverly,RT @Dave4FtMyers: There are no shortcuts to any place worth going. - Beverly Sills #quote,,2016-12-11 11:15:55,0,3,"WASHINGTON ""MAN""hattan NEWyork",2712,GaGUIDESTONES
16598,beverly,There are no shortcuts to any place worth going. - Beverly Sills #quote,,2016-12-11 11:15:10,2,3,"Chicago, IL",64361,Dave4FtMyers
16599,beverly,"Amanda Seyfried in Shorts - Out in Beverly Hills, September 2015 https://t.co/7c2C4QiNWA #AmandaSeyfried",,2016-12-11 11:06:04,0,0,Chicago,29,liilina51173
16600,beverly,Christina Hendricks AFI Awards in Beverly Hills https://t.co/Zd4SNFncqz #ChristinaHendricks,,2016-12-11 10:18:38,0,0,Chicago,29,kaantonova89732
16601,beverly,Beverly Knight - On &amp; On #ListenLive @ https://t.co/zG1IXXxrAu,,2016-12-11 09:14:23,0,0,"Chicago, IL",107,UrbnBallrmRadio
16602,beverly,Kendra Wilkinson - The Official MAXIM Halloween Party in Beverly Hills https://t.co/IsFEnNUO5T #KendraWilkinson,,2016-12-11 09:06:19,0,0,Chicago,13,dagerasimova791
16603,beverly,I watched The Real Housewives of Beverly Hills S7E1 on #SideReel https://t.co/ZQWppHEzyc,,2016-12-11 08:47:38,0,0,chicago,48,foxybrownjr
16604,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/CisDI4oE4l,,2016-12-11 08:31:47,1,0,"Chicago, IL",19668,Synergy1Radio
16605,beverly,Gwyneth Paltrow - 2015 Golden Globe Awards in Beverly Hills https://t.co/t8DSdIzgaa #GwynethPaltrow,,2016-12-11 08:27:05,0,0,Chicago,57,alkazakova52899
16606,beverly,"Alexandra Daddario - Coach Rodeo Drive Store Cocktail in Beverly Hills, Dec. 2015 https://t.co/v3OcX22ME6 #AlexandraDaddario",,2016-12-11 08:11:12,0,0,Chicago,76,risuhanova73525
16607,beverly,Weezer - Beverly Hills : #NowPlaying #np @ https://t.co/hsJbJgoaQj,,2016-12-11 08:11:05,0,0,"Chicago, IL",215,RadioXUS
16608,beverly,Catherine Zeta Jones  2015 Golden Globe Awards in Beverly Hills https://t.co/8DcbOa3Bkn #CatherineZeta-Jones,,2016-12-11 08:09:10,0,0,Chicago,57,alkazakova52899
16609,beverly,"Emmy Rossum at Whole Foods in Beverly Hills, July 2015 https://t.co/xrgHeXp7Sl #EmmyRossum",,2016-12-11 07:48:19,0,0,Chicago,30,naegorova83998
16610,beverly,"Chloe Sevigny - Coach Rodeo Drive Store Cocktail in Beverly Hills, Dec. 2015 https://t.co/HYb6oI5REE #ChloeSevigny",,2016-12-11 07:40:19,0,0,Chicago,76,risuhanova73525
16611,beverly,Maria Menounos - At Kim Kardashians Baby Shower at the Azoff House in Beverly Hills https://t.co/0of9ng7DNh #MariaMenounos,,2016-12-11 07:00:01,0,0,Chicago,13,dagerasimova791
16612,beverly,"📷 Kat Dennings at the 30th Israel Film Festival Anniversary Gala Awards Beverly Hills (9 November,... https://t.co/onBlaYNMvy",,2016-12-11 06:55:06,0,0,"Chicago, IL.",6858,FearlessRiOT
16613,beverly,Kat Graham - Fox Searchlight 2015 Golden Globes Party in Beverly Hills https://t.co/1xO9fcQOzx #KatGraham,,2016-12-11 06:25:49,0,0,Chicago,57,alkazakova52899
16614,beverly,Saxon Sharbino - Millie Thrashers Sweet 16 in Beverly Hills https://t.co/sRa9m81oEy #SaxonSharbino,,2016-12-11 06:18:46,0,0,Chicago,30,naegorova83998
16615,beverly,"Morena Baccarin - 2015 GLSEN Respect Awards at the Regent Beverly Wilshire, October 2015 https://t.co/djvGQSNR6T #MorenaBaccarin",,2016-12-11 06:15:49,0,0,Chicago,13,dagerasimova791
16616,beverly,"Lily Collins - Shopping in Beverly Hills, October 2015 https://t.co/mkKl0QK1n4 #LilyCollins",,2016-12-11 06:14:52,0,0,Chicago,29,liilina51173
16617,beverly,Brielle Barbusca - Millie Thrashers Sweet 16 in Beverly Hills https://t.co/PcIOPLQMw2 #BrielleBarbusca,,2016-12-11 05:56:35,0,0,Chicago,30,naegorova83998
16618,beverly,Couple Found Dead / Chuck E. Cheese Flees / Elderly Man Cited in Crash that Killed Teen / Mom's Discipline or Abuse… https://t.co/s2oimIHpa6,,2016-12-11 05:47:58,0,0,"Chicago, IL",1250,BeverlyMtGPatch
16619,beverly,Isabella Palmieri - Millie Thrashers Sweet 16 in Beverly Hills https://t.co/zz86myNhgp #IsabellaPalmieri,,2016-12-11 05:45:08,0,0,Chicago,30,naegorova83998
16620,beverly,Brookelynn Elizabeth - Millie Thrashers Sweet 16 in Beverly Hills https://t.co/VExYt7We8v #BrookelynnElizabeth,,2016-12-11 05:35:05,0,0,Chicago,30,naegorova83998
16621,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/o08UexCZX3,,2016-12-11 05:33:17,1,0,"Chicago, IL",19668,Synergy1Radio
16622,beverly,Julianna Margulies  2015 Golden Globe Awards in Beverly Hills https://t.co/qbJp5mTvoT #JuliannaMargulies,,2016-12-11 05:30:42,0,0,Chicago,57,alkazakova52899
16623,beverly,New Open House Listings for Beverly-MtGreenwood https://t.co/KInUUeEml2 https://t.co/QUyij65ley,,2016-12-11 05:11:47,0,0,"Chicago, IL",1250,BeverlyMtGPatch
16624,beverly,RT @OhEmmeG: BREAKING: Trump announces Mojo Jojo as Secretary of Defense,,2016-12-11 04:26:15,0,4049,"Tuskegee, AL",350,auriel_beverly
16625,beverly,Barbie Blank (Kelly Kelly) - The Official MAXIM Halloween Party in Beverly Hills https://t.co/IlxCIaoxUk #BarbieBlank,,2016-12-11 04:24:47,0,0,Chicago,13,dagerasimova791
16626,beverly,"Lily-Rose Depp Summer Style - Out and About in Beverly Hills, July 2015 https://t.co/TgHdj0v271 #Lily-RoseDepp",,2016-12-11 04:19:31,0,0,Chicago,29,lidanilova86228
16627,beverly,Selena Gomez Street Style - Arriving at a Recording Studio in Beverly Hills - Dec. 2015 https://t.co/IaL1RqTh5K #SelenaGomez,,2016-12-11 03:52:28,0,0,Chicago,76,risuhanova73525
16628,beverly,"Christina Milian - Carltons Halloween Nightmare! in Beverly Hills, October 2015 https://t.co/rc6AlSpg8Z #ChristinaMilian",,2016-12-11 03:51:25,0,0,Chicago,13,dagerasimova791
16629,beverly,"Ashley Tisdale in Shorts - Out in Beverly Hills, June 2015 https://t.co/LY05flelWk #AshleyTisdale",,2016-12-11 03:33:29,0,0,Chicago,30,naegorova83998
16630,beverly,"Karrueche Tran - The Official MAXIM Halloween Party in Beverly Hills, October 2015 https://t.co/aCvE8oy0Kv #KarruecheTran",,2016-12-11 03:32:37,0,0,Chicago,13,dagerasimova791
16631,beverly,Bella Thorne - 2015 Thirst Gala in Beverly Hills https://t.co/x0sZhDOZ0n #BellaThorne,,2016-12-11 03:05:20,0,0,Chicago,30,naegorova83998
16632,beverly,"Emmy Rossum - Out in Beverly Hills, September 2015 https://t.co/8kDLAyr42y #EmmyRossum",,2016-12-11 02:56:53,0,0,Chicago,29,liilina51173
16633,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/1PGic2iDy4,,2016-12-11 02:34:09,1,0,"Chicago, IL",19668,Synergy1Radio
16634,beverly,RT @aliverescue: Beverly is watching the snow roll in. We think winter is HER season to find forever. Adopt her today. #aliverescue #adoptm…,,2016-12-11 02:31:05,0,6,"Somewhere, Nowhere",325,WriteRobWrite
16635,beverly,Adrienne Bailon  Rihannas 1st Annual Diamond Ball Benefit in Beverly Hills https://t.co/f7ywRZc3b6 #AdrienneBailon,,2016-12-11 02:25:55,0,0,Chicago,76,risuhanova73525
16636,beverly,Ali Larter Leggy - Shopping in Beverly Hills - December 2015 https://t.co/5NORYu3V6b #AliLarter,,2016-12-11 02:15:44,0,0,Chicago,76,risuhanova73525
16637,beverly,Tina Fey  2015 Golden Globe Awards in Beverly Hills https://t.co/uRjXfiZXcy #TinaFey,,2016-12-11 02:07:43,0,0,Chicago,57,alkazakova52899
16638,beverly,Kaley Cuoco Vanity Fair Celebrates The Opening Of Vera Wang in Beverly Hills https://t.co/u5fZQQqOkI #KaleyCuoco,,2016-12-11 02:06:33,0,0,Chicago,29,kaantonova89732
16639,beverly,Salma Hayek  Rihannas 1st Annual Diamond Ball Benefit in Beverly Hills https://t.co/RUeydIvKf3 #SalmaHayek,,2016-12-11 01:53:53,0,0,Chicago,76,risuhanova73525
16640,beverly,Lorde  2015 Golden Globe Awards in Beverly Hills https://t.co/CF8K4ihO2t #Lorde,,2016-12-11 01:37:54,0,0,Chicago,57,alkazakova52899
16641,beverly,Bargain Hunt: Foreclosures Listed for Sale Near Beverly-MtGreenwood https://t.co/HhDX5O8sEf https://t.co/zRS6WGaAA2,,2016-12-11 01:34:45,0,0,"Chicago, IL",1250,BeverlyMtGPatch
16642,beverly,Kat Graham  Rihannas 1st Annual Diamond Ball Benefit in Beverly Hills https://t.co/MzwvXCCIy7 #KatGraham,,2016-12-11 01:30:41,0,0,Chicago,76,risuhanova73525
16643,beverly,Eva LaRue  2015 Golden Globe Awards in Beverly Hills https://t.co/oz95z8HADv #EvaLaRue,,2016-12-11 01:25:07,0,0,Chicago,57,alkazakova52899
16644,beverly,Cassie Scerbo - 2015 Thirst Gala in Beverly Hills https://t.co/9g153o7wLR #CassieScerbo,,2016-12-11 01:21:01,0,0,Chicago,30,naegorova83998
16645,beverly,Dakota Johnson  2015 Golden Globe Awards in Beverly Hills https://t.co/ryqZqRXBKe #DakotaJohnson,,2016-12-11 01:09:44,0,0,Chicago,57,alkazakova52899
16646,beverly,RT @BvrlyTweetmaker: Beverly area folks... Just discovered a sixer of @FW_Chicago I bought at Town Liquor is sixth months old. Check your b…,,2016-12-11 01:08:44,0,1,In @Snarkaroni's hamper,3594,CaffeineAndHate
16647,beverly,Mary Steenburgen - Concert For Our Oceans in Beverly Hills https://t.co/FXj9ETRN5U #MarySteenburgen,,2016-12-11 01:04:18,0,0,Chicago,29,liilina51173
16648,beverly,There are no shortcuts to any place worth going. - Beverly Sills #quote,,2016-12-11 01:00:16,0,0,"Chicago, IL",11295,LarryJoeRyan
16649,beverly,Jessica Chastain  2015 Golden Globe Awards in Beverly Hills https://t.co/qPaZcoXEQT #JessicaChastain,,2016-12-11 00:59:31,0,0,Chicago,57,alkazakova52899
16650,beverly,Beverly area folks... Just discovered a sixer of @FW_Chicago I bought at Town Liquor is sixth months old. Check your best-buy dates there.,,2016-12-11 00:57:52,1,1,Chicago,2675,BvrlyTweetmaker
16651,beverly,Katie Cassidy  2015 Golden Globe Awards in Beverly Hills https://t.co/FBLwignx23 #KatieCassidy,,2016-12-11 00:41:35,0,0,Chicago,57,alkazakova52899
16652,beverly,Beverly is watching the snow roll in. We think winter is HER season to find forever. Adopt her today. #aliverescue… https://t.co/SRQDM87UTX,,2016-12-11 00:40:56,10,6,Chicago,794,aliverescue
16653,beverly,Circle That Date: Coming Events In Beverly-MtGreenwood https://t.co/YMJd3nBu0g https://t.co/o8DDaSog9D,,2016-12-11 00:38:59,0,0,"Chicago, IL",1250,BeverlyMtGPatch
16654,beverly,Sienna Miller  2015 Golden Globe Awards in Beverly Hills https://t.co/2YiuyzQywH #SiennaMiller,,2016-12-11 00:32:46,0,0,Chicago,57,alkazakova52899
16655,beverly,Kate Mara  2015 Golden Globe Awards in Beverly Hills https://t.co/OTTF84XeDO #KateMara,,2016-12-11 00:22:15,0,0,Chicago,57,alkazakova52899
16656,beverly,Jessica Parker Kennedy  2015 Golden Globe Awards in Beverly Hills https://t.co/1iLZUq3aIP #JessicaParkerKennedy,,2016-12-11 00:10:08,0,0,Chicago,57,alkazakova52899
16657,beverly,@ItsInfernoo @Jaart30 they didn't clog the paint lmao Pat beverly clamped and forced Westbrook to go out quit acting like it wasn't 1v1 D,,2016-12-11 00:09:57,1,0,Chicago,1425,Lazy3_
16658,beverly,I feel far too midwestern for the Beverly Hilton,,2016-12-11 00:07:10,0,0,"Chicago, IL",118,alexmreed
16659,beverly,"""Beverly Area!"" 
Single Family Home
Great Investment Opportunity!! https://t.co/8Uy4TZNQqv",,2016-12-11 00:04:44,0,0,"Forest Park, IL",37,jleechgo
16660,beverly,Diane Kruger  2015 Golden Globe Awards in Beverly Hills https://t.co/oQ5jirkcZg #DianeKruger,,2016-12-11 00:02:34,0,0,Chicago,57,alkazakova52899
16661,beverly,#NP :Rev. Beverly Y. Curtis - Hasten #Synergy1Radio https://t.co/CRMsgJCNdY  - @Urbanphrase #Hasten,,2016-12-10 23:59:48,1,0,"Chicago, IL",19668,Synergy1Radio
16662,beverly,"Currently watching the Beverly hillbillies, I forgot how funny this movie is",,2016-12-10 23:58:45,0,0,chicago,165,dddleirf
16663,beverly,Felicity Jones  2015 Golden Globe Awards in Beverly Hills https://t.co/8nS2F1NAMl #FelicityJones,,2016-12-10 23:49:44,0,0,Chicago,57,alkazakova52899
16664,beverly,"Sofia Vergara Street Style - Out and About in Beverly Hills, July 2015 https://t.co/0rI52AQv3W #SofiaVergara",,2016-12-10 23:49:29,0,0,Chicago,29,lidanilova86228
16665,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/mEOoBAFDXe,,2016-12-10 23:36:43,1,0,"Chicago, IL",19668,Synergy1Radio
16666,beverly,Priyanka Chopra - Quantico Press Conference in Beverly Hills https://t.co/lyiV13o36a #PriyankaChopra,,2016-12-10 23:30:53,0,0,Chicago,29,liilina51173
16667,beverly,Julia Goldani Telles  2015 Golden Globe Awards in Beverly Hills https://t.co/hjYZwIAx3M #JuliaGoldaniTelles,,2016-12-10 23:28:11,0,0,Chicago,57,alkazakova52899
16668,beverly,Greer Grammer  2015 Golden Globe Awards in Beverly Hills https://t.co/8HQ2YDkEPi #GreerGrammer,,2016-12-10 23:20:03,0,0,Chicago,57,alkazakova52899
16669,beverly,Allison Williams  2015 Golden Globe Awards in Beverly Hills https://t.co/3aON5bS8fp #AllisonWilliams,,2016-12-10 23:10:27,0,0,Chicago,57,alkazakova52899
16670,beverly,Kaley Cuoco Lancer Skincare Clinic in Beverly Hills https://t.co/jTygYMauWt #KaleyCuoco,,2016-12-10 23:08:20,0,0,Chicago,69,erveselova18008
16671,beverly,Laura Prepon  2015 Golden Globe Awards in Beverly Hills https://t.co/Lpc8DShTzc #LauraPrepon,,2016-12-10 22:55:32,0,0,Chicago,57,alkazakova52899
16672,beverly,Ellie Kemper  2015 Golden Globe Awards in Beverly Hills https://t.co/fprguTJ8tE #EllieKemper,,2016-12-10 22:47:34,0,0,Chicago,57,alkazakova52899
16673,beverly,Michelle Monaghan  2015 Golden Globe Awards in Beverly Hills https://t.co/f1nx1sipeM #MichelleMonaghan,,2016-12-10 22:26:06,0,0,Chicago,57,alkazakova52899
16674,beverly,Amy Adams  2015 Golden Globe Awards in Beverly Hills https://t.co/B9Olb4vqtz #AmyAdams,,2016-12-10 22:16:57,1,0,Chicago,57,alkazakova52899
16675,beverly,Emmanuelle Chriqui  2015 Golden Globe Awards in Beverly Hills https://t.co/7dumUPz7SO #EmmanuelleChriqui,,2016-12-10 22:06:19,0,0,Chicago,57,alkazakova52899
16676,beverly,"Kendall Jenner - Out Beverly Hills, October 2015 https://t.co/wSd2cvlxZn #KendallJenner",,2016-12-10 22:02:29,0,0,Chicago,13,dagerasimova791
16677,beverly,Lana Del Rey  2015 Golden Globe Awards in Beverly Hills https://t.co/2fFiuzKgmB #LanaDelRey,,2016-12-10 21:57:22,0,0,Chicago,57,alkazakova52899
16678,beverly,Khloe Kardashian Shopping at Barneys New York in Beverly Hills https://t.co/cXCgDrkxo5 #KhloeKardashian,,2016-12-10 21:56:48,0,0,Chicago,69,erveselova18008
16679,beverly,"Ashley Benson Night Out Style - The Nice Guy in Beverly Hills, September 2015 https://t.co/GfNYOSn6uk #AshleyBenson",,2016-12-10 21:51:44,0,0,Chicago,29,liilina51173
16680,beverly,Maria Menounos  2015 Golden Globe Awards in Beverly Hills https://t.co/oKghqUmOcg #MariaMenounos,,2016-12-10 21:44:51,0,0,Chicago,57,alkazakova52899
16681,beverly,Taylor Schilling  2015 Golden Globe Awards in Beverly Hills https://t.co/idCzL8ars2 #TaylorSchilling,,2016-12-10 21:10:15,0,0,Chicago,57,alkazakova52899
16682,beverly,Rosamund Pike  2015 Golden Globe Awards in Beverly Hills https://t.co/sX6pmYspes #RosamundPike,,2016-12-10 20:55:51,0,0,Chicago,57,alkazakova52899
16683,beverly,"hi @HeatherKONeill I just wanna say you and the Beverly Bombshells are so good, y'all blow me away 😍 love you lots💛 https://t.co/JUerQtQpe0",,2016-12-10 20:50:34,0,0,"Chicago, IL",399,ballingerstbh
16684,beverly,Keira Knightley  2015 Golden Globe Awards in Beverly Hills https://t.co/1IfwXxItpZ #KeiraKnightley,,2016-12-10 20:44:20,0,0,Chicago,57,alkazakova52899
16685,beverly,Chrissy Teigen  2015 Golden Globe Awards in Beverly Hills https://t.co/r0VFznEGWA #ChrissyTeigen,,2016-12-10 20:32:30,0,0,Chicago,57,alkazakova52899
16686,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/znuxrDHzcQ,,2016-12-10 20:32:26,1,0,"Chicago, IL",19668,Synergy1Radio
16687,beverly,"ADELE'S ""SEND MY LOVE"" sung by THE BEVERLY BOMBSHELLS OMG YAYAYAY @BvrlyBombshells @HeatherKONeill  https://t.co/HeDjelQKwV",,2016-12-10 20:08:27,1,0,"Chicago, IL",1519,dangjoshleen
16688,beverly,"RT @kw_griff: @WestsideFlee you're forgetting Beverly, Bridgeport, Canaryville, Chinatown, Pill Hill, Pilsen. You never been to the south s…",,2016-12-10 19:52:36,0,1,Wild 100s: South Side Chicago,1949,humanfunction
16689,beverly,"@WestsideFlee you're forgetting Beverly, Bridgeport, Canaryville, Chinatown, Pill Hill, Pilsen. You never been to the south side.",,2016-12-10 19:51:41,0,1,"Chicago, IL",1301,kw_griff
16690,beverly,Emily Blunt - March Of Dimes Celebration Of Babies in Beverly Hills - December 2015 https://t.co/ztmMesJDWw #EmilyBlunt,,2016-12-10 19:49:54,0,0,Chicago,30,naegorova83998
16691,beverly,Reese Witherspoon in Brown Boots - Stops by the Peninsula Hotel in Beverly Hills https://t.co/y08lwRxtcU #ReeseWitherspoon,,2016-12-10 19:33:38,0,0,Chicago,13,dagerasimova791
16692,beverly,Anastasia Beverly Hills Renaissance Palette is EVERYTHING #anastasiabeverlyhills #motd #makeup… https://t.co/0uy02R8JP8,,2016-12-10 19:21:50,0,0,Chicago,523,FabTheaterBitch
16693,beverly,Britney Spears Arriving for a Doctors Appointment in Beverly Hills - October 2015 https://t.co/0YeooZbR3T #BritneySpears,,2016-12-10 18:45:48,0,0,Chicago,29,liilina51173
16694,beverly,"Rhona Mitra - Out in Beverly Hills, October 2015 https://t.co/r0KAI4YOCY #RhonaMitra",,2016-12-10 18:38:30,0,0,Chicago,76,risuhanova73525
16695,beverly,"Sofia Vergara in Jeans - Out in Beverly Hills, October 2015 https://t.co/VZRSP3HSlh #SofiaVergara",,2016-12-10 18:34:50,0,0,Chicago,29,liilina51173
16696,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/Pqr0unUbkY,,2016-12-10 18:17:19,1,0,"Chicago, IL",19668,Synergy1Radio
16697,beverly,Kendall Jenner in shorts out in Beverly Hills https://t.co/NCWugfyYlo #KendallJenner,,2016-12-10 18:14:01,0,0,Chicago,29,kaantonova89732
16698,beverly,RT @Thatpmf_Chubb: Pat Beverly  with the clamps 💪🏼 Marshall product https://t.co/CTAYWWcICU,,2016-12-10 18:13:17,0,2,Getting to the money ,1106,DjCardCracker
16699,beverly,Patch Holiday Gift Guide: Essential Gifts for Gardeners https://t.co/bFEbCjtDkV https://t.co/feyt57IJ5v,,2016-12-10 18:13:13,0,0,"Chicago, IL",1250,BeverlyMtGPatch
16700,beverly,"Powerball Winning Numbers: Saturday, Dec. 10 https://t.co/Chs2qXRIqY https://t.co/RhEtPqI5Gm",,2016-12-10 17:54:10,0,0,"Chicago, IL",1250,BeverlyMtGPatch
16701,beverly,"Just posted a video @ Beverly, Chicago https://t.co/i9UN3WdiN7","{'type': 'Point', 'coordinates': [-87.68, 41.71]}",2016-12-10 17:30:44,0,0,"Portland, OR",604,MadelineAwesome
16702,beverly,There are no shortcuts to any place worth going. - Beverly Sills #quote,,2016-12-10 17:19:08,0,0,Chicago,11722,NevaRodriguez22
16703,beverly,ASDM Beverly Hills Beard Oil: https://t.co/hYBPlWnMoV via @YouTube,,2016-12-10 16:54:25,0,0,"Chicago, IL",341,RiverAuSable
16704,beverly,@NBA damn Pat Beverly was on Russ shit,,2016-12-10 16:23:40,9,0,"Chicago, IL ",938,FreeBibby
16705,beverly,#NP :Beverly Crawford - Joy To The World  #Synergy1Radio https://t.co/CRMsgJCNdY  - @BeverlyCrawford #JoyToTheWorld,,2016-12-10 15:45:57,1,0,"Chicago, IL",19668,Synergy1Radio
16706,beverly,Joanna JoJo Levesque  2015 Noble Awards in Beverly Hills https://t.co/JzadIhIcH3 #JoannaJoJoLevesque,,2016-12-10 15:40:57,0,0,Chicago,29,lidanilova86228
16707,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/77KxgPbRr5,,2016-12-10 15:34:13,1,0,"Chicago, IL",19668,Synergy1Radio
16708,beverly,Rosario Dawson  2015 Noble Awards in Beverly Hills https://t.co/T1crvKUyIG #RosarioDawson,,2016-12-10 15:31:41,0,0,Chicago,29,lidanilova86228
16709,beverly,"RT @DNAinfoCHI: Concerts, family shows &amp; more are coming to the new DePaul arena https://t.co/Okzw6Wwb1V https://t.co/CYYdbaU9WM",,2016-12-10 14:11:02,0,4,,455,ChicagoCAPS01
16710,beverly,RT @howardaludwig: Beverly scientists host discussion at 7 pm Tues in Morgan Park on alternative cancer treatment #CIRT https://t.co/sSchJc…,,2016-12-10 13:17:32,0,1,Milky Way Galaxy ,310,saucemansully
16711,beverly,#Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/mK60ijRBUM,,2016-12-10 13:15:18,1,0,"Chicago, IL",19668,Synergy1Radio
16712,beverly,"Jamie Chung Photoshoot - Beverly Hills, Feb. 2015 https://t.co/qTLDeQALNX #JamieChung",,2016-12-10 12:50:02,0,0,Chicago,29,lidanilova86228
16713,beverly,RT @Synergy1Radio: #Ad: Download Hasten by Rev. Beverly Y Curtis Available on  https://t.co/Wb6XE9RVKS @Urbanphrase https://t.co/ih56D2v597,,2016-12-10 12:35:30,0,1,,409,Greg_Monk
16714,beverly,Beverly scientists host discussion at 7 pm Tues in Morgan Park on alternative cancer treatment #CIRT… https://t.co/HeQzMJmRnN,,2016-12-10 12:35:10,1,1,Chicago,1189,howardaludwig
